rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),26391,8.4534,2025-09-16
10,1840884885,Battlefield™,13762,4.4082,2025-10-09
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11107,3.5577,2025-09-25
18,1702731390,Supermarket Simulator,7928,2.5395,2025-10-08
53,1680544459,Dying Light: The Beast,2387,0.7646,2025-09-18
64,1852068331,EA SPORTS FC™ 26 Xbox One,2141,0.6858,2025-09-25
109,1684061010,SWORN,1169,0.3744,2025-09-23
113,2076120890,Deep Rock Galactic: Survivor,1139,0.3648,2025-09-17
123,1944276274,Little Rocket Lab,1051,0.3367,2025-10-07
171,1741206400,Little Nightmares III,796,0.255,2025-10-10
227,1943631392,Digimon Story Time Stranger,553,0.1771,2025-10-03
238,1676173709,Wizard101,527,0.1688,2025-10-08
243,2111887267,Sonic Racing: CrossWorlds,523,0.1675,2025-09-25
263,1830825388,SILENT HILL f,472,0.1512,2025-09-25
340,2016279503,SOPA - Tale of the Stolen Potato,300,0.0961,2025-10-07
351,1946419297,Jump Space (Game Preview),282,0.0903,2025-09-19
352,1857530883,NASCAR 25,282,0.0903,2025-10-14
371,1947019474,ScootX,258,0.0826,2025-09-19
411,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,218,0.0698,2025-09-30
462,1884079219,Slime Rancher 2,174,0.0557,2025-09-23
510,2063484815,Train Sim World® 6: Free Starter Pack,146,0.0468,2025-09-30
524,2075142437,Sonic Racing: CrossWorlds Demo,141,0.0452,2025-09-17
546,1999941762,Little Nightmares 3 - Demo,131,0.042,2025-09-17
547,1935490407,Little Nightmares Enhanced Edition,131,0.042,2025-10-10
638,2028723617,LEGO® Party!,100,0.032,2025-09-30
789,1790332447,Alien: Rogue Incursion Evolved Edition,67,0.0215,2025-09-30
847,1759144821,PAC-MAN WORLD 2 Re-PAC,58,0.0186,2025-09-26
919,1644006979,ENDLESS Legend™ 2,48,0.0154,2025-09-22
1057,1819998160,LEGO® Voyagers,36,0.0115,2025-09-14
1073,1799885509,Labyrinthine - Console Edition,35,0.0112,2025-09-18
1197,1686916889,Cats and Seek : Kyoto,27,0.0086,2025-10-08
1219,1936213191,Little Nightmares Enhanced Edition,26,0.0083,2025-10-10
1239,1774165009,King of Meat,25,0.008,2025-10-07
1409,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,19,0.0061,2025-10-02
1414,1903621817,Yooka-Replaylee,19,0.0061,2025-10-09
1559,1728022534,Plants vs. Zombies™: Replanted,15,0.0048,2025-10-23
1563,2049279350,Puzzle Quest: Immortal Edition,15,0.0048,2025-09-18
1624,1775857297,FatalZone,13,0.0042,2025-10-02
