rank,title_id,title,players,percentage
1,267695549,Fortnite,37651,18.3098
2,342226876,Roblox - Xbox,35652,17.3377
3,2079757188,Forza Horizon 6,26825,13.0451
4,1828326430,Minecraft,21189,10.3043
5,2001700854,Call of Duty®,18170,8.8361
6,558797228,Rocket League®,14547,7.0743
7,926771636,Tom Clancy's Rainbow Six Siege,13549,6.5889
8,1870487792,NBA 2K26 for Xbox Series X|S,13215,6.4265
9,1795790912,Escape the Backrooms,11257,5.4743
10,972249091,Grand Theft Auto V (Xbox One),8115,3.9464
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7510,3.6521
12,175227487,Apex Legends™,6804,3.3088
13,94618376,Overwatch®,5923,2.8804
14,1794906646,Marvel Rivals,5855,2.8473
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),5222,2.5395
16,1840884885,Battlefield™,4928,2.3965
17,1631143456,EA SPORTS™ Madden NFL 26,4528,2.202
18,2119021593,Subnautica 2 (Game Preview),4223,2.0537
19,102425831,Dead by Daylight,3829,1.8621
20,2030093255,Forza Horizon 5,3644,1.7721
21,591405932,Red Dead Redemption 2,3381,1.6442
22,1791650399,MLB® The Show™ 26,3351,1.6296
23,2118292977,ARC Raiders,3276,1.5931
24,2118102995,EA SPORTS™ College Football 26,3211,1.5615
25,629270283,Gang Beasts,2753,1.3388
26,1924639289,HELLDIVERS™ 2,2639,1.2834
27,1993685552,UFC® 5,2623,1.2756
28,833960563,STAR WARS™ Battlefront™ II,2497,1.2143
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2366,1.1506
30,1707431222,Jurassic World Evolution 3,2276,1.1068
31,2106683993,skate.™ (Game Preview),2039,0.9916
32,1992453063,Among Us,1913,0.9303
33,1852068331,EA SPORTS FC™ 26 Xbox One,1878,0.9133
34,1730755212,Mortal Kombat™ 1,1848,0.8987
35,2003727579,Call of Duty®: Modern Warfare® III,1834,0.8919
36,1948986948,007 First Light,1833,0.8914
37,222473492,Cyberpunk 2077,1811,0.8807
38,2138304024,Rec Room,1766,0.8588
39,80579825,Call of Duty: Black Ops III,1733,0.8428
40,1973901376,Diablo® IV,1709,0.8311
41,1144039928,Halo: The Master Chief Collection,1708,0.8306
42,144389848,Destiny 2,1703,0.8282
43,1794566092,Minecraft Launcher,1697,0.8253
44,2119939858,NHL® 26 Xbox Series X|S,1685,0.8194
45,687339341,Brawlhalla,1634,0.7946
46,777107394,DayZ,1600,0.7781
47,2139646219,VALORANT,1598,0.7771
48,171869406,War Thunder,1557,0.7572
49,2013614379,Fall Guys,1508,0.7333
50,1482870140,Warframe,1493,0.7261
51,1096157379,COD: Black Ops II,1484,0.7217
52,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1447,0.7037
53,1977690926,Farming Simulator 25,1423,0.692
54,609700427,Call of Duty®: Modern Warfare®,1419,0.6901
55,332913499,Fallout 76,1410,0.6857
56,950328474,PUBG: BATTLEGROUNDS,1407,0.6842
57,2043073184,Halo Infinite,1384,0.673
58,1855024215,"Warhammer 40,000: Space Marine 2",1373,0.6677
59,1256782258,Fallout 4,1365,0.6638
60,893395429,Rust Console Edition X|S,1361,0.6619
61,1892245301,ELDEN RING,1357,0.6599
62,2073302268,Ready or Not,1337,0.6502
63,1959007243,Call of Duty®: Modern Warfare® II,1307,0.6356
64,1198088771,FOR HONOR,1278,0.6215
65,1696697876,NBA 2K26 for Xbox One,1259,0.6123
66,1848421257,eFootball™,1254,0.6098
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1235,0.6006
68,1717113201,Sea of Thieves: 2026 Edition,1201,0.5841
69,1928988061,ARK: Survival Ascended,1185,0.5763
70,1631010499,GOALS,1172,0.5699
71,1882096658,EA SPORTS FC™ 25 Xbox One,1171,0.5695
72,2056732620,Escape Simulator,1134,0.5515
73,285358298,Mortal Kombat 11,1102,0.5359
74,1754076455,Crimson Desert,1100,0.5349
75,638965135,Descenders,1055,0.513
76,1479758055,Batman™: Arkham Knight,1019,0.4955
77,1953759531,Phasmophobia (Game Preview),1013,0.4926
78,896928775,Minecraft for Windows,1006,0.4892
79,207015551,theHunter: Call of the Wild™,1002,0.4873
80,352040487,Tom Clancy’s The Division 2,970,0.4717
81,1746894998,Roblox - Windows,942,0.4581
82,964706972,No Man's Sky,941,0.4576
83,1634930870,REMATCH,919,0.4469
84,321656011,The Sims™ 4,905,0.4401
85,545844082,Call of Duty®: WWII,898,0.4367
86,2022801826,WWE 2K26 Standard Edition,878,0.427
87,374923716,Gears 5,872,0.4241
88,2099828114,THE FINALS,858,0.4172
89,1693340366,Hogwarts Legacy,838,0.4075
