# 2026-08-30 16:30:29 ; Found 774750 viable session entries from 292387 unique users.
rank,title_id,title,players,percentage,release_date
30,1892502964,Hades II,3477,1.1892,2026-04-14
64,2083118773,REPLACED,1796,0.6143,2026-04-14
99,2078275456,Content Warning,1188,0.4063,2026-04-01
180,1743309413,Super Meat Boy 3D,620,0.212,2026-03-31
200,1668054382,Tiny Bookshop,584,0.1997,2026-04-10
201,2075317023,Absolum,581,0.1987,2026-03-25
206,2011061477,PRAGMATA,567,0.1939,2026-04-24
230,2087575977,MOUSE: P.I. For Hire,496,0.1696,2026-04-16
264,1760791354,Invincible VS Open Beta,407,0.1392,2026-04-09
323,1813184195,Easy Delivery Co.,301,0.1029,2026-03-26
325,1635275279,ICARUS: Console Edition,301,0.1029,2026-03-26
464,1935095398,星之翼(Starward),164,0.0561,2026-04-16
488,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,151,0.0516,2026-04-21
514,1641858093,Albion Online,136,0.0465,2026-04-22
869,2019117069,NBA 2K26 Standard Edition (Windows PC),58,0.0198,2026-04-03
927,2120617189,Invincible VS,52,0.0178,2026-04-30
994,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),45,0.0154,2026-03-31
1086,1991686682,Outbound Demo,37,0.0127,2026-03-31
1199,2119970550,The Bus,30,0.0103,2026-03-26
1266,1885859783,FATAL FURY: City of the Wolves,26,0.0089,2026-04-24
1322,1884916396,MARVEL MaXimum Collection,24,0.0082,2026-03-27
1351,1655404846,City Transport Simulator 2026,22,0.0075,2026-04-13
1390,1744612607,Nova Roma (Game Preview),21,0.0072,2026-03-26
1421,2055678343,Screamer,20,0.0068,2026-03-26
1473,1812810851,Haste,18,0.0062,2026-04-01
1476,1641465936,Kiln,18,0.0062,2026-04-23
1555,1806655067,RollerCoaster Tycoon Classic,16,0.0055,2026-03-27
1616,1767097660,Cthulhu: The Cosmic Abyss,14,0.0048,2026-04-16
1625,1861635890,Find My Frogs,14,0.0048,2026-04-15
1680,1925571425,Jay and Silent Bob: Chronic Blunt Punch,13,0.0044,2026-04-20
1700,1940560837,Sudden Strike 5,13,0.0044,2026-04-23
1721,2094503132,Darwin's Paradox!,12,0.0041,2026-04-02
1739,2099448535,Mega Man Star Force Legacy Collection,12,0.0041,2026-03-27
1778,1801180387,Cat From Hell,11,0.0038,2026-04-17
1828,1708238224,Word Quest Fantasy,11,0.0038,2026-04-17
1866,2021447825,Hole Digging Master,10,0.0034,2026-03-26
1956,2086871459,Ground Zero,9,0.0031,2026-04-16
2002,1678789545,The Eternal Life of Goldman Demo,9,0.0031,2026-03-26
2101,1978376107,The Occultist,8,0.0027,2026-04-08
2109,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,8,0.0027,2026-03-26
2130,1776284292,Beyond Words,7,0.0024,2026-04-09
2143,1802226567,Curious Copy Cats,7,0.0024,2026-04-17
2182,1627771857,Marvel Cosmic Invasion Demo,7,0.0024,2026-04-17
2295,1923234340,GRIME II,6,0.0021,2026-03-31
2358,1780525037,Sunset Motel,6,0.0021,2026-04-02
2576,2029431164,Bus Bound,4,0.0014,2026-04-30
