rank,title_id,title,players,percentage,release_date
15,1960998926,Buckshot Roulette,6000,2.9367,2026-07-08
18,1674575880,EA SPORTS™ College Football 27,4941,2.4183,2026-07-08
23,1661962317,Assassin's Creed Black Flag Resynced,3895,1.9064,2026-07-08
24,1845885580,RV There Yet?,3765,1.8428,2026-06-29
38,1822992790,Call of Duty®: Black Ops 6,2149,1.0518,2026-07-07
48,1862431175,UFC® 6,1724,0.8438,2026-06-19
90,1901146690,Abyssus,956,0.4679,2026-06-25
149,1855894998,Denshattack!,578,0.2829,2026-07-15
155,2027362653,Ascend to ZERO,553,0.2707,2026-07-12
216,1687712929,Echoes of Aincrad,365,0.1786,2026-07-10
244,1668037164,FixForce,315,0.1542,2026-07-17
314,2116788151,The Mound: Omen of Cthulhu,218,0.1067,2026-07-14
487,2080479328,The Legend of Fireball,111,0.0543,2026-07-03
675,1812653624,Winds of Arcana: Ruination,66,0.0323,2026-07-06
856,1770110484,EMPULSE (Game Preview),43,0.021,2026-06-24
955,1967707787,War Robots,35,0.0171,2026-07-16
1010,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,30,0.0147,2026-06-25
1070,1916046476,Incremental Epic Hero 2,26,0.0127,2026-07-15
1158,2082978535,Halo: Campaign Evolved,22,0.0108,2026-07-27
1310,1682140320,House Flipper Remastered Collection,17,0.0083,2026-06-24
1487,1734440333,Avatar Legends: The Fighting Game,12,0.0059,2026-07-23
1515,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,12,0.0059,2026-06-30
1642,1974771778,Hell Clock,10,0.0049,2026-07-09
1722,1678959269,Meccha Mimic,9,0.0044,2026-07-01
1776,2145964960,Dispatch,8,0.0039,2026-07-28
1855,1900013719,Viking Frontiers,8,0.0039,2026-07-09
1859,1751765267,Wrap House Simulator,8,0.0039,2026-07-17
1998,1688996321,Chameleon Dummy Hunt,6,0.0029,2026-06-21
2025,1878177674,Fogpiercer,6,0.0029,2026-07-17
2031,1668637606,High On Life 2 Demo,6,0.0029,2026-06-22
2132,2084317224,Age of Empires Mobile: PC Edition,5,0.0024,2026-06-22
2298,2008415720,Wild West Supermarket Simulator,5,0.0024,2026-06-26
2306,1645505906,Wreck Runners,5,0.0024,2026-07-16
2352,2135982180,Cozy Grove: Camp Spirit,4,0.002,2026-07-15
2364,1766801198,Doki Monsters: Quest,4,0.002,2026-06-25
2372,1941830150,Duskfade Demo,4,0.002,2026-06-30
2428,1839762073,Meccha Paint,4,0.002,2026-07-14
2588,1683602618,Book It! (Xbox Series),3,0.0015,2026-07-09
2607,1797151121,Cook the Word,3,0.0015,2026-07-10
2625,1860843018,Die in the Dungeon Demo,3,0.0015,2026-06-30
2656,1735126467,Farlands,3,0.0015,2026-07-16
2666,1645941300,Footoys League World Soccer,3,0.0015,2026-07-07
2667,2112426479,Forensics: Crime Scene Detective,3,0.0015,2026-07-13
2693,1700993509,I Love Finding Pups Collector's Edition,3,0.0015,2026-07-14
2752,2126139968,Murky Divers,3,0.0015,2026-06-30
2824,1949684868,Streetdog BMX,3,0.0015,2026-07-16
2925,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.001,2026-06-25
2983,1768975758,Book It! (Xbox One),2,0.001,2026-07-09
3053,1808130547,Damways (Xbox One),2,0.001,2026-07-09
3115,2014355744,Feudal Baron: King's Land,2,0.001,2026-07-16
3251,1636564978,Momento,2,0.001,2026-06-30
3257,2046411883,Moss: The Forgotten Relic,2,0.001,2026-07-16
3418,2116409833,Stick Infinite Kingdom - Demo,2,0.001,2026-07-16
3429,2110548061,Suika Nest (Xbox One),2,0.001,2026-07-15
3430,1703850048,Suika Nest (Xbox Series X/S),2,0.001,2026-07-15
3431,1854525267,Sunny Summer Splash,2,0.001,2026-07-17
3432,2054965143,Sunny Summer Splash (Windows),2,0.001,2026-07-17
3433,1636037782,Sunny Summer Splash (Xbox One),2,0.001,2026-07-17
3470,1984127659,The Planet Crafter,2,0.001,2026-07-21
