rank,title_id,title,players,percentage
1,267695549,Fortnite,69519,21.0938
2,342226876,Roblox - Xbox,53226,16.1501
3,2001700854,Call of Duty®,45917,13.9324
4,1828326430,Minecraft,31220,9.4729
5,1840884885,Battlefield™,25198,7.6457
6,2106683993,skate.™ (Game Preview),24750,7.5098
7,558797228,Rocket League®,17726,5.3785
8,1870487792,NBA 2K26 for Xbox Series X|S,15493,4.701
9,1794566092,Minecraft Launcher,15243,4.6251
10,972249091,Grand Theft Auto V (Xbox One),15172,4.6036
11,926771636,Tom Clancy's Rainbow Six Siege,13535,4.1069
12,2030093255,Forza Horizon 5,12157,3.6887
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),11528,3.4979
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11517,3.4946
15,1794906646,Marvel Rivals,10444,3.169
16,1702731390,Supermarket Simulator,9199,2.7912
17,896928775,Minecraft for Windows,8593,2.6073
18,1693340366,Hogwarts Legacy,8308,2.5209
19,1924639289,HELLDIVERS™ 2,8176,2.4808
20,175227487,Apex Legends™,7776,2.3594
21,94618376,Overwatch®,7123,2.1613
22,1631143456,EA SPORTS™ Madden NFL 26,6986,2.1197
23,2118102995,EA SPORTS™ College Football 26,6141,1.8633
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,6008,1.823
25,1928228122,Borderlands®4,5568,1.6895
26,102425831,Dead by Daylight,5558,1.6864
27,591405932,Red Dead Redemption 2,4968,1.5074
28,1759802069,EA SPORTS™ College Football 25,4538,1.3769
29,1993685552,UFC® 5,4452,1.3509
30,1668241504,Hollow Knight: Silksong,4219,1.2802
31,2072546746,Madden NFL 25 Xbox Series X|S,4108,1.2465
32,2043073184,Halo Infinite,3529,1.0708
33,1144039928,Halo: The Master Chief Collection,3501,1.0623
34,1746894998,Roblox - Windows,3172,0.9625
35,144389848,Destiny 2,3136,0.9515
36,629270283,Gang Beasts,3118,0.9461
37,1882096658,EA SPORTS FC™ 25 Xbox One,2907,0.8821
38,80579825,Call of Duty: Black Ops III,2822,0.8563
39,950328474,PUBG: BATTLEGROUNDS,2797,0.8487
40,1161890022,Skate 3,2772,0.8411
41,1953759531,Phasmophobia (Game Preview),2666,0.8089
42,1634930870,REMATCH,2666,0.8089
43,1766989558,MLB® The Show™ 25,2617,0.7941
44,2139646219,VALORANT,2607,0.791
45,1096157379,COD: Black Ops II,2570,0.7798
46,777107394,DayZ,2561,0.7771
47,2003727579,Call of Duty®: Modern Warfare® III,2478,0.7519
48,1717113201,Sea of Thieves: 2026 Edition,2450,0.7434
49,171869406,War Thunder,2445,0.7419
50,1977690926,Farming Simulator 25,2440,0.7404
51,1615991113,New MONOPOLY®,2383,0.7231
52,1198088771,FOR HONOR,2364,0.7173
53,1992453063,Among Us,2300,0.6979
54,2059211995,Hollow Knight: Voidheart Edition,2299,0.6976
55,893395429,Rust Console Edition X|S,2260,0.6857
56,1794767034,NBA 2K25 for Xbox Series X|S,2242,0.6803
57,1732013402,Grounded 2 (Game Preview),2146,0.6512
58,2013614379,Fall Guys,2139,0.649
59,687339341,Brawlhalla,2123,0.6442
60,183968596,UNO™,2112,0.6408
61,1852068331,EA SPORTS FC™ 26 Xbox One,2079,0.6308
62,2073302268,Ready or Not,2041,0.6193
63,332913499,Fallout 76,2022,0.6135
64,207015551,theHunter: Call of the Wild™,1999,0.6065
65,1928988061,ARK: Survival Ascended,1972,0.5984
66,1680544459,Dying Light: The Beast,1957,0.5938
67,961090289,Tom Clancy's Ghost Recon Breakpoint,1911,0.5798
68,285358298,Mortal Kombat 11,1909,0.5792
69,222473492,Cyberpunk 2077,1821,0.5525
70,1482870140,Warframe,1810,0.5492
71,1758796660,Wobbly Life,1767,0.5362
72,1842668909,Forza Motorsport,1762,0.5346
73,638965135,Descenders,1760,0.534
74,833960563,STAR WARS™ Battlefront™ II,1732,0.5255
75,85494077,Microsoft Solitaire Collection,1712,0.5195
76,1973901376,Diablo® IV,1685,0.5113
77,1256782258,Fallout 4,1684,0.511
78,1959007243,Call of Duty®: Modern Warfare® II,1671,0.507
79,1829869520,Gears of War: Reloaded,1647,0.4997
