rank,title_id,title,players,percentage
1,267695549,Fortnite,66944,22.7039
2,342226876,Roblox - Xbox,54263,18.4032
3,1828326430,Minecraft,31547,10.6991
4,2001700854,Call of Duty®,29105,9.8709
5,558797228,Rocket League®,28318,9.604
6,1870487792,NBA 2K26 for Xbox Series X|S,19876,6.7409
7,926771636,Tom Clancy's Rainbow Six Siege,19358,6.5652
8,972249091,Grand Theft Auto V (Xbox One),14047,4.764
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11285,3.8273
10,175227487,Apex Legends™,11001,3.731
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10603,3.596
12,2030093255,Forza Horizon 5,10467,3.5499
13,94618376,Overwatch®,9556,3.2409
14,1794906646,Marvel Rivals,9370,3.1778
15,1840884885,Battlefield™,8461,2.8695
16,2118292977,ARC Raiders,7477,2.5358
17,1631143456,EA SPORTS™ Madden NFL 26,7414,2.5144
18,591405932,Red Dead Redemption 2,6153,2.0868
19,1791650399,MLB® The Show™ 26,6115,2.0739
20,2118102995,EA SPORTS™ College Football 26,5055,1.7144
21,609700427,Call of Duty®: Modern Warfare®,4980,1.689
22,1924639289,HELLDIVERS™ 2,4696,1.5926
23,2106683993,skate.™ (Game Preview),4367,1.4811
24,629270283,Gang Beasts,4180,1.4176
25,102425831,Dead by Daylight,4156,1.4095
26,222473492,Cyberpunk 2077,4129,1.4003
27,1993685552,UFC® 5,3967,1.3454
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3949,1.3393
29,2119939858,NHL® 26 Xbox Series X|S,3847,1.3047
30,1754076455,Crimson Desert,3669,1.2443
31,1144039928,Halo: The Master Chief Collection,3117,1.0571
32,80579825,Call of Duty: Black Ops III,3051,1.0347
33,1892502964,Hades II,2915,0.9886
34,1794566092,Minecraft Launcher,2892,0.9808
35,171869406,War Thunder,2843,0.9642
36,1852068331,EA SPORTS FC™ 26 Xbox One,2828,0.9591
37,1096157379,COD: Black Ops II,2766,0.9381
38,2139646219,VALORANT,2721,0.9228
39,777107394,DayZ,2660,0.9021
40,2073302268,Ready or Not,2644,0.8967
41,1977690926,Farming Simulator 25,2623,0.8896
42,2043073184,Halo Infinite,2487,0.8435
43,2003727579,Call of Duty®: Modern Warfare® III,2456,0.8329
44,950328474,PUBG: BATTLEGROUNDS,2435,0.8258
45,687339341,Brawlhalla,2378,0.8065
46,1992453063,Among Us,2350,0.797
47,2079794073,Starfield,2333,0.7912
48,1717113201,Sea of Thieves: 2026 Edition,2298,0.7794
49,2013614379,Fall Guys,2297,0.779
50,1482870140,Warframe,2273,0.7709
51,1892245301,ELDEN RING,2209,0.7492
52,1882096658,EA SPORTS FC™ 25 Xbox One,2155,0.7309
53,833960563,STAR WARS™ Battlefront™ II,2055,0.6969
54,1730755212,Mortal Kombat™ 1,2039,0.6915
55,332913499,Fallout 76,2024,0.6864
56,1696697876,NBA 2K26 for Xbox One,1981,0.6719
57,1198088771,FOR HONOR,1979,0.6712
58,1848421257,eFootball™,1971,0.6685
59,1256782258,Fallout 4,1959,0.6644
60,144389848,Destiny 2,1945,0.6596
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1908,0.6471
62,1953759531,Phasmophobia (Game Preview),1878,0.6369
63,1928988061,ARK: Survival Ascended,1849,0.6271
64,207015551,theHunter: Call of the Wild™,1807,0.6128
65,1959007243,Call of Duty®: Modern Warfare® II,1801,0.6108
66,352040487,Tom Clancy’s The Division 2,1801,0.6108
67,1855024215,"Warhammer 40,000: Space Marine 2",1672,0.5671
68,1732013402,Grounded 2 (Game Preview),1669,0.566
69,1693340366,Hogwarts Legacy,1658,0.5623
70,1766989558,MLB® The Show™ 25,1635,0.5545
71,896928775,Minecraft for Windows,1633,0.5538
72,893395429,Rust Console Edition X|S,1633,0.5538
73,1857595573,The Crew Motorfest - Xbox Series X|S,1621,0.5498
74,2022801826,WWE 2K26 Standard Edition,1601,0.543
75,638965135,Descenders,1589,0.5389
76,2099828114,THE FINALS,1582,0.5365
77,1973901376,Diablo® IV,1545,0.524
78,1746894998,Roblox - Windows,1536,0.5209
79,545844082,Call of Duty®: WWII,1507,0.5111
80,321656011,The Sims™ 4,1499,0.5084
81,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1386,0.4701
82,1842668909,Forza Motorsport,1384,0.4694
83,964706972,No Man's Sky,1332,0.4517
84,1850827024,F1® 25,1314,0.4456
85,1096157269,Call of Duty®: Black Ops,1312,0.445
86,374923716,Gears 5,1312,0.445
87,1975246356,Baldur's Gate 3,1295,0.4392
88,1726497855,PGA TOUR 2K25,1289,0.4372
89,2083118773,REPLACED,1285,0.4358
90,1797327516,Palworld,1281,0.4344
91,651668093,RESIDENT EVIL 7 biohazard,1258,0.4266
92,1641858093,Albion Online,1237,0.4195
93,306230746,Stardew Valley,1230,0.4172
94,1658810016,Resident Evil Requiem,1226,0.4158
95,1758796660,Wobbly Life,1220,0.4138
96,1634930870,REMATCH,1218,0.4131
97,1699459210,DRAGON BALL Sparking! ZERO,1205,0.4087
98,1019460860,DRAGON BALL XENOVERSE 2,1205,0.4087
99,1696147865,Zenless Zone Zero,1202,0.4077
100,491582364,Need for Speed™ Heat,1194,0.4049
101,2078275456,Content Warning,1184,0.4016
102,285358298,Mortal Kombat 11,1181,0.4005
103,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1143,0.3876
104,2053080068,Genshin Impact,1141,0.387
105,1715349030,Asphalt Legends,1136,0.3853
