rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,14551,4.3469,2025-10-30
24,1891953464,CloverPit,5303,1.5842,2025-11-20
47,2110891029,KILL IT WITH FIRE! 2,2596,0.7755,2025-11-25
60,1761802913,Total Chaos,2084,0.6226,2025-11-20
126,1840066568,Pigeon Simulator,1045,0.3122,2025-11-11
157,1797047526,Voidtrain,863,0.2578,2025-11-06
198,1911989187,Football Manager 26 Console,635,0.1897,2025-11-04
206,1949242128,SILENT HILL 2,597,0.1783,2025-11-21
213,1680433621,Young Suns,569,0.17,2025-11-25
221,2122392131,Winter Burrow,547,0.1634,2025-11-12
242,1673618851,Egging On,489,0.1461,2025-11-06
251,1966276493,Satisfactory,466,0.1392,2025-11-04
347,1664487314,Football Manager 26,292,0.0872,2025-11-04
364,1806088999,Monsters are Coming!,275,0.0822,2025-11-20
368,1698419011,Stellaris: Console Edition (X|S),271,0.081,2025-11-06
398,1792557898,Moonlighter 2: The Endless Vault,244,0.0729,2025-11-19
401,1941033112,Anno 117: Pax Romana,243,0.0726,2025-11-13
462,1670026911,BMX Streets,195,0.0583,2025-10-31
496,1824086117,REANIMAL - Demo,166,0.0496,2025-11-20
563,1615431074,1000xRESIST,132,0.0394,2025-11-04
581,1864660438,Dead Static Drive,127,0.0379,2025-11-05
600,1886320845,DAVE THE DIVER,121,0.0361,2025-11-20
622,2000897177,Mortal Kombat: Legacy Kollection,115,0.0344,2025-10-30
688,1639666819,INAZUMA ELEVEN: Victory Road,98,0.0293,2025-11-13
695,1724411039,Card Storm Idle,97,0.029,2025-11-26
705,1898707353,Card Storm Idle (Xbox One),94,0.0281,2025-11-26
807,2143308729,Monster Hunter Stories,73,0.0218,2025-11-14
821,1624755708,Contraband Police,70,0.0209,2025-11-07
904,1702869784,Project Motor Racing,59,0.0176,2025-11-25
912,1611225628,JDM: Japanese Drift Master,58,0.0173,2025-11-21
932,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.0167,2025-11-14
1034,2037196689,SpongeBob SquarePants: Titans of the Tide,47,0.014,2025-11-18
1084,2115124995,Card Storm Idle (Windows),42,0.0125,2025-11-26
1162,2102173616,Whiskerwood (Game Preview),36,0.0108,2025-11-06
1166,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0105,2025-10-30
1185,1883914934,RENNSPORT,34,0.0102,2025-11-13
1312,1732062836,Solo Leveling: ARISE OVERDRIVE,26,0.0078,2025-11-24
