rank,title_id,title,players,percentage
1,267695549,Fortnite,66673,22.3368
2,2001700854,Call of Duty®,49364,16.538
3,342226876,Roblox - Xbox,43082,14.4334
4,1828326430,Minecraft,27295,9.1444
5,1840884885,Battlefield™,23581,7.9001
6,558797228,Rocket League®,16718,5.6009
7,1794566092,Minecraft Launcher,15532,5.2035
8,972249091,Grand Theft Auto V (Xbox One),14665,4.9131
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),12107,4.0561
10,2118292977,ARC Raiders,11903,3.9878
11,1870487792,NBA 2K26 for Xbox Series X|S,11208,3.7549
12,926771636,Tom Clancy's Rainbow Six Siege,10389,3.4805
13,2030093255,Forza Horizon 5,9919,3.3231
14,1794906646,Marvel Rivals,8723,2.9224
15,2106683993,skate.™ (Game Preview),8492,2.845
16,896928775,Minecraft for Windows,7961,2.6671
17,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7909,2.6497
18,175227487,Apex Legends™,6895,2.31
19,1631143456,EA SPORTS™ Madden NFL 26,6131,2.054
20,94618376,Overwatch®,5328,1.785
21,2118102995,EA SPORTS™ College Football 26,5103,1.7096
22,591405932,Red Dead Redemption 2,5062,1.6959
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4616,1.5465
24,1924639289,HELLDIVERS™ 2,4188,1.4031
25,1759802069,EA SPORTS™ College Football 25,3822,1.2804
26,1746894998,Roblox - Windows,3666,1.2282
27,102425831,Dead by Daylight,3620,1.2128
28,1993685552,UFC® 5,3581,1.1997
29,1857595573,The Crew Motorfest - Xbox Series X|S,3498,1.1719
30,1891953464,CloverPit,3495,1.1709
31,1144039928,Halo: The Master Chief Collection,3369,1.1287
32,2072546746,Madden NFL 25 Xbox Series X|S,3215,1.0771
33,2043073184,Halo Infinite,3209,1.0751
34,1879711255,The Outer Worlds 2,3199,1.0717
35,1693340366,Hogwarts Legacy,3094,1.0366
36,629270283,Gang Beasts,2653,0.8888
37,1256782258,Fallout 4,2475,0.8292
38,171869406,War Thunder,2432,0.8148
39,207015551,theHunter: Call of the Wild™,2412,0.8081
40,1882096658,EA SPORTS FC™ 25 Xbox One,2410,0.8074
41,80579825,Call of Duty: Black Ops III,2291,0.7675
42,1096157379,COD: Black Ops II,2230,0.7471
43,144389848,Destiny 2,2175,0.7287
44,1977690926,Farming Simulator 25,2098,0.7029
45,1717113201,Sea of Thieves: 2026 Edition,2056,0.6888
46,950328474,PUBG: BATTLEGROUNDS,2035,0.6818
47,1953759531,Phasmophobia (Game Preview),2019,0.6764
48,777107394,DayZ,2007,0.6724
49,1766989558,MLB® The Show™ 25,1997,0.669
50,2063087945,PowerWash Simulator 2,1978,0.6627
51,687339341,Brawlhalla,1977,0.6623
52,2073302268,Ready or Not,1900,0.6365
53,1992453063,Among Us,1883,0.6308
54,2013614379,Fall Guys,1848,0.6191
55,1928228122,Borderlands®4,1810,0.6064
56,285358298,Mortal Kombat 11,1809,0.6061
57,2003727579,Call of Duty®: Modern Warfare® III,1808,0.6057
58,1761802913,Total Chaos,1804,0.6044
59,1794767034,NBA 2K25 for Xbox Series X|S,1749,0.586
60,2139646219,VALORANT,1703,0.5705
61,1668241504,Hollow Knight: Silksong,1702,0.5702
