rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,46192,19.5484
2,267695549,Fortnite,42576,18.0181
3,2001700854,Call of Duty®,36406,15.4069
4,1828326430,Minecraft,24910,10.5419
5,1732013402,Grounded 2 (Game Preview),20642,8.7357
6,926771636,Tom Clancy's Rainbow Six Siege,17736,7.5058
7,558797228,Rocket League®,13841,5.8575
8,972249091,Grand Theft Auto V (Xbox One),13096,5.5422
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,10097,4.273
10,1794906646,Marvel Rivals,9463,4.0047
11,2030093255,Forza Horizon 5,9376,3.9679
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9266,3.9214
13,1794767034,NBA 2K25 for Xbox Series X|S,8985,3.8024
14,1794566092,Minecraft Launcher,8434,3.5693
15,2073302268,Ready or Not,7425,3.1422
16,175227487,Apex Legends™,7062,2.9886
17,2118102995,EA SPORTS™ College Football 26,6034,2.5536
18,102425831,Dead by Daylight,5924,2.507
19,1634930870,REMATCH,5627,2.3813
20,896928775,Minecraft for Windows,4972,2.1041
21,591405932,Red Dead Redemption 2,4687,1.9835
22,94618376,Overwatch®,4351,1.8413
23,2105342780,Grounded,3895,1.6484
24,1993685552,UFC® 5,3844,1.6268
25,1712074146,WUCHANG: Fallen Feathers,3820,1.6166
26,144389848,Destiny 2,3695,1.5637
27,1977690926,Farming Simulator 25,3654,1.5464
28,629270283,Gang Beasts,3456,1.4626
29,1882096658,EA SPORTS FC™ 25 Xbox One,3407,1.4418
30,2072546746,Madden NFL 25 Xbox Series X|S,3402,1.4397
31,1759802069,EA SPORTS™ College Football 25,3349,1.4173
32,833960563,STAR WARS™ Battlefront™ II,3140,1.3288
33,1766989558,MLB® The Show™ 25,3019,1.2776
34,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2943,1.2455
35,1717113201,Sea of Thieves: 2026 Edition,2796,1.1833
36,545844082,Call of Duty®: WWII,2728,1.1545
37,2068332202,Abiotic Factor,2667,1.1287
38,2003727579,Call of Duty®: Modern Warfare® III,2575,1.0897
39,222473492,Cyberpunk 2077,2537,1.0737
40,1161890022,Skate 3,2516,1.0648
41,950328474,PUBG: BATTLEGROUNDS,2501,1.0584
42,1198088771,FOR HONOR,2343,0.9916
43,1669427955,ELDEN RING NIGHTREIGN,2336,0.9886
44,1144039928,Halo: The Master Chief Collection,2292,0.97
45,80579825,Call of Duty: Black Ops III,2268,0.9598
46,2013614379,Fall Guys,2245,0.9501
47,2043073184,Halo Infinite,2238,0.9471
48,2139646219,VALORANT,2201,0.9315
49,1959007243,Call of Duty®: Modern Warfare® II,2199,0.9306
50,1992453063,Among Us,2184,0.9243
51,2106872096,Battlefield™ 2042 Xbox Series X|S,2171,0.9188
52,777107394,DayZ,2140,0.9056
53,687339341,Brawlhalla,2072,0.8769
54,1096157379,COD: Black Ops II,2067,0.8748
55,1953759531,Phasmophobia (Game Preview),2042,0.8642
56,893395429,Rust Console Edition X|S,2020,0.8549
57,638965135,Descenders,1971,0.8341
58,1892245301,ELDEN RING,1846,0.7812
59,285358298,Mortal Kombat 11,1799,0.7613
60,1928988061,ARK: Survival Ascended,1738,0.7355
61,1482870140,Warframe,1712,0.7245
62,1998069249,WWE 2K25 for Xbox Series X|S,1686,0.7135
63,171869406,War Thunder,1670,0.7067
64,1616563209,FragPunk,1590,0.6729
65,1797327516,Palworld,1571,0.6648
66,1842668909,Forza Motorsport,1487,0.6293
67,352040487,Tom Clancy’s The Division 2,1454,0.6153
68,332913499,Fallout 76,1449,0.6132
69,1256782258,Fallout 4,1423,0.6022
70,1769971395,Clair Obscur: Expedition 33,1417,0.5997
71,453395486,Ultimate Chicken Horse,1403,0.5937
72,1965191913,F1® 24,1396,0.5908
73,1646963350,NHL® 25 Xbox Series X|S,1352,0.5722
74,1911508378,RoboCop: Rogue City,1312,0.5552
75,1874191487,High On Life,1293,0.5472
76,2032762484,Descenders Next (Game Preview),1282,0.5425
77,1973901376,Diablo® IV,1265,0.5353
78,2090892978,Farming Simulator 22,1224,0.518
79,374923716,Gears 5,1215,0.5142
80,1484511986,Battlefield 4,1204,0.5095
81,1386529057,Battlefield™ 1,1204,0.5095
82,321656011,The Sims™ 4,1189,0.5032
83,252034287,The Elder Scrolls V: Skyrim Special Edition,1182,0.5002
84,1696147865,Zenless Zone Zero,1177,0.4981
85,2099828114,THE FINALS,1176,0.4977
86,207015551,theHunter: Call of the Wild™,1173,0.4964
87,256364670,Battlefield™ V,1144,0.4841
88,983730484,ARK: Survival Evolved,1124,0.4757
89,1848421257,eFootball™,1119,0.4736
90,1479758055,Batman™: Arkham Knight,1094,0.463
91,1657391528,NBA 2K25 for Xbox One,1090,0.4613
92,1902585111,DOOM: The Dark Ages,1071,0.4532
93,1855024215,"Warhammer 40,000: Space Marine 2",1043,0.4414
