rank,title_id,title,players,percentage,release_date
62,2031971566,A Game About Digging A Hole™,1669,0.7619,2025-12-09
179,1912255927,Ultimate Sheep Raccoon,549,0.2506,2025-12-08
196,2045404355,Dome Keeper,489,0.2232,2025-12-09
307,2040514027,Terminull Brigade™,269,0.1228,2025-12-08
611,2032937393,Cup Heroes,91,0.0415,2025-12-19
654,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,79,0.0361,2025-12-16
777,2019100575,Puzzle Galaxy Xbox Edition,60,0.0274,2025-12-26
851,1863597561,Coloring Book,51,0.0233,2025-12-24
896,1739902381,PBA Pro Bowling 2026,47,0.0215,2025-12-19
953,1691117579,Terminator 2D: NO FATE,42,0.0192,2025-12-12
1130,2069910424,Yakuza 0 Director's Cut,30,0.0137,2025-12-08
1135,1743565876,Five Nights at Freddy's: Secret of the Mimic,29,0.0132,2025-12-16
1351,1992367075,Death Howl,19,0.0087,2025-12-09
1404,1762831513,Amazing Frog? Demo,17,0.0078,2025-12-08
1511,1963899312,Yakuza Kiwami 2,15,0.0068,2025-12-08
1574,2117139021,Hidden Cats in Istanbul,13,0.0059,2025-12-17
1666,2021090436,Baptiste Demo,11,0.005,2025-12-17
1862,1771555773,Santa's Winter Wonders,9,0.0041,2025-12-24
2037,2031634495,Mutant Football League 2,7,0.0032,2025-12-10
2058,1615299687,Santa's Winter Wonders (Xbox One),7,0.0032,2025-12-24
2295,1772590269,Knight with Tactics,5,0.0023,2025-12-12
2336,1865128155,Real Boxing 2: Remastered,5,0.0023,2026-01-02
2352,1942055330,Skinwalker 3D,5,0.0023,2025-12-26
2370,2094819475,Thank Goodness You're Here!,5,0.0023,2025-12-09
2386,1821051545,Uboat Attack,5,0.0023,2025-12-26
2444,1930946558,Cowboys (Xbox One),4,0.0018,2025-12-24
2478,1792854484,Fight For America,4,0.0018,2026-01-02
2481,1711665703,Foot Clinic,4,0.0018,2026-01-02
2561,1682314411,Raptor Evolution,4,0.0018,2026-01-02
2604,1909971931,The Nom,4,0.0018,2026-01-01
2622,1758041918,UNBEATABLE,4,0.0018,2025-12-17
2685,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,3,0.0014,2025-12-08
2699,1692643519,Cowboys,3,0.0014,2025-12-24
2731,1709327934,Empire in Decay Demo,3,0.0014,2025-12-08
2742,1682676286,Fast Food Master 2025,3,0.0014,2025-12-24
2748,2111437884,Frogo Deluxe,3,0.0014,2025-12-16
2762,1678726548,Hidden Legends,3,0.0014,2025-12-26
2772,1944855646,Incantation Demo,3,0.0014,2025-12-08
2813,1654744318,Metal Shoot,3,0.0014,2025-12-22
2814,1708161234,Metal Shoot (Xbox One),3,0.0014,2025-12-22
2875,1920135375,Rhythm Doctor,3,0.0014,2025-12-18
2993,1649362500,Xmas Survivors,3,0.0014,2025-12-24
3060,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0009,2025-12-09
3072,1883688902,Big Trouble in Little Chimney,2,0.0009,2025-12-19
3092,1966362481,Buffet Boss,2,0.0009,2025-12-31
3106,2143478632,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
3119,2087558820,Christmas Mutilator,2,0.0009,2025-12-12
3222,1913328605,Frog Hero DX (Xbox Series),2,0.0009,2025-12-19
3395,1874146006,Outbreak: Shades of Horror,2,0.0009,2025-12-19
3474,1775188550,Showgunners DEMO,2,0.0009,2025-12-08
3527,1699999089,Talisman: Digital 5th Edition,2,0.0009,2025-12-22
3532,2137169995,Tenebris Somnia Demo,2,0.0009,2025-12-08
3542,1940659256,The 9th Charnel - Demo,2,0.0009,2025-12-25
3547,1792631514,The Heroic Knight (XBOX XSX),2,0.0009,2025-12-26
3610,1888276522,Worshippers of Cthulhu Demo,2,0.0009,2025-12-08
3613,1858270096,Wylde Flowers,2,0.0009,2025-12-09
3649,1890546098,Abyss DX,1,0.0005,2025-12-25
3722,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0005,2025-12-24
3723,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0005,2025-12-17
3761,1638157396,Balloball - Ribbit & Rescue,1,0.0005,2025-12-17
3762,1778964678,Balloball - Ribbit & Rescue (Xbox One),1,0.0005,2025-12-17
3797,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0005,2025-12-09
3798,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),1,0.0005,2025-12-09
3850,1973937079,Boxes: Lost Fragments Demo,1,0.0005,2025-12-08
3857,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0005,2025-12-09
3891,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0005,2025-12-30
3904,1950909933,Castle of Monsters: The Last Knight (Windows),1,0.0005,2025-12-30
3905,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0005,2025-12-30
3978,1884622989,Cowboys (Windows),1,0.0005,2025-12-24
3998,1687888708,Cyberpunk Hacker,1,0.0005,2025-12-31
4122,2012395285,Escape the Abyss,1,0.0005,2025-12-24
4123,2063026349,Escape the Abyss (Windows),1,0.0005,2025-12-24
4132,1731389490,Explodera (Windows),1,0.0005,2025-12-18
4133,1875356086,Explodera (Xbox One),1,0.0005,2025-12-18
4134,1962606919,Explodera (Xbox Series X/S),1,0.0005,2025-12-18
4196,1859010384,Fort Solis,1,0.0005,2025-12-19
4202,2010003462,Frog Hero DX (Windows),1,0.0005,2025-12-19
4203,1901564989,Frog Hero DX (Xbox One),1,0.0005,2025-12-19
4340,1903587308,Hypercar Racing,1,0.0005,2025-12-25
4359,1958367936,Ink & Paper: DoodleCut,1,0.0005,2026-01-09
4369,1629080596,JellyCar Worlds,1,0.0005,2025-12-30
4386,1723402832,KEJORA DEMO,1,0.0005,2025-12-09
4503,1661230965,Metal Shoot (Windows),1,0.0005,2025-12-22
4511,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0005,2025-12-22
4513,1718878320,Military Logistics Simulator,1,0.0005,2025-12-12
4586,1813525377,Night Ranger,1,0.0005,2025-12-12
4587,1772953684,Night Ranger (Windows),1,0.0005,2025-12-12
4588,2008737833,Night Ranger (Xbox One),1,0.0005,2025-12-12
4596,1959451456,Nom Nom Apocalypse,1,0.0005,2025-12-19
4649,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0005,2025-12-12
4652,2017428565,ParkingJam,1,0.0005,2026-01-02
