rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,11035,4.0521,2026-09-03
20,1989157631,Once Human,4883,1.7931,2026-08-24
30,1692943563,Halloween: The Game,3034,1.1141,2026-09-07
70,1790707834,Resonance: A Plague Tale Legacy,1549,0.5688,2026-08-26
73,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1469,0.5394,2026-08-20
83,1803410566,SpeedRunners 2: King of Speed,1318,0.484,2026-09-02
92,1982295121,The Blood of Dawnwalker,1186,0.4355,2026-09-02
115,1700133950,NHL® 27 XBOX Series X|S,986,0.3621,2026-09-10
116,1733929983,STAR WARS Zero Company™,971,0.3566,2026-08-26
166,2129637901,Shelldiver,683,0.2508,2026-09-01
170,1712139951,The Royal Writ,661,0.2427,2026-09-10
220,2131196662,Onimusha: Way of the Sword,485,0.1781,2026-09-04
227,1645215415,Mortal Shell II,456,0.1674,2026-08-20
255,1643147108,Blood Dungeon,383,0.1406,2026-08-25
291,1946103811,Aliens: Fireteam Elite 2,308,0.1131,2026-08-25
434,2083389920,Crimson Moon,180,0.0661,2026-09-01
439,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,178,0.0654,2026-08-27
448,1830077453,FINAL FANTASY RESONANCE DEMO,172,0.0632,2026-09-03
560,1780788060,Dune: Awakening,121,0.0444,2026-09-21
686,1974027100,Splash of Color,88,0.0323,2026-08-28
712,2111369051,Fortress Merge,81,0.0297,2026-09-04
793,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,68,0.025,2026-08-27
908,2092402415,Gallipoli,54,0.0198,2026-08-19
939,1748418988,Mewgenics,50,0.0184,2026-09-08
1010,1799950478,Aniimo,43,0.0158,2026-09-15
1088,2115682077,HOT WHEELS™ Infinite Rush,38,0.014,2026-09-10
1138,1805657529,Dumb Ways to Build,33,0.0121,2026-09-10
1173,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,31,0.0114,2026-09-10
1297,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,25,0.0092,2026-09-09
1334,1753283788,The Sinking City 2,24,0.0088,2026-08-18
1404,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,21,0.0077,2026-08-27
