# 2026-08-30 17:04:31 ; Found 547165 viable session entries from 201830 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,23079,11.4349,2026-05-18
9,1795790912,Escape the Backrooms,11336,5.6166,2026-05-27
19,2119021593,Subnautica 2 (Game Preview),3773,1.8694,2026-05-14
25,1658822323,Where Winds Meet,3105,1.5384,2026-06-07
39,1631010499,GOALS,1906,0.9444,2026-06-04
46,1948986948,007 First Light,1671,0.8279,2026-05-27
66,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1312,0.6501,2026-05-22
70,2069221794,Solarpunk,1272,0.6302,2026-06-08
85,2056732620,Escape Simulator,947,0.4692,2026-05-26
135,1794989506,Crashout Crew,601,0.2978,2026-05-28
182,1783517095,Beatdown City Survivors,472,0.2339,2026-06-10
185,1649064189,World of Tanks: HEAT,467,0.2314,2026-05-26
232,2054602571,Luna Abyss,355,0.1759,2026-05-21
252,1689241275,Black Jacket,314,0.1556,2026-05-12
299,2133578420,FINAL FANTASY VII REBIRTH,244,0.1209,2026-06-03
352,2026288209,Kabuto Park,191,0.0946,2026-05-28
379,2114772019,Poppy Playtime: Chapter 5,171,0.0847,2026-05-27
397,2016984284,Onimusha: Way of the Sword DEMO,164,0.0813,2026-06-02
456,1673398628,Echo Generation 2,130,0.0644,2026-05-27
470,1951198596,NBA THE RUN,122,0.0604,2026-06-09
557,1992263470,Gothic 1 Remake,95,0.0471,2026-06-05
586,2027691162,Resident Evil Requiem - Demo,86,0.0426,2026-05-27
611,1805523441,Call of the Elder Gods,80,0.0396,2026-05-12
777,1689096270,Active Matter Demo,51,0.0253,2026-06-04
789,1846221159,NBA THE RUN - OPEN BETA,50,0.0248,2026-05-30
797,2141212892,33 Immortals,49,0.0243,2026-06-11
837,1741940049,Bag Fight,45,0.0223,2026-05-22
907,2131786732,Directive 8020,40,0.0198,2026-05-12
935,2109269529,Mina The Hollower,38,0.0188,2026-05-29
1021,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,33,0.0164,2026-05-19
