rank,title_id,title,players,percentage,release_date
24,2031971566,A Game About Digging A Hole™,4992,1.6944,2025-12-09
43,1833503116,MARVEL Cosmic Invasion,2421,0.8217,2025-12-01
55,1891953464,CloverPit,1970,0.6686,2025-11-20
73,1621567212,ROUTINE,1579,0.5359,2025-12-04
92,2110891029,KILL IT WITH FIRE! 2,1189,0.4036,2025-11-25
93,2045404355,Dome Keeper,1188,0.4032,2025-12-09
95,1912255927,Ultimate Sheep Raccoon,1185,0.4022,2025-12-08
99,2031804130,Red Dead Redemption,1127,0.3825,2025-12-01
188,2040514027,Terminull Brigade™,568,0.1928,2025-12-08
204,1949242128,SILENT HILL 2,503,0.1707,2025-11-21
257,1761802913,Total Chaos,382,0.1297,2025-11-20
488,1680433621,Young Suns,135,0.0458,2025-11-25
645,1724411039,Card Storm Idle,82,0.0278,2025-11-26
660,1806088999,Monsters are Coming!,80,0.0272,2025-11-20
711,1898707353,Card Storm Idle (Xbox One),71,0.0241,2025-11-26
732,1886320845,DAVE THE DIVER,68,0.0231,2025-11-20
759,1692022171,OCTOPATH TRAVELER 0,63,0.0214,2025-12-04
767,1792557898,Moonlighter 2: The Endless Vault,62,0.021,2025-11-19
776,1992367075,Death Howl,61,0.0207,2025-12-09
784,1702869784,Project Motor Racing,60,0.0204,2025-11-25
808,2004944930,Crime Simulator,57,0.0193,2025-12-01
814,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.019,2025-11-14
845,2143308729,Monster Hunter Stories,52,0.0176,2025-11-14
887,1824086117,REANIMAL - Demo,48,0.0163,2025-11-20
1056,1611225628,JDM: Japanese Drift Master,34,0.0115,2025-11-21
1096,2019604779,Cricket 26 - The Official Game of the Ashes,31,0.0105,2025-11-19
1103,2031634495,Mutant Football League 2,31,0.0105,2025-12-10
1124,1691117579,Terminator 2D: NO FATE,30,0.0102,2025-12-12
1206,2023214653,Night Swarm,25,0.0085,2025-12-05
1237,2115124995,Card Storm Idle (Windows),23,0.0078,2025-11-26
1249,1732062836,Solo Leveling: ARISE OVERDRIVE,23,0.0078,2025-11-24
1283,2069910424,Yakuza 0 Director's Cut,22,0.0075,2025-12-08
1284,1963899312,Yakuza Kiwami 2,22,0.0075,2025-12-08
1354,1878376737,Contraband Police Demo,19,0.0064,2025-12-04
1366,2037196689,SpongeBob SquarePants: Titans of the Tide,19,0.0064,2025-11-18
1402,2109985750,Blood: Refreshed Supply,17,0.0058,2025-12-04
1477,1941827560,Connect It!,15,0.0051,2025-12-05
1645,2076626607,Tank Mechanic Simulator - Reinforced,12,0.0041,2025-12-05
1759,2076466454,Red Dead Redemption (PC),10,0.0034,2025-12-02
1762,1729553161,Sektori,10,0.0034,2025-11-18
1915,1799773408,Security Booth: Director's Cut,8,0.0027,2025-12-05
1937,1888551831,What's Different? (Xbox One),8,0.0027,2025-12-05
1963,1754131742,Diamond Painting ASMR,7,0.0024,2025-11-21
1974,2036291363,Garten of Banban 8: Anti Devil,7,0.0024,2025-11-27
1985,1785313161,I'm on Observation Duty 8,7,0.0024,2025-12-05
2041,1692343738,A.I.L.A,6,0.002,2025-11-25
2145,1792745094,Terrifier: The ARTcade Game,6,0.002,2025-11-21
2173,1762831513,Amazing Frog? Demo,5,0.0017,2025-12-08
2201,1991801140,Dark Light,5,0.0017,2025-11-14
2246,2145258670,Kiosk,5,0.0017,2025-11-20
2248,1735842687,Kristala Demo,5,0.0017,2025-12-03
2302,1785888386,Snake.io,5,0.0017,2025-11-27
2319,2094819475,Thank Goodness You're Here!,5,0.0017,2025-12-09
2365,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0014,2025-12-09
2366,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),4,0.0014,2025-12-09
2380,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,4,0.0014,2025-12-08
2384,1967038995,Chopper Strike!,4,0.0014,2025-11-14
2450,1718878320,Military Logistics Simulator,4,0.0014,2025-12-12
2452,1923105414,Morsels,4,0.0014,2025-11-18
2477,1877310417,Pixapple Adventure (Xbox Series),4,0.0014,2025-12-05
2543,1622257651,The Phantom,4,0.0014,2025-12-05
2566,1739513454,What's Different?,4,0.0014,2025-12-05
2581,1899658354,Aero Cosmos,3,0.001,2025-11-28
2645,1772577777,Dirt Bike Retro,3,0.001,2025-11-14
2709,2083101616,Keypybara (Xbox Series),3,0.001,2025-11-28
2723,1899103981,Lost Ember: Rekindled Edition,3,0.001,2025-11-27
2742,1756205157,MySims™,3,0.001,2025-11-17
2746,1777345011,Neon Inferno,3,0.001,2025-11-20
2759,2002400399,Pathologic 3 Demo,3,0.001,2025-12-08
2763,1854216614,Pixapple Adventure,3,0.001,2025-12-05
2810,2047957671,Slimeboo,3,0.001,2025-12-02
2812,2100981618,Snaky Snakes,3,0.001,2025-12-09
2935,1975212690,Arcade Archives 2 ROC'N ROPE,2,0.0007,2025-12-10
2961,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),2,0.0007,2025-12-09
2962,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
2987,1961812834,BROK: The Brawl Bar,2,0.0007,2025-12-02
3021,1642616316,Crescent Tower,2,0.0007,2025-11-27
3038,1946661047,Delivery of Us (Windows),2,0.0007,2025-11-25
3039,1613018343,Delivery of Us (Xbox One),2,0.0007,2025-11-25
3040,1892943931,Delivery of Us (Xbox Series),2,0.0007,2025-11-25
3046,1826248460,DETECTIVE - Rainy Night,2,0.0007,2025-12-04
3109,1976337452,Froggy Hates Snow Demo,2,0.0007,2025-12-04
3193,2026758005,Keypybara,2,0.0007,2025-11-28
3213,1910465791,Limbot Demo,2,0.0007,2025-12-08
3222,1661797981,M.A.U.S,2,0.0007,2025-12-05
3249,1828150818,Mist: Evolution,2,0.0007,2025-12-05
3290,1792460602,Onimusha 2: Samurai's Destiny Demo,2,0.0007,2025-11-21
3328,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3389,1831134835,Stacky Dash,2,0.0007,2025-12-05
3390,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3483,2082173433,Winterlight - Where silence says it all,2,0.0007,2025-12-03
3698,1973937079,Boxes: Lost Fragments Demo,1,0.0003,2025-12-08
3715,1801600178,BucketCrusher,1,0.0003,2025-11-28
3721,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
3722,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
3726,2061327473,Burger Master,1,0.0003,2025-11-21
3736,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
3758,1827619931,Castle Heroes,1,0.0003,2025-11-21
3784,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
3800,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3888,2104321712,Dart World Tour,1,0.0003,2025-12-01
3917,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
3923,1632750108,Demonschool,1,0.0003,2025-11-19
3962,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
3974,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4052,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4096,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4160,1763286098,Habitat Shapes (Xbox One),1,0.0003,2025-11-28
4161,1813853909,Habitat Shapes (Xbox Series),1,0.0003,2025-11-28
4218,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4226,1944855646,Incantation Demo,1,0.0003,2025-12-08
4300,1772590269,Knight with Tactics,1,0.0003,2025-12-12
4325,1625997162,Liminal Department,1,0.0003,2025-11-14
4367,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4463,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4491,1813525377,Night Ranger,1,0.0003,2025-12-12
4506,1856761311,Oakbound Quest,1,0.0003,2025-11-19
4507,1802716291,Oakbound Quest (Windows),1,0.0003,2025-11-19
4508,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
4533,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0003,2025-11-20
4540,1872909609,Pad Quad (Xbox Series),1,0.0003,2025-11-20
4543,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
