# 2026-08-30 17:22:54 ; Found 770218 viable session entries from 256864 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,61052,23.7682
2,342226876,Roblox - Xbox,53083,20.6658
3,1828326430,Minecraft,32853,12.79
4,2001700854,Call of Duty®,24027,9.354
5,558797228,Rocket League®,19753,7.6901
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,19078,7.4273
7,926771636,Tom Clancy's Rainbow Six Siege,15523,6.0433
8,1870487792,NBA 2K26 for Xbox Series X|S,14454,5.6271
9,2079757188,Forza Horizon 6,14050,5.4698
10,2082978535,Halo: Campaign Evolved,14017,5.457
11,972249091,Grand Theft Auto V (Xbox One),12215,4.7554
12,1797327516,Palworld,11949,4.6519
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),11790,4.59
14,1794906646,Marvel Rivals,9496,3.6969
15,1840884885,Battlefield™,8642,3.3644
16,175227487,Apex Legends™,7769,3.0246
17,2050201640,Shift At Midnight,6932,2.6987
18,94618376,Overwatch®,6710,2.6123
19,1096157379,COD: Black Ops II,5992,2.3328
20,102425831,Dead by Daylight,5462,2.1264
21,591405932,Red Dead Redemption 2,5358,2.0859
22,1674575880,EA SPORTS™ College Football 27,5145,2.003
23,1852068331,EA SPORTS FC™ 26 Xbox One,4900,1.9076
24,1631143456,EA SPORTS™ Madden NFL 26,4515,1.7577
25,629270283,Gang Beasts,4242,1.6515
26,1661962317,Assassin's Creed Black Flag Resynced,3961,1.5421
27,80579825,Call of Duty: Black Ops III,3736,1.4545
28,1924639289,HELLDIVERS™ 2,3725,1.4502
29,1795790912,Escape the Backrooms,3701,1.4408
30,2030093255,Forza Horizon 5,3644,1.4186
31,1960998926,Buckshot Roulette,3599,1.4011
32,222473492,Cyberpunk 2077,3479,1.3544
33,1791650399,MLB® The Show™ 26,3472,1.3517
34,1144039928,Halo: The Master Chief Collection,3366,1.3104
35,1993685552,UFC® 5,3287,1.2797
36,144389848,Destiny 2,3106,1.2092
37,2118292977,ARC Raiders,2898,1.1282
38,2106683993,skate.™ (Game Preview),2882,1.122
39,1992453063,Among Us,2799,1.0897
