rank,title_id,title,players,percentage,release_date
8,1731722945,NBA 2K27,12724,5.2297,2026-09-03
15,2116052231,RuneScape: Dragonwilds,6906,2.8384,2026-09-15
17,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,6089,2.5026,2026-09-24
18,1799950478,Aniimo,5923,2.4344,2026-09-15
30,1692943563,Halloween: The Game,2949,1.2121,2026-09-07
31,1989157631,Once Human,2948,1.2117,2026-08-24
80,1700133950,NHL® 27 XBOX Series X|S,1254,0.5154,2026-09-10
91,1677483390,Shape of Dreams,1120,0.4603,2026-09-17
110,1982295121,The Blood of Dawnwalker,875,0.3596,2026-09-02
116,1780788060,Dune: Awakening,820,0.337,2026-09-21
121,1790707834,Resonance: A Plague Tale Legacy,798,0.328,2026-08-26
137,1675858627,EA SPORTS FC™ 27 XBOX One,718,0.2951,2026-09-24
165,1733929983,STAR WARS Zero Company™,591,0.2429,2026-08-26
167,1877397841,Kernel Hearts,587,0.2413,2026-09-17
205,1803410566,SpeedRunners 2: King of Speed,462,0.1899,2026-09-02
210,2131196662,Onimusha: Way of the Sword,456,0.1874,2026-09-04
280,1890942970,NASCAR 26,290,0.1192,2026-09-18
333,1712139951,The Royal Writ,230,0.0945,2026-09-10
357,1946103811,Aliens: Fireteam Elite 2,213,0.0875,2026-08-25
367,1619206606,Active Matter,201,0.0826,2026-09-15
387,1643147108,Blood Dungeon,185,0.076,2026-08-25
402,2129637901,Shelldiver,178,0.0732,2026-09-01
478,2130778777,Train Sim World® 7: Free Starter Edition,135,0.0555,2026-09-15
496,2092327513,Gladio Mori,127,0.0522,2026-09-16
556,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,102,0.0419,2026-08-27
586,1900324293,Wo Long 2: Wings of Ember Alpha Demo,93,0.0382,2026-09-16
633,1805657529,Dumb Ways to Build,81,0.0333,2026-09-10
693,1748418988,Mewgenics,69,0.0284,2026-09-08
706,1830077453,FINAL FANTASY RESONANCE DEMO,67,0.0275,2026-09-03
811,2083389920,Crimson Moon,52,0.0214,2026-09-01
825,2111369051,Fortress Merge,51,0.021,2026-09-04
871,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,47,0.0193,2026-08-27
927,1682153445,Well Dweller,43,0.0177,2026-09-22
952,1974027100,Splash of Color,40,0.0164,2026-08-28
1071,1655760290,FEROCIOUS,32,0.0132,2026-09-14
1154,1996309372,Deconstruction Simulator,27,0.0111,2026-09-10
1256,1843104013,Infection Free Zone,22,0.009,2026-08-27
1279,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,21,0.0086,2026-08-27
1286,2115682077,HOT WHEELS™ Infinite Rush,21,0.0086,2026-09-10
1470,2146443604,Samson - A Tyndalston Story,16,0.0066,2026-09-21
1532,1987153350,Meccha Paint (Free),14,0.0058,2026-09-18
1629,1671640490,SPRAWL zero,12,0.0049,2026-09-08
1635,1805514538,Together: Moon Escape,12,0.0049,2026-09-11
1727,1877051178,Hidden Cats in Barcelona,10,0.0041,2026-08-26
1766,2010415651,Cats Around Us: Black Cat,9,0.0037,2026-09-09
1859,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,8,0.0033,2026-09-09
1877,2009282091,Graveyard Keeper 2 Demo,8,0.0033,2026-09-14
1889,1983023791,Moving Simulator,8,0.0033,2026-09-18
1901,2123131012,Serious Sam: Shatterverse,8,0.0033,2026-08-30
1920,1900056095,The Walking Dead: Streets of Survival,8,0.0033,2026-09-18
1934,1897918694,Airport Baggage Sim,7,0.0029,2026-09-17
1946,1720764822,Brainrot Kart,7,0.0029,2026-09-03
1972,1735401164,Honeycomb: The World Beyond,7,0.0029,2026-09-08
2088,2136659595,Moonbringer,6,0.0025,2026-09-04
2127,1833325369,Sniper Dan,6,0.0025,2026-09-17
2163,1643586123,A Tower Full of Cats,5,0.0021,2026-08-26
2275,1764701974,Sniper Dan - Demo,5,0.0021,2026-09-10
2339,1699886412,Axis Football 2027,4,0.0016,2026-09-09
2385,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0016,2026-09-09
2486,2077497076,Rune Axe,4,0.0016,2026-08-28
2510,1648312485,Super Woden Rally Edge,4,0.0016,2026-09-02
2540,1765034784,Two Point Hospital: Full Health Collection,4,0.0016,2026-09-16
2558,1978872277,2D How to Fish,3,0.0012,2026-09-18
2640,1723380574,Dominus Mahjong Arcana,3,0.0012,2026-09-11
2669,1893842455,Fear The Timeloop,3,0.0012,2026-09-04
2707,1822775483,How To Catch Fish,3,0.0012,2026-08-26
2737,1994706436,Marsupilami 2 – Salsa Palombia,3,0.0012,2026-09-03
2806,1677630070,Rayman Legends Retold,3,0.0012,2026-09-30
2823,1776646425,Shadow Cat (Xbox Series),3,0.0012,2026-09-18
