rank,title_id,title,players,percentage,release_date
28,1658810016,Resident Evil Requiem,3448,1.2864,2026-02-27
29,1791650399,MLB® The Show™ 26,3130,1.1678,2026-03-16
73,2022801826,WWE 2K26 Standard Edition,1597,0.5958,2026-03-13
77,1921177861,Marathon,1463,0.5458,2026-03-06
87,1754076455,Crimson Desert,1299,0.4846,2026-03-18
145,1679434571,John Carpenter's Toxic Commando,798,0.2977,2026-03-12
224,1619790969,Minishoot' Adventures,490,0.1828,2026-03-03
315,1690934635,Planet of Lana II,282,0.1052,2026-03-05
332,1699829016,Monster Hunter Stories 3: Twisted Reflection,265,0.0989,2026-03-13
499,2049725828,GOALS Beta,134,0.05,2026-03-09
539,2029650168,Overthrown,118,0.044,2026-03-18
811,1635275279,ICARUS: Console Edition,60,0.0224,2026-03-26
817,1767994732,Dragonkin: The Banished,59,0.022,2026-03-19
876,1769729445,Dice A Million,53,0.0198,2026-02-25
957,2058227981,Thomas & Friends™: Wonders of Sodor,46,0.0172,2026-03-17
970,1836115301,Docked,44,0.0164,2026-03-05
990,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,42,0.0157,2026-03-12
1054,1823111797,GreedFall: The Dying World,37,0.0138,2026-03-12
1065,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,36,0.0134,2026-03-05
1079,1925076302,Marathon Server Slam,35,0.0131,2026-02-26
1111,2055909129,Legacy of Kain: Defiance Remastered,32,0.0119,2026-03-03
1147,1813336489,Starship Troopers: Ultimate Bug War!,30,0.0112,2026-03-16
1220,1789787818,Vampire Crawlers Demo,26,0.0097,2026-02-23
1251,1836942975,Grind Survivors,24,0.009,2026-03-16
1305,2008180842,Ultimate General: Civil War,22,0.0082,2026-03-04
1387,1628932021,Scott Pilgrim EX,19,0.0071,2026-03-03
1468,1615223185,Liquor Store Simulator,16,0.006,2026-02-20
1497,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,15,0.0056,2026-03-11
1554,1768031432,Car Dealer Simulator,14,0.0052,2026-03-19
1568,1797639733,Hidden Cats in Spooky Village,14,0.0052,2026-03-11
1589,1639077434,UFOPHILIA,14,0.0052,2026-02-25
1850,2123218936,Unmourned Demo,10,0.0037,2026-02-23
1866,1988991827,Corner Kitchen Fast Food Simulator,9,0.0034,2026-02-26
1987,2113498820,Order 13,8,0.003,2026-03-06
1995,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,8,0.003,2026-03-19
2114,1688544029,Tales of Berseria Remastered,7,0.0026,2026-02-27
2131,1746223055,Wild West Legacy,7,0.0026,2026-03-13
2149,1804943457,Burglin' Gnomes,6,0.0022,2026-02-25
2150,1758661630,Captain Puff MacFly,6,0.0022,2026-02-20
2223,1661809575,PC Building Simulator 2,6,0.0022,2026-02-26
2296,2127399021,Beautiful Sakura: Volleyball Club 2,5,0.0019,2026-03-18
2353,2008180914,Jurassic Differences,5,0.0019,2026-03-06
2406,1816384641,RollCats Demo,5,0.0019,2026-03-13
2611,2087135005,Royal Revolt Survivors,4,0.0015,2026-03-16
2614,2055678343,Screamer,4,0.0015,2026-03-26
2655,2119970550,The Bus,4,0.0015,2026-03-26
2684,1723064655,Word Quest Space,4,0.0015,2026-03-20
2691,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.0011,2026-02-27
2748,2015839152,Citadelum,3,0.0011,2026-03-05
2777,1733486308,Dread Delusion,3,0.0011,2026-03-17
2822,1700671760,Hoof and Seek,3,0.0011,2026-03-20
2866,1653290714,Monster Ramp Racing,3,0.0011,2026-03-06
2929,1829418449,Sands of Aura,3,0.0011,2026-02-26
2966,1804560104,Sudoku Relax,3,0.0011,2026-02-27
2989,1733938741,The Coin Game,3,0.0011,2026-03-19
3031,2095556316,A Clareira (Xbox One),2,0.0007,2026-03-12
3083,1641330093,Basketball Classics,2,0.0007,2026-03-19
3084,1749509915,Battle Puzzle 2048 - Maidens of Steel,2,0.0007,2026-03-20
3091,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),2,0.0007,2026-03-18
3108,2091426729,Bread & Fred,2,0.0007,2026-02-24
3142,1783252152,Claim the Forest: Shape of Wolves (Xbox One),2,0.0007,2026-03-12
3160,1871562207,Crabwave (Xbox One),2,0.0007,2026-03-10
3164,1717980183,Cryptical Path,2,0.0007,2026-03-04
3167,2056835760,Dark Farts: Parody Smell Edition,2,0.0007,2026-02-25
3182,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
3201,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,2,0.0007,2026-03-05
3296,1775420643,Jurassic Differences (Xbox One),2,0.0007,2026-03-06
3305,2094990948,King Slime in Cashtle (Xbox Series X|S),2,0.0007,2026-03-04
3311,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3313,1759703903,Kusan: City of Wolves Demo,2,0.0007,2026-03-17
3372,2013119572,Never Grave: The Witch and The Curse,2,0.0007,2026-03-05
3391,1620604447,Only Up Rush,2,0.0007,2026-03-20
3430,1645925675,REPLACED Demo,2,0.0007,2026-02-20
3474,1688481509,Space Kitten,2,0.0007,2026-03-16
3475,1788169554,Space Kitten (Xbox Series),2,0.0007,2026-03-16
3482,1763778713,Stillbone (Xbox Series X|S),2,0.0007,2026-03-13
3590,1943343947,WorldNeverland - Elnea Kingdom,2,0.0007,2026-02-26
3629,1865321624,A Winding Path,1,0.0004,2026-03-06
3654,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3657,1770956810,Aery - The King's Messenger,1,0.0004,2026-03-06
3677,1699651320,Alex the Rabbit,1,0.0004,2026-03-02
3678,1789844462,Alex the Rabbit (Xbox Series),1,0.0004,2026-03-02
3824,1827905587,Bubble Shooter: Ultimate Arena,1,0.0004,2026-02-28
3830,1773744086,Bun Buns,1,0.0004,2026-03-27
3848,1975971367,Capy Spa (Xbox Series),1,0.0004,2026-02-24
3895,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0004,2026-03-12
3915,1837608718,Crabwave (Xbox Series),1,0.0004,2026-03-10
3936,2038147675,Cubic Figures,1,0.0004,2026-03-04
3974,1801144936,Deckline,1,0.0004,2026-03-13
3984,2043496250,Desert Storm War FPS,1,0.0004,2026-02-24
4097,1638150096,First Time In Rome Collector's Edition,1,0.0004,2026-03-17
4147,1867674064,GearDude (Windows),1,0.0004,2026-03-18
4148,1944974388,GearDude (Xbox One),1,0.0004,2026-03-18
