rank,title_id,title,players,percentage
1,267695549,Fortnite,83687,23.8714
2,342226876,Roblox - Xbox,70876,20.2171
3,1828326430,Minecraft,45027,12.8438
4,2001700854,Call of Duty®,31423,8.9633
5,558797228,Rocket League®,26352,7.5168
6,926771636,Tom Clancy's Rainbow Six Siege,22821,6.5096
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,22682,6.4699
8,2079757188,Forza Horizon 6,16970,4.8406
9,1870487792,NBA 2K26 for Xbox Series X|S,16827,4.7998
10,972249091,Grand Theft Auto V (Xbox One),14772,4.2136
11,1794906646,Marvel Rivals,14170,4.0419
12,2146838759,Gears of War: E-Day Multiplayer Beta,13437,3.8328
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),13396,3.8212
14,175227487,Apex Legends™,12115,3.4558
15,94618376,Overwatch®,11508,3.2826
16,1797327516,Palworld,11354,3.2387
17,2082978535,Halo: Campaign Evolved,9733,2.7763
18,1840884885,Battlefield™,9546,2.723
19,1924639289,HELLDIVERS™ 2,9103,2.5966
20,1962870476,EA SPORTS™ Madden NFL 27,7411,2.114
21,102425831,Dead by Daylight,7363,2.1003
22,1674575880,EA SPORTS™ College Football 27,6572,1.8746
23,591405932,Red Dead Redemption 2,6365,1.8156
24,1631143456,EA SPORTS™ Madden NFL 26,5880,1.6772
25,1852068331,EA SPORTS FC™ 26 Xbox One,5717,1.6307
26,629270283,Gang Beasts,5268,1.5027
27,346683864,Tom Clancy's Ghost Recon Wildlands,5264,1.5015
28,1096157379,COD: Black Ops II,5169,1.4744
29,1732013402,Grounded 2 (Game Preview),4821,1.3752
30,2030093255,Forza Horizon 5,4474,1.2762
31,1791650399,MLB® The Show™ 26,4462,1.2728
32,80579825,Call of Duty: Black Ops III,4123,1.1761
33,1144039928,Halo: The Master Chief Collection,4085,1.1652
34,222473492,Cyberpunk 2077,3922,1.1187
35,2050201640,Shift At Midnight,3904,1.1136
36,1822992790,Call of Duty®: Black Ops 6,3777,1.0774
37,2106683993,skate.™ (Game Preview),3701,1.0557
38,1993685552,UFC® 5,3693,1.0534
39,2003727579,Call of Duty®: Modern Warfare® III,3633,1.0363
40,1794566092,Minecraft Launcher,3601,1.0272
41,2059212977,Beast of Reincarnation,3585,1.0226
42,144389848,Destiny 2,3531,1.0072
43,2118292977,ARC Raiders,3396,0.9687
44,1795790912,Escape the Backrooms,3376,0.963
45,1992453063,Among Us,3368,0.9607
46,1848421257,eFootball™,3346,0.9544
47,687339341,Brawlhalla,3260,0.9299
48,2139646219,VALORANT,3233,0.9222
49,2118102995,EA SPORTS™ College Football 26,3122,0.8905
50,1977690926,Farming Simulator 25,3017,0.8606
51,2013614379,Fall Guys,2982,0.8506
52,1890326099,Mistfall Hunter,2946,0.8403
53,777107394,DayZ,2944,0.8398
54,950328474,PUBG: BATTLEGROUNDS,2875,0.8201
55,2043073184,Halo Infinite,2784,0.7941
56,2073302268,Ready or Not,2765,0.7887
57,1661962317,Assassin's Creed Black Flag Resynced,2762,0.7878
58,1960998926,Buckshot Roulette,2747,0.7836
59,171869406,War Thunder,2734,0.7799
60,2062957237,Hell Let Loose: Vietnam,2723,0.7767
61,1198088771,FOR HONOR,2644,0.7542
62,252034287,The Elder Scrolls V: Skyrim Special Edition,2611,0.7448
63,1482870140,Warframe,2520,0.7188
64,374923716,Gears 5,2440,0.696
65,1845885580,RV There Yet?,2405,0.686
66,1634088961,No More Room in Hell 2,2342,0.668
67,1730755212,Mortal Kombat™ 1,2320,0.6618
68,1959007243,Call of Duty®: Modern Warfare® II,2254,0.6429
69,1256782258,Fallout 4,2253,0.6427
70,2119939858,NHL® 26 Xbox Series X|S,2227,0.6352
71,1855024215,"Warhammer 40,000: Space Marine 2",2171,0.6193
72,961090289,Tom Clancy's Ghost Recon Breakpoint,2149,0.613
73,638965135,Descenders,2114,0.603
74,1862431175,UFC® 6,2087,0.5953
75,1885511808,Date Everything!,2086,0.595
76,893395429,Rust Console Edition X|S,2070,0.5905
77,833960563,STAR WARS™ Battlefront™ II,2036,0.5808
78,1892245301,ELDEN RING,2020,0.5762
79,207015551,theHunter: Call of the Wild™,2001,0.5708
80,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2000,0.5705
81,896928775,Minecraft for Windows,1984,0.5659
82,1928988061,ARK: Survival Ascended,1944,0.5545
83,1746894998,Roblox - Windows,1939,0.5531
84,1717113201,Sea of Thieves: 2026 Edition,1930,0.5505
85,1984127659,The Planet Crafter,1878,0.5357
86,964818375,Assassin's Creed Odyssey,1874,0.5346
87,1096157269,Call of Duty®: Black Ops,1855,0.5291
88,609700427,Call of Duty®: Modern Warfare®,1818,0.5186
89,1696147865,Zenless Zone Zero,1807,0.5154
90,332913499,Fallout 76,1803,0.5143
91,1719923985,Undisputed,1729,0.4932
92,1634930870,REMATCH,1710,0.4878
93,545844082,Call of Duty®: WWII,1681,0.4795
94,352040487,Tom Clancy’s The Division 2,1674,0.4775
95,312881568,Human Fall Flat,1660,0.4735
96,2053080068,Genshin Impact,1657,0.4727
97,1758796660,Wobbly Life,1655,0.4721
98,2022801826,WWE 2K26 Standard Edition,1641,0.4681
99,1973901376,Diablo® IV,1640,0.4678
100,1975246356,Baldur's Gate 3,1619,0.4618
101,321656011,The Sims™ 4,1574,0.449
102,1696697876,NBA 2K26 for Xbox One,1560,0.445
103,1693340366,Hogwarts Legacy,1554,0.4433
104,2099828114,THE FINALS,1541,0.4396
105,1479758055,Batman™: Arkham Knight,1418,0.4045
106,2114908664,Quarantine Zone: The Last Check,1410,0.4022
107,623325843,Cuphead,1403,0.4002
108,1953759531,Phasmophobia (Game Preview),1395,0.3979
109,1699459210,DRAGON BALL Sparking! ZERO,1391,0.3968
110,285358298,Mortal Kombat 11,1308,0.3731
111,1882096658,EA SPORTS FC™ 25 Xbox One,1294,0.3691
