rank,title_id,title,players,percentage
1,267695549,Fortnite,69735,22.5284
2,342226876,Roblox - Xbox,67850,21.9195
3,2001700854,Call of Duty®,45519,14.7053
4,1925965033,Battlefield™ 6 Open Beta,36632,11.8343
5,1828326430,Minecraft,33631,10.8648
6,926771636,Tom Clancy's Rainbow Six Siege,19766,6.3856
7,558797228,Rocket League®,19619,6.3381
8,972249091,Grand Theft Auto V (Xbox One),19294,6.2331
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,18175,5.8716
10,1794566092,Minecraft Launcher,16718,5.4009
11,2030093255,Forza Horizon 5,15368,4.9648
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),11936,3.856
13,896928775,Minecraft for Windows,11570,3.7378
14,1732013402,Grounded 2 (Game Preview),9689,3.1301
15,1794906646,Marvel Rivals,8039,2.5971
16,175227487,Apex Legends™,7211,2.3296
17,1794767034,NBA 2K25 for Xbox Series X|S,7064,2.2821
18,1882096658,EA SPORTS FC™ 25 Xbox One,6673,2.1558
19,2118102995,EA SPORTS™ College Football 26,6180,1.9965
20,2010328709,Assassin's Creed® Mirage,6042,1.9519
21,591405932,Red Dead Redemption 2,5778,1.8666
22,1634930870,REMATCH,5656,1.8272
23,1631143456,EA SPORTS™ Madden NFL 26,5477,1.7694
24,1993685552,UFC® 5,4970,1.6056
25,1977690926,Farming Simulator 25,4757,1.5368
26,629270283,Gang Beasts,4748,1.5339
27,2073302268,Ready or Not,4712,1.5222
28,1717113201,Sea of Thieves: 2026 Edition,4695,1.5168
29,102425831,Dead by Daylight,4655,1.5038
30,94618376,Overwatch®,4504,1.4551
31,1997201494,Aliens: Fireteam Elite,4107,1.3268
32,1759802069,EA SPORTS™ College Football 25,3857,1.246
33,171869406,War Thunder,3793,1.2254
34,2072546746,Madden NFL 25 Xbox Series X|S,3665,1.184
35,638965135,Descenders,3554,1.1481
36,1766989558,MLB® The Show™ 25,3335,1.0774
37,1992453063,Among Us,3251,1.0503
38,2003727579,Call of Duty®: Modern Warfare® III,3214,1.0383
39,833960563,STAR WARS™ Battlefront™ II,3192,1.0312
40,2013614379,Fall Guys,3167,1.0231
