rank,title_id,title,players,percentage,release_date
21,1658810016,Resident Evil Requiem,4564,2.0147,2026-02-27
43,1821999049,High On Life 2,2012,0.8882,2026-02-13
59,1813567768,Roadside Research (Game Preview),1674,0.739,2026-02-11
68,1921177861,Marathon,1481,0.6538,2026-03-06
102,2022801826,WWE 2K26 Standard Edition,960,0.4238,2026-03-13
117,1619790969,Minishoot' Adventures,823,0.3633,2026-03-03
193,1690934635,Planet of Lana II,488,0.2154,2026-03-05
235,1792306481,Starsand Island,373,0.1647,2026-02-11
248,1617248429,REANIMAL,347,0.1532,2026-02-13
327,2056583125,BlazBlue Entropy Effect X,234,0.1033,2026-02-12
388,1925076302,Marathon Server Slam,181,0.0799,2026-02-26
421,1791650399,MLB® The Show™ 26,158,0.0697,2026-03-16
500,1763444345,Aerial_Knight's DropShot,115,0.0508,2026-02-17
693,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,67,0.0296,2026-03-05
700,1836115301,Docked,66,0.0291,2026-03-05
709,1754076455,Crimson Desert,65,0.0287,2026-03-18
778,1769729445,Dice A Million,56,0.0247,2026-02-25
855,2055909129,Legacy of Kain: Defiance Remastered,47,0.0207,2026-03-03
859,2008180842,Ultimate General: Civil War,47,0.0207,2026-03-04
875,2021825958,RIDE 6,45,0.0199,2026-02-12
880,1789787818,Vampire Crawlers Demo,45,0.0199,2026-02-23
932,1628932021,Scott Pilgrim EX,40,0.0177,2026-03-03
974,1926334123,Yakuza Kiwami 3 & Dark Ties,37,0.0163,2026-02-12
998,2010543124,Star Trek: Voyager - Across the Unknown,35,0.0155,2026-02-18
1047,2122057393,Relooted,32,0.0141,2026-02-10
1083,1699829016,Monster Hunter Stories 3: Twisted Reflection,30,0.0132,2026-03-13
1155,2028872815,ROMEO IS A DEAD MAN,26,0.0115,2026-02-11
1196,1823111797,GreedFall: The Dying World,23,0.0102,2026-03-12
1224,1728837206,KLETKA,22,0.0097,2026-02-19
1233,1688544029,Tales of Berseria Remastered,22,0.0097,2026-02-27
1324,1804943457,Burglin' Gnomes,18,0.0079,2026-02-25
1362,1885205020,Cash Cleaner Simulator,17,0.0075,2026-02-11
1374,1615223185,Liquor Store Simulator,17,0.0075,2026-02-20
1381,2029650168,Overthrown,17,0.0075,2026-03-18
1480,1858458524,Crisol: Theater of Idols,14,0.0062,2026-02-10
1527,1988991827,Corner Kitchen Fast Food Simulator,13,0.0057,2026-02-26
1582,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,12,0.0053,2026-03-12
1588,1679434571,John Carpenter's Toxic Commando,12,0.0053,2026-03-12
1619,2123218936,Unmourned Demo,12,0.0053,2026-02-23
1662,1978396801,Styx: Blades of Greed,11,0.0049,2026-02-19
1714,2113498820,Order 13,10,0.0044,2026-03-06
1720,1629830364,Rayman: 30th Anniversary Edition,10,0.0044,2026-02-13
1794,1661809575,PC Building Simulator 2,9,0.004,2026-02-26
1807,1639077434,UFOPHILIA,9,0.004,2026-02-25
1811,1670435927,Word Quest Pirates,9,0.004,2026-03-06
1858,2008180914,Jurassic Differences,8,0.0035,2026-03-06
1979,1804560104,Sudoku Relax,7,0.0031,2026-02-27
2048,1770625509,Disciples: Domination,6,0.0026,2026-02-12
2095,1681449229,Mini Racer Car Shop Simulator,6,0.0026,2026-02-27
2100,2013119572,Never Grave: The Witch and The Curse,6,0.0026,2026-03-05
2158,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",5,0.0022,2026-02-27
2181,2091426729,Bread & Fred,5,0.0022,2026-02-24
2238,1775420643,Jurassic Differences (Xbox One),5,0.0022,2026-03-06
2295,1907482514,Speed dates - Winter edition,5,0.0022,2026-02-13
2322,1814663170,Veggie Warfare - Feast of Fury,5,0.0022,2026-03-06
