rank,title_id,title,players,percentage,release_date
27,1891953464,CloverPit,5077,1.467,2025-11-20
37,2110891029,KILL IT WITH FIRE! 2,3300,0.9536,2025-11-25
74,1761802913,Total Chaos,1805,0.5216,2025-11-20
140,1840066568,Pigeon Simulator,1007,0.291,2025-11-11
164,1797047526,Voidtrain,850,0.2456,2025-11-06
189,1680433621,Young Suns,696,0.2011,2025-11-25
199,1949242128,SILENT HILL 2,659,0.1904,2025-11-21
206,1911989187,Football Manager 26 Console,621,0.1794,2025-11-04
241,2122392131,Winter Burrow,520,0.1503,2025-11-12
242,1673618851,Egging On,519,0.15,2025-11-06
250,1966276493,Satisfactory,487,0.1407,2025-11-04
371,1664487314,Football Manager 26,282,0.0815,2025-11-04
387,1806088999,Monsters are Coming!,267,0.0772,2025-11-20
388,1698419011,Stellaris: Console Edition (X|S),262,0.0757,2025-11-06
415,1941033112,Anno 117: Pax Romana,240,0.0694,2025-11-13
432,1792557898,Moonlighter 2: The Endless Vault,227,0.0656,2025-11-19
459,1670026911,BMX Streets,207,0.0598,2025-10-31
530,1824086117,REANIMAL - Demo,153,0.0442,2025-11-20
584,1864660438,Dead Static Drive,132,0.0381,2025-11-05
596,1615431074,1000xRESIST,128,0.037,2025-11-04
608,1886320845,DAVE THE DIVER,126,0.0364,2025-11-20
614,1724411039,Card Storm Idle,124,0.0358,2025-11-26
639,1898707353,Card Storm Idle (Xbox One),115,0.0332,2025-11-26
694,1639666819,INAZUMA ELEVEN: Victory Road,102,0.0295,2025-11-13
808,1702869784,Project Motor Racing,77,0.0222,2025-11-25
821,2143308729,Monster Hunter Stories,75,0.0217,2025-11-14
848,1624755708,Contraband Police,69,0.0199,2025-11-07
924,1611225628,JDM: Japanese Drift Master,59,0.017,2025-11-21
958,1685499852,Monster Hunter Stories 2: Wings of Ruin,56,0.0162,2025-11-14
962,2037196689,SpongeBob SquarePants: Titans of the Tide,56,0.0162,2025-11-18
1013,2115124995,Card Storm Idle (Windows),50,0.0144,2025-11-26
1113,1732062836,Solo Leveling: ARISE OVERDRIVE,42,0.0121,2025-11-24
1206,1883914934,RENNSPORT,34,0.0098,2025-11-13
1269,2102173616,Whiskerwood (Game Preview),30,0.0087,2025-11-06
1293,2019604779,Cricket 26 - The Official Game of the Ashes,28,0.0081,2025-11-19
1433,1825883295,Hidden Cats in Rio de Janeiro,22,0.0064,2025-11-12
1506,1987589092,Surviving Mars: Relaunched,20,0.0058,2025-11-10
1512,1692343738,A.I.L.A,19,0.0055,2025-11-25
1655,1792745094,Terrifier: The ARTcade Game,16,0.0046,2025-11-21
1697,1808022278,Sacred 2 Remaster,15,0.0043,2025-11-11
1747,1671975688,Tales of Xillia Remastered,14,0.004,2025-10-31
1829,1912466607,Laundry Store Simulator,12,0.0035,2025-10-31
1843,1792460602,Onimusha 2: Samurai's Destiny Demo,12,0.0035,2025-11-21
1940,1751561017,Dollmare,10,0.0029,2025-11-06
2008,1827619931,Castle Heroes,9,0.0026,2025-11-21
2018,2036291363,Garten of Banban 8: Anti Devil,9,0.0026,2025-11-27
2036,2095724117,Nice Day for Fishing,9,0.0026,2025-11-04
2049,1665717493,R-Type Delta: HD Boosted,9,0.0026,2025-11-20
2211,1967038995,Chopper Strike!,7,0.002,2025-11-14
2220,1754131742,Diamond Painting ASMR,7,0.002,2025-11-21
2229,1977810583,DUSK,7,0.002,2025-10-31
2253,2035287816,Let Them Come: Onslaught,7,0.002,2025-11-11
2255,1625997162,Liminal Department,7,0.002,2025-11-14
2271,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,7,0.002,2025-11-12
2314,1929637600,Wildkeepers Rising,7,0.002,2025-11-12
2336,1631604623,Biped 2,6,0.0017,2025-11-05
2395,2145258670,Kiosk,6,0.0017,2025-11-20
2409,1923105414,Morsels,6,0.0017,2025-11-18
2416,2088993727,Outlaws + Handful of Missions: Remaster,6,0.0017,2025-11-20
2433,1729553161,Sektori,6,0.0017,2025-11-18
2572,1909593680,Legends BMX,5,0.0014,2025-11-13
2618,1709290644,Somber Echoes Demo,5,0.0014,2025-11-08
2685,2061327473,Burger Master,4,0.0012,2025-11-21
2687,1757174298,Bus World,4,0.0012,2025-11-20
2702,2004944930,Crime Simulator,4,0.0012,2025-12-01
2717,1772577777,Dirt Bike Retro,4,0.0012,2025-11-14
2735,2132299559,Emoji Battlefield - Origins,4,0.0012,2025-11-28
2785,1915632823,Love is all around 2,4,0.0012,2025-11-13
2807,1777345011,Neon Inferno,4,0.0012,2025-11-20
2824,1869662675,Poko's Arctic Quest (Xbox Series),4,0.0012,2025-11-26
2829,2013411783,Quick Whiskers (Xbox One),4,0.0012,2025-11-27
2830,1788558004,Quick Whiskers (Xbox Series),4,0.0012,2025-11-27
2864,1794869036,Strike Force Heroes,4,0.0012,2025-11-06
2874,2040514027,Terminull Brigade™,4,0.0012,2025-12-08
2913,2143765838,A Maze Against Time,3,0.0009,2025-11-21
2914,1918072947,A Maze Against Time (XOne),3,0.0009,2025-11-21
2921,1899658354,Aero Cosmos,3,0.0009,2025-11-28
2951,1819720760,Bee Simulator: The Hive,3,0.0009,2025-11-28
2954,1769201615,Bioprototype,3,0.0009,2025-11-14
2982,1640341352,College Bowl,3,0.0009,2025-11-13
3000,1613018343,Delivery of Us (Xbox One),3,0.0009,2025-11-25
3001,1892943931,Delivery of Us (Xbox Series),3,0.0009,2025-11-25
3092,1899103981,Lost Ember: Rekindled Edition,3,0.0009,2025-11-27
3111,1756205157,MySims™,3,0.0009,2025-11-17
