rank,title_id,title,players,percentage
1,267695549,Fortnite,70618,22.0228
2,2001700854,Call of Duty®,49622,15.475
3,342226876,Roblox - Xbox,46842,14.608
4,1828326430,Minecraft,31765,9.9062
5,1840884885,Battlefield™,24287,7.5741
6,558797228,Rocket League®,18269,5.6973
7,1794566092,Minecraft Launcher,16956,5.2879
8,972249091,Grand Theft Auto V (Xbox One),16662,5.1962
9,2118292977,ARC Raiders,14063,4.3857
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),13628,4.25
11,926771636,Tom Clancy's Rainbow Six Siege,11794,3.6781
12,1870487792,NBA 2K26 for Xbox Series X|S,11672,3.64
13,2030093255,Forza Horizon 5,11152,3.4778
14,2106683993,skate.™ (Game Preview),9422,2.9383
15,896928775,Minecraft for Windows,8895,2.774
16,1794906646,Marvel Rivals,8770,2.735
17,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8128,2.5348
18,175227487,Apex Legends™,7578,2.3633
19,1631143456,EA SPORTS™ Madden NFL 26,7003,2.1839
20,2118102995,EA SPORTS™ College Football 26,5884,1.835
21,591405932,Red Dead Redemption 2,5857,1.8266
22,94618376,Overwatch®,5762,1.7969
23,1891953464,CloverPit,5393,1.6818
24,1857595573,The Crew Motorfest - Xbox Series X|S,5067,1.5802
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4905,1.5297
26,1924639289,HELLDIVERS™ 2,4575,1.4267
27,1759802069,EA SPORTS™ College Football 25,4509,1.4062
28,1746894998,Roblox - Windows,4203,1.3107
29,1993685552,UFC® 5,4079,1.2721
30,2072546746,Madden NFL 25 Xbox Series X|S,3895,1.2147
31,102425831,Dead by Daylight,3849,1.2003
32,1144039928,Halo: The Master Chief Collection,3831,1.1947
33,629270283,Gang Beasts,3450,1.0759
34,1693340366,Hogwarts Legacy,3348,1.0441
35,2043073184,Halo Infinite,3277,1.022
36,1879711255,The Outer Worlds 2,3016,0.9406
37,207015551,theHunter: Call of the Wild™,3007,0.9378
38,171869406,War Thunder,2664,0.8308
39,2073302268,Ready or Not,2614,0.8152
40,1096157379,COD: Black Ops II,2604,0.8121
41,1882096658,EA SPORTS FC™ 25 Xbox One,2579,0.8043
42,1256782258,Fallout 4,2572,0.8021
43,80579825,Call of Duty: Black Ops III,2560,0.7984
44,144389848,Destiny 2,2467,0.7694
45,1717113201,Sea of Thieves: 2026 Edition,2420,0.7547
46,1766989558,MLB® The Show™ 25,2401,0.7488
47,1992453063,Among Us,2360,0.736
48,1761802913,Total Chaos,2360,0.736
49,687339341,Brawlhalla,2321,0.7238
50,1977690926,Farming Simulator 25,2294,0.7154
51,777107394,DayZ,2233,0.6964
52,2013614379,Fall Guys,2216,0.6911
53,1953759531,Phasmophobia (Game Preview),2153,0.6714
54,285358298,Mortal Kombat 11,2114,0.6593
55,1794767034,NBA 2K25 for Xbox Series X|S,2108,0.6574
56,950328474,PUBG: BATTLEGROUNDS,2101,0.6552
57,2003727579,Call of Duty®: Modern Warfare® III,2085,0.6502
58,1928228122,Borderlands®4,2083,0.6496
59,2063087945,PowerWash Simulator 2,2074,0.6468
60,2110891029,KILL IT WITH FIRE! 2,1887,0.5885
61,2139646219,VALORANT,1881,0.5866
62,1198088771,FOR HONOR,1874,0.5844
63,1668241504,Hollow Knight: Silksong,1844,0.5751
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1830,0.5707
65,1892245301,ELDEN RING,1779,0.5548
66,638965135,Descenders,1763,0.5498
67,332913499,Fallout 76,1756,0.5476
68,1702731390,Supermarket Simulator,1710,0.5333
69,222473492,Cyberpunk 2077,1709,0.533
70,1482870140,Warframe,1702,0.5308
71,1928988061,ARK: Survival Ascended,1678,0.5233
72,833960563,STAR WARS™ Battlefront™ II,1654,0.5158
73,1634930870,REMATCH,1635,0.5099
74,1959007243,Call of Duty®: Modern Warfare® II,1602,0.4996
75,1161890022,Skate 3,1580,0.4927
76,1842668909,Forza Motorsport,1560,0.4865
77,85494077,Microsoft Solitaire Collection,1560,0.4865
78,1769971395,Clair Obscur: Expedition 33,1543,0.4812
79,893395429,Rust Console Edition X|S,1538,0.4796
80,1797327516,Palworld,1537,0.4793
81,1852068331,EA SPORTS FC™ 26 Xbox One,1499,0.4675
82,545844082,Call of Duty®: WWII,1446,0.4509
83,321656011,The Sims™ 4,1376,0.4291
84,1876694512,Madden NFL 25 Xbox One,1362,0.4248
85,1848421257,eFootball™,1296,0.4042
86,1758796660,Wobbly Life,1278,0.3986
87,1965191913,F1® 24,1275,0.3976
88,1975246356,Baldur's Gate 3,1264,0.3942
89,1855024215,"Warhammer 40,000: Space Marine 2",1264,0.3942
90,1730755212,Mortal Kombat™ 1,1245,0.3883
91,1998069249,WWE 2K25 for Xbox Series X|S,1233,0.3845
92,2059211995,Hollow Knight: Voidheart Edition,1222,0.3811
93,1985701699,Forza Horizon 4,1220,0.3805
94,1096157269,Call of Duty®: Black Ops,1202,0.3749
95,2132429347,Risk of Rain 2,1198,0.3736
96,374923716,Gears 5,1194,0.3724
97,1774692913,Goat Simulator 3,1177,0.3671
98,2120976389,Banishers: Ghosts of New Eden,1162,0.3624
99,2119939858,NHL® 26 Xbox Series X|S,1159,0.3614
100,1646963350,NHL® 25 Xbox Series X|S,1155,0.3602
101,964706972,No Man's Sky,1147,0.3577
102,2099828114,THE FINALS,1136,0.3543
103,1611895213,Disney Dreamlight Valley,1124,0.3505
104,2053080068,Genshin Impact,1119,0.349
105,1696147865,Zenless Zone Zero,1087,0.339
106,352040487,Tom Clancy’s The Division 2,1082,0.3374
107,306230746,Stardew Valley,1081,0.3371
108,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1076,0.3356
109,961090289,Tom Clancy's Ghost Recon Breakpoint,1076,0.3356
110,1019460860,DRAGON BALL XENOVERSE 2,1067,0.3328
111,1840066568,Pigeon Simulator,1057,0.3296
112,1669427955,ELDEN RING NIGHTREIGN,1051,0.3278
113,1671990131,MY HERO ULTRA RUMBLE,1050,0.3275
114,491582364,Need for Speed™ Heat,1049,0.3271
115,983730484,ARK: Survival Evolved,1046,0.3262
116,1161890069,FIGHT NIGHT CHAMPION,1046,0.3262
117,465979625,UFC® 4,1046,0.3262
118,1615644955,Microsoft Flight Simulator 2024,1041,0.3246
119,183968596,UNO™,1038,0.3237
120,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1024,0.3193
121,1615991113,New MONOPOLY®,1007,0.314
122,1479758055,Batman™: Arkham Knight,1001,0.3122
123,609700427,Call of Duty®: Modern Warfare®,990,0.3087
124,1878915001,SnowRunner,987,0.3078
125,623325843,Cuphead,979,0.3053
126,2098741842,EA SPORTS FC™ 24 Xbox One,966,0.3013
127,1732013402,Grounded 2 (Game Preview),962,0.3
128,1738914043,Assassin's Creed Shadows,957,0.2984
129,2008623143,NINJA GAIDEN 4,955,0.2978
130,2010328709,Assassin's Creed® Mirage,946,0.295
131,1973901376,Diablo® IV,943,0.2941
132,2138304024,Rec Room,932,0.2907
133,1728105232,Assassin's Creed Valhalla,927,0.2891
134,1646978734,Police Simulator: Patrol Officers,918,0.2863
135,728655825,Plants vs. Zombies™ Garden Warfare 2,911,0.2841
136,964818375,Assassin's Creed Odyssey,904,0.2819
137,504085184,The Crew® 2,902,0.2813
138,1848927238,BALL x PIT,899,0.2804
139,2054716369,It Takes Two,895,0.2791
140,1961305648,Totally Accurate Battle Simulator,887,0.2766
141,1815914144,Grand Theft Auto V Enhanced (PC),883,0.2754
142,283303390,Wreckfest,873,0.2723
143,1679027058,Stumble Guys,870,0.2713
144,1797047526,Voidtrain,861,0.2685
145,1715349030,Asphalt Legends,860,0.2682
