rank,title_id,title,players,percentage,release_date
8,2106683993,skate.™ (Game Preview),10249,5.037,2025-09-16
10,1924639289,HELLDIVERS™ 2,9272,4.5569,2025-08-26
16,1928228122,Borderlands®4,6510,3.1994,2025-09-13
17,1668241504,Hollow Knight: Silksong,5811,2.8559,2025-09-04
23,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,3427,1.6843,2025-09-25
30,1829869520,Gears of War: Reloaded,2581,1.2685,2025-08-26
57,1746894998,Roblox - Windows,1489,0.7318,2025-09-11
60,2076120890,Deep Rock Galactic: Survivor,1466,0.7205,2025-09-17
93,1680544459,Dying Light: The Beast,855,0.4202,2025-09-18
94,2119939858,NHL® 26 Xbox Series X|S,851,0.4182,2025-09-11
139,1852068331,EA SPORTS FC™ 26 Xbox One,563,0.2767,2025-09-25
260,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,242,0.1189,2025-08-28
304,2050929089,DUCKSIDE (Game Preview),195,0.0958,2025-09-03
309,1999941762,Little Nightmares 3 - Demo,192,0.0944,2025-09-17
325,2075142437,Sonic Racing: CrossWorlds Demo,180,0.0885,2025-09-17
338,1946419297,Jump Space (Game Preview),168,0.0826,2025-09-19
343,1825676269,Digimon Story Time Stranger Demo,163,0.0801,2025-09-11
364,1631581287,Cronos: The New Dawn,148,0.0727,2025-09-04
387,1696697876,NBA 2K26 for Xbox One,134,0.0659,2025-09-04
440,1962619691,Cataclismo,106,0.0521,2025-09-04
481,1915656928,Baki Hanma: Blood Arena Demo,89,0.0437,2025-09-09
552,1910114469,Deadzone: Rogue,73,0.0359,2025-09-03
608,1819998160,LEGO® Voyagers,63,0.031,2025-09-14
658,1867652631,Firefighting Simulator: Ignite,54,0.0265,2025-09-09
756,1799885509,Labyrinthine - Console Edition,41,0.0202,2025-09-18
771,1886146911,Yet Another Zombie Survivors,40,0.0197,2025-09-11
802,1935688591,Daemon X Machina: Titanic Scion,37,0.0182,2025-09-04
807,2016521636,Military Logistics Simulator Demo,37,0.0182,2025-09-09
828,1884079219,Slime Rancher 2,36,0.0177,2025-09-23
832,1902411725,Hell is Us,35,0.0172,2025-09-04
836,2139967680,Sonic Racing: CrossWorlds – Open Network Test,35,0.0172,2025-08-29
882,1947019474,ScootX,31,0.0152,2025-09-19
920,1641368913,House Fighters: Total Mess Demo,28,0.0138,2025-09-12
990,1646597747,Dead Reset Demo,24,0.0118,2025-09-09
1003,2040578587,SHINOBI: Art of Vengeance,24,0.0118,2025-08-29
1007,1962802003,Tormented Souls 2 Demo,24,0.0118,2025-09-09
1019,2042949468,Labyrinthine - Console Edition Demo,23,0.0113,2025-09-09
1188,1890778408,Hidden Cats in Tokyo,16,0.0079,2025-09-17
1205,2105596480,The Jackbox Party Pack 11 Demo,16,0.0079,2025-09-09
1209,1845089422,Beacon of Neyda Demo,15,0.0074,2025-09-09
1217,2043510457,Friends vs Friends,15,0.0074,2025-09-01
1218,2022315423,Gunsmith Simulator,15,0.0074,2025-09-04
1241,2119315223,Void Crew,15,0.0074,2025-09-04
1245,1659178052,Angry Video Game Nerd 8-bit Demo,14,0.0069,2025-09-09
1280,1681608901,Yooka-Replaylee Demo,14,0.0069,2025-09-08
1284,1854172310,AWAKEN - Astral Blade Demo,13,0.0064,2025-09-08
1289,1922125818,Dead Reset,13,0.0064,2025-09-11
1298,1769984530,Let Them Come: Onslaught Demo,13,0.0064,2025-09-10
1335,1916459679,Mina the Hollower Demo,12,0.0059,2025-09-09
1382,1930132661,Jotunnslayer: Hordes of Hel,11,0.0054,2025-09-03
