rank,title_id,title,players,percentage,release_date
11,1795790912,Escape the Backrooms,6850,3.5442,2026-05-27
33,1862431175,UFC® 6,2174,1.1248,2026-06-19
35,1658822323,Where Winds Meet,2061,1.0664,2026-06-07
79,1948986948,007 First Light,917,0.4745,2026-05-27
105,2069221794,Solarpunk,684,0.3539,2026-06-08
119,2110784425,Frog Sqwad,618,0.3198,2026-06-11
124,1631010499,GOALS,607,0.3141,2026-06-04
162,2056732620,Escape Simulator,485,0.2509,2026-05-26
190,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),413,0.2137,2026-06-10
224,1702245509,Junkster,340,0.1759,2026-06-16
235,1770956743,Echoes of Aincrad DEMO Version,318,0.1645,2026-06-16
243,1951198596,NBA THE RUN,304,0.1573,2026-06-09
254,1783517095,Beatdown City Survivors,288,0.149,2026-06-10
279,1777567504,Backrooms: Escape Together,247,0.1278,2026-06-18
291,1649064189,World of Tanks: HEAT,241,0.1247,2026-05-26
297,2133578420,FINAL FANTASY VII REBIRTH,231,0.1195,2026-06-03
312,1982609664,Mistfall Hunter Open Beta,219,0.1133,2026-06-12
334,1794989506,Crashout Crew,192,0.0993,2026-05-28
361,2141212892,33 Immortals,171,0.0885,2026-06-11
380,2052376111,Beastro,162,0.0838,2026-06-11
416,1689096270,Active Matter Demo,141,0.073,2026-06-04
443,1845885580,RV There Yet?,127,0.0657,2026-06-29
465,2135464087,Bellwright,118,0.0611,2026-06-09
507,2114772019,Poppy Playtime: Chapter 5,104,0.0538,2026-05-27
555,1992263470,Gothic 1 Remake,90,0.0466,2026-06-05
612,2016984284,Onimusha: Way of the Sword DEMO,76,0.0393,2026-06-02
628,2026288209,Kabuto Park,73,0.0378,2026-05-28
671,1921196301,Drug Dealer Simulator 2,65,0.0336,2026-06-17
791,1661063529,The Adventures of Elliot: The Millennium Tales,49,0.0254,2026-06-18
807,2027691162,Resident Evil Requiem - Demo,47,0.0243,2026-05-27
866,1673398628,Echo Generation 2,40,0.0207,2026-05-27
953,1946693572,Freestyle Football 2 - Prime OBT,33,0.0171,2026-06-10
1084,2109269529,Mina The Hollower,26,0.0135,2026-05-29
1320,1770110484,EMPULSE (Game Preview),17,0.0088,2026-06-24
1407,1768994193,Summer Seaside Search,15,0.0078,2026-06-19
1479,1926628202,Moonbrella Demo,13,0.0067,2026-06-04
1589,1886639392,Summer Seaside Search (Xbox One),11,0.0057,2026-06-19
1616,1688996321,Chameleon Dummy Hunt,10,0.0052,2026-06-21
1629,1868018491,Find The Cats,10,0.0052,2026-06-18
