# 2026-08-30 16:34:46 ; Found 795089 viable session entries from 294857 unique users.
rank,title_id,title,players,percentage,release_date
33,1892502964,Hades II,2915,0.9886,2026-04-14
81,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1386,0.4701,2026-04-21
89,2083118773,REPLACED,1285,0.4358,2026-04-14
92,1641858093,Albion Online,1237,0.4195,2026-04-22
101,2078275456,Content Warning,1184,0.4016,2026-04-01
123,1641465936,Kiln,1017,0.3449,2026-04-23
129,2011061477,PRAGMATA,958,0.3249,2026-04-24
176,2087575977,MOUSE: P.I. For Hire,700,0.2374,2026-04-16
217,1743309413,Super Meat Boy 3D,547,0.1855,2026-03-31
254,1668054382,Tiny Bookshop,441,0.1496,2026-04-10
413,1760791354,Invincible VS Open Beta,218,0.0739,2026-04-09
439,1935095398,星之翼(Starward),192,0.0651,2026-04-16
820,1713885313,DPS IDLE 2,66,0.0224,2026-04-22
832,1750584112,Lacrosse 26,65,0.022,2026-04-24
900,1775878547,DPS IDLE 2 (Xbox One),56,0.019,2026-04-22
912,2120617189,Invincible VS,55,0.0187,2026-04-30
917,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),54,0.0183,2026-03-31
921,2019117069,NBA 2K26 Standard Edition (Windows PC),54,0.0183,2026-04-03
929,1753941224,Life is Strange: Reunion,53,0.018,2026-05-05
966,1885859783,FATAL FURY: City of the Wolves,49,0.0166,2026-04-24
1079,1991686682,Outbound Demo,39,0.0132,2026-03-31
1255,1925571425,Jay and Silent Bob: Chronic Blunt Punch,27,0.0092,2026-04-20
1264,1940560837,Sudden Strike 5,27,0.0092,2026-04-23
1452,1655404846,City Transport Simulator 2026,19,0.0064,2026-04-13
1577,1812810851,Haste,16,0.0054,2026-04-01
1649,2094503132,Darwin's Paradox!,14,0.0047,2026-04-02
1658,2056728314,inKONBINI: One Store. Many Stories,14,0.0047,2026-04-30
1689,1864028566,Dark Hours,13,0.0044,2026-04-22
1747,1883382068,Bubsy 4D Demo,12,0.0041,2026-04-22
1751,1767097660,Cthulhu: The Cosmic Abyss,12,0.0041,2026-04-16
1812,1861635890,Find My Frogs,11,0.0037,2026-04-15
1874,1801180387,Cat From Hell,10,0.0034,2026-04-17
1891,2086871459,Ground Zero,10,0.0034,2026-04-16
1937,1708238224,Word Quest Fantasy,10,0.0034,2026-04-17
2025,1902996251,Tides of Tomorrow,9,0.0031,2026-04-22
2085,1627771857,Marvel Cosmic Invasion Demo,8,0.0027,2026-04-17
2266,1802226567,Curious Copy Cats,6,0.002,2026-04-17
2361,1780525037,Sunset Motel,6,0.002,2026-04-02
2373,1978376107,The Occultist,6,0.002,2026-04-08
2386,2061154621,Under Par Golf Architect,6,0.002,2026-04-16
2392,1709000658,Word Quest: Cyberpunk,6,0.002,2026-04-24
2410,1776284292,Beyond Words,5,0.0017,2026-04-09
2471,1703986144,Kristala,5,0.0017,2026-04-23
2498,1885723806,Pengilo,5,0.0017,2026-04-15
2510,1932118899,Saint Slayer: Spear of Sacrilege,5,0.0017,2026-04-20
2515,1666530622,Shy Cats Hidden Orchestra 2,5,0.0017,2026-04-22
2654,1923234340,GRIME II,4,0.0014,2026-03-31
2836,2029431164,Bus Bound,3,0.001,2026-04-30
2848,1973388330,Claim the Forest: Settling Peace (Xbox One),3,0.001,2026-04-14
2849,2036050990,Claim the Forest: Settling Peace (Xbox Series),3,0.001,2026-04-14
2850,2129250549,Clean Up Earth,3,0.001,2026-04-02
2854,1997864377,Collie Call: The Future is Calling (Xbox One),3,0.001,2026-04-21
2855,1915028166,Collie Call: The Future is Calling (Xbox Series),3,0.001,2026-04-21
2862,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,3,0.001,2026-04-15
2863,1680691785,Curious Copy Cats (Xbox One),3,0.001,2026-04-17
3021,1963678559,NITRO GEN OMEGA Demo,3,0.001,2026-04-15
3040,1788310602,Piggy’s Farm (Xbox One),3,0.001,2026-04-23
3041,2109230508,Piggy’s Farm (Xbox Series),3,0.001,2026-04-23
3048,1614582583,Pro Wrestler Story,3,0.001,2026-04-09
3095,1690076332,Star Fire: Eternal Cycle,3,0.001,2026-04-23
3116,2094668331,Tamashika,3,0.001,2026-04-10
3127,1645570658,The Empty Desk,3,0.001,2026-04-17
3156,1981221876,Urban Jungle,3,0.001,2026-04-23
3159,1927170548,Void Blasters,3,0.001,2026-04-17
3268,1681955867,Call of the Elder Gods Demo,2,0.0007,2026-04-23
