# 2026-09-01 18:57:55 ; Found 822302 viable session entries from 300385 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,86304,28.7311
2,342226876,Roblox - Xbox,61228,20.3832
3,1828326430,Minecraft,35659,11.8711
4,2001700854,Call of Duty®,29129,9.6972
5,558797228,Rocket League®,23082,7.6841
6,926771636,Tom Clancy's Rainbow Six Siege,19829,6.6012
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,19465,6.48
8,1870487792,NBA 2K26 for Xbox Series X|S,15361,5.1138
9,2079757188,Forza Horizon 6,13455,4.4793
10,972249091,Grand Theft Auto V (Xbox One),11939,3.9746
11,1794906646,Marvel Rivals,11688,3.891
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10371,3.4526
13,175227487,Apex Legends™,10131,3.3727
14,1840884885,Battlefield™,9815,3.2675
15,94618376,Overwatch®,9236,3.0747
16,1924639289,HELLDIVERS™ 2,7537,2.5091
17,1797327516,Palworld,7459,2.4831
18,1962870476,EA SPORTS™ Madden NFL 27,6756,2.2491
19,1674575880,EA SPORTS™ College Football 27,5698,1.8969
20,2082978535,Halo: Campaign Evolved,5496,1.8297
21,102425831,Dead by Daylight,5202,1.7318
22,591405932,Red Dead Redemption 2,5115,1.7028
23,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5032,1.6752
24,1852068331,EA SPORTS FC™ 26 Xbox One,4888,1.6272
25,1631143456,EA SPORTS™ Madden NFL 26,4317,1.4372
26,1791650399,MLB® The Show™ 26,4010,1.335
27,629270283,Gang Beasts,3706,1.2338
28,1732013402,Grounded 2 (Game Preview),3695,1.2301
29,1096157379,COD: Black Ops II,3558,1.1845
30,2030093255,Forza Horizon 5,3491,1.1622
31,346683864,Tom Clancy's Ghost Recon Wildlands,3373,1.1229
32,222473492,Cyberpunk 2077,3202,1.066
33,1822992790,Call of Duty®: Black Ops 6,3056,1.0174
34,80579825,Call of Duty: Black Ops III,3045,1.0137
35,2139646219,VALORANT,3036,1.0107
36,1993685552,UFC® 5,3032,1.0094
37,2118292977,ARC Raiders,3031,1.009
38,2003727579,Call of Duty®: Modern Warfare® III,3020,1.0054
39,1144039928,Halo: The Master Chief Collection,2916,0.9708
40,2106683993,skate.™ (Game Preview),2911,0.9691
41,1992453063,Among Us,2897,0.9644
42,144389848,Destiny 2,2777,0.9245
43,1848421257,eFootball™,2724,0.9068
44,687339341,Brawlhalla,2691,0.8959
45,1794566092,Minecraft Launcher,2584,0.8602
46,2118102995,EA SPORTS™ College Football 26,2543,0.8466
47,950328474,PUBG: BATTLEGROUNDS,2501,0.8326
48,1977690926,Farming Simulator 25,2488,0.8283
49,2062957237,Hell Let Loose: Vietnam,2463,0.8199
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2439,0.812
51,2013614379,Fall Guys,2392,0.7963
52,171869406,War Thunder,2369,0.7887
53,777107394,DayZ,2358,0.785
54,2050201640,Shift At Midnight,2344,0.7803
55,1795790912,Escape the Backrooms,2301,0.766
56,1634088961,No More Room in Hell 2,2169,0.7221
57,2043073184,Halo Infinite,2151,0.7161
58,2119939858,NHL® 26 Xbox Series X|S,2111,0.7028
59,1198088771,FOR HONOR,2110,0.7024
60,2073302268,Ready or Not,2103,0.7001
61,1256782258,Fallout 4,2062,0.6865
62,1482870140,Warframe,2054,0.6838
63,374923716,Gears 5,2026,0.6745
64,2059212977,Beast of Reincarnation,2001,0.6661
65,1661962317,Assassin's Creed Black Flag Resynced,1893,0.6302
66,1862431175,UFC® 6,1858,0.6185
67,1959007243,Call of Duty®: Modern Warfare® II,1791,0.5962
68,1960998926,Buckshot Roulette,1782,0.5932
69,1892245301,ELDEN RING,1719,0.5723
70,1730755212,Mortal Kombat™ 1,1717,0.5716
71,1890326099,Mistfall Hunter,1682,0.5599
72,1855024215,"Warhammer 40,000: Space Marine 2",1661,0.553
73,1928988061,ARK: Survival Ascended,1642,0.5466
74,833960563,STAR WARS™ Battlefront™ II,1612,0.5366
75,638965135,Descenders,1605,0.5343
76,1845885580,RV There Yet?,1593,0.5303
77,1717113201,Sea of Thieves: 2026 Edition,1569,0.5223
78,893395429,Rust Console Edition X|S,1565,0.521
79,1696147865,Zenless Zone Zero,1554,0.5173
80,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1549,0.5157
81,1746894998,Roblox - Windows,1528,0.5087
82,332913499,Fallout 76,1519,0.5057
83,961090289,Tom Clancy's Ghost Recon Breakpoint,1506,0.5014
84,964818375,Assassin's Creed Odyssey,1502,0.5
85,896928775,Minecraft for Windows,1495,0.4977
86,207015551,theHunter: Call of the Wild™,1479,0.4924
87,609700427,Call of Duty®: Modern Warfare®,1455,0.4844
88,352040487,Tom Clancy’s The Division 2,1411,0.4697
89,2022801826,WWE 2K26 Standard Edition,1373,0.4571
90,1984127659,The Planet Crafter,1353,0.4504
91,545844082,Call of Duty®: WWII,1350,0.4494
92,1719923985,Undisputed,1340,0.4461
93,1096157269,Call of Duty®: Black Ops,1313,0.4371
94,1975246356,Baldur's Gate 3,1307,0.4351
95,1634930870,REMATCH,1291,0.4298
96,1758796660,Wobbly Life,1283,0.4271
97,2099828114,THE FINALS,1273,0.4238
98,2119021593,Subnautica 2 (Game Preview),1233,0.4105
99,1693340366,Hogwarts Legacy,1229,0.4091
100,321656011,The Sims™ 4,1222,0.4068
101,1696697876,NBA 2K26 for Xbox One,1221,0.4065
102,1973901376,Diablo® IV,1217,0.4051
103,2053080068,Genshin Impact,1194,0.3975
104,285358298,Mortal Kombat 11,1113,0.3705
