# 2026-08-31 18:46:50 ; Found 817961 viable session entries from 297354 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,86047,28.9376
2,342226876,Roblox - Xbox,61063,20.5355
3,1828326430,Minecraft,35461,11.9255
4,2001700854,Call of Duty®,29012,9.7567
5,558797228,Rocket League®,23013,7.7393
6,926771636,Tom Clancy's Rainbow Six Siege,19762,6.646
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,19391,6.5212
8,1870487792,NBA 2K26 for Xbox Series X|S,15218,5.1178
9,2079757188,Forza Horizon 6,13401,4.5067
10,972249091,Grand Theft Auto V (Xbox One),11901,4.0023
11,1794906646,Marvel Rivals,11646,3.9165
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10330,3.474
13,175227487,Apex Legends™,10096,3.3953
14,1840884885,Battlefield™,9775,3.2873
15,94618376,Overwatch®,9190,3.0906
16,1924639289,HELLDIVERS™ 2,7506,2.5243
17,1797327516,Palworld,7421,2.4957
18,1962870476,EA SPORTS™ Madden NFL 27,6727,2.2623
19,1674575880,EA SPORTS™ College Football 27,5677,1.9092
20,2082978535,Halo: Campaign Evolved,5466,1.8382
21,102425831,Dead by Daylight,5177,1.741
22,591405932,Red Dead Redemption 2,5089,1.7114
23,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5024,1.6896
24,1852068331,EA SPORTS FC™ 26 Xbox One,4871,1.6381
25,1631143456,EA SPORTS™ Madden NFL 26,4289,1.4424
26,1791650399,MLB® The Show™ 26,3996,1.3439
27,629270283,Gang Beasts,3683,1.2386
28,1732013402,Grounded 2 (Game Preview),3680,1.2376
29,1096157379,COD: Black Ops II,3542,1.1912
30,2030093255,Forza Horizon 5,3465,1.1653
31,346683864,Tom Clancy's Ghost Recon Wildlands,3353,1.1276
32,222473492,Cyberpunk 2077,3187,1.0718
33,1822992790,Call of Duty®: Black Ops 6,3029,1.0187
34,80579825,Call of Duty: Black Ops III,3025,1.0173
35,1993685552,UFC® 5,3023,1.0166
36,2139646219,VALORANT,3021,1.016
37,2118292977,ARC Raiders,3011,1.0126
38,2003727579,Call of Duty®: Modern Warfare® III,3002,1.0096
39,1144039928,Halo: The Master Chief Collection,2895,0.9736
40,2106683993,skate.™ (Game Preview),2891,0.9722
41,1992453063,Among Us,2878,0.9679
42,144389848,Destiny 2,2769,0.9312
