# 2026-08-30 16:12:35 ; Found 837930 viable session entries from 305915 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,69839,22.8295
2,342226876,Roblox - Xbox,55964,18.294
3,1828326430,Minecraft,36149,11.8167
4,558797228,Rocket League®,31878,10.4205
5,2001700854,Call of Duty®,30832,10.0786
6,926771636,Tom Clancy's Rainbow Six Siege,22658,7.4066
7,972249091,Grand Theft Auto V (Xbox One),18224,5.9572
8,1870487792,NBA 2K26 for Xbox Series X|S,16163,5.2835
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),15031,4.9135
10,175227487,Apex Legends™,10954,3.5807
11,2030093255,Forza Horizon 5,10437,3.4117
12,1794906646,Marvel Rivals,10424,3.4075
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10075,3.2934
14,94618376,Overwatch®,9765,3.1921
15,2118292977,ARC Raiders,9720,3.1774
16,1840884885,Battlefield™,8819,2.8828
17,1631143456,EA SPORTS™ Madden NFL 26,8780,2.8701
18,591405932,Red Dead Redemption 2,6193,2.0244
19,2118102995,EA SPORTS™ College Football 26,5655,1.8486
20,222473492,Cyberpunk 2077,5636,1.8423
21,1924639289,HELLDIVERS™ 2,5251,1.7165
22,102425831,Dead by Daylight,4944,1.6161
23,1791650399,MLB® The Show™ 26,4854,1.5867
24,629270283,Gang Beasts,4504,1.4723
25,1993685552,UFC® 5,4410,1.4416
26,2106683993,skate.™ (Game Preview),4375,1.4301
27,1754076455,Crimson Desert,4227,1.3818
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4142,1.354
29,2073302268,Ready or Not,3744,1.2239
30,171869406,War Thunder,3226,1.0545
31,1794566092,Minecraft Launcher,3220,1.0526
32,609700427,Call of Duty®: Modern Warfare®,3163,1.0339
33,2139646219,VALORANT,3095,1.0117
34,1096157379,COD: Black Ops II,2915,0.9529
35,80579825,Call of Duty: Black Ops III,2863,0.9359
36,1144039928,Halo: The Master Chief Collection,2839,0.928
37,1992453063,Among Us,2685,0.8777
38,2003727579,Call of Duty®: Modern Warfare® III,2673,0.8738
39,1813184195,Easy Delivery Co.,2669,0.8725
40,1717113201,Sea of Thieves: 2026 Edition,2620,0.8564
41,1977690926,Farming Simulator 25,2609,0.8529
42,2013614379,Fall Guys,2586,0.8453
43,1658810016,Resident Evil Requiem,2583,0.8444
44,687339341,Brawlhalla,2579,0.843
45,1852068331,EA SPORTS FC™ 26 Xbox One,2560,0.8368
46,2043073184,Halo Infinite,2484,0.812
47,1482870140,Warframe,2484,0.812
48,332913499,Fallout 76,2361,0.7718
49,950328474,PUBG: BATTLEGROUNDS,2322,0.759
50,1256782258,Fallout 4,2285,0.7469
51,2119939858,NHL® 26 Xbox Series X|S,2266,0.7407
52,1882096658,EA SPORTS FC™ 25 Xbox One,2243,0.7332
53,777107394,DayZ,2240,0.7322
54,2075317023,Absolum,2124,0.6943
55,1855024215,"Warhammer 40,000: Space Marine 2",2105,0.6881
56,144389848,Destiny 2,2094,0.6845
57,1198088771,FOR HONOR,2079,0.6796
58,1766989558,MLB® The Show™ 25,2018,0.6597
59,1973901376,Diablo® IV,1996,0.6525
60,1730755212,Mortal Kombat™ 1,1995,0.6521
61,1850827024,F1® 25,1974,0.6453
62,1892245301,ELDEN RING,1934,0.6322
63,1689317374,TCG Card Shop Simulator (Game Preview),1921,0.628
64,833960563,STAR WARS™ Battlefront™ II,1909,0.624
65,1928228122,Borderlands®4,1907,0.6234
66,1959007243,Call of Duty®: Modern Warfare® II,1874,0.6126
67,1848421257,eFootball™,1855,0.6064
68,207015551,theHunter: Call of the Wild™,1851,0.6051
69,352040487,Tom Clancy’s The Division 2,1837,0.6005
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1815,0.5933
71,896928775,Minecraft for Windows,1794,0.5864
72,2099828114,THE FINALS,1790,0.5851
73,1953759531,Phasmophobia (Game Preview),1779,0.5815
74,1928988061,ARK: Survival Ascended,1766,0.5773
75,1693340366,Hogwarts Legacy,1757,0.5743
76,374621264,RESIDENT EVIL 2,1712,0.5596
77,1972007641,Kingdom Come: Deliverance II,1696,0.5544
78,893395429,Rust Console Edition X|S,1692,0.5531
79,1747946954,Construction Simulator,1660,0.5426
80,2022801826,WWE 2K26 Standard Edition,1644,0.5374
81,545844082,Call of Duty®: WWII,1629,0.5325
82,638965135,Descenders,1619,0.5292
83,1857595573,The Crew Motorfest - Xbox Series X|S,1598,0.5224
84,1813567768,Roadside Research (Game Preview),1587,0.5188
85,321656011,The Sims™ 4,1563,0.5109
86,1746894998,Roblox - Windows,1530,0.5001
87,2103516179,The Outlast Trials,1520,0.4969
88,1682363458,Avatar: Frontiers of Pandora™,1493,0.488
89,690285705,The Long Dark,1477,0.4828
90,2108722049,Resident Evil Village,1468,0.4799
91,374923716,Gears 5,1421,0.4645
92,1852916479,Resident Evil 4,1401,0.458
93,1739375565,Minecraft Dungeons,1379,0.4508
94,1842668909,Forza Motorsport,1364,0.4459
95,1797327516,Palworld,1355,0.4429
96,491582364,Need for Speed™ Heat,1346,0.44
97,1759802069,EA SPORTS™ College Football 25,1339,0.4377
98,1634930870,REMATCH,1328,0.4341
