rank,title_id,title,players,percentage,release_date
6,1840884885,Battlefield™,23340,7.0884,2025-10-09
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11667,3.5433,2025-09-25
16,1702731390,Supermarket Simulator,9721,2.9523,2025-10-08
61,1852068331,EA SPORTS FC™ 26 Xbox One,2161,0.6563,2025-09-25
63,1680544459,Dying Light: The Beast,2071,0.629,2025-09-18
106,1741206400,Little Nightmares III,1211,0.3678,2025-10-10
124,2076120890,Deep Rock Galactic: Survivor,1092,0.3316,2025-09-17
127,1684061010,SWORN,1047,0.318,2025-09-23
156,1676173709,Wizard101,866,0.263,2025-10-08
178,1944276274,Little Rocket Lab,778,0.2363,2025-10-07
216,1943631392,Digimon Story Time Stranger,600,0.1822,2025-10-03
222,1848927238,BALL x PIT,579,0.1758,2025-10-15
224,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,579,0.1758,2025-10-03
242,2111887267,Sonic Racing: CrossWorlds,529,0.1607,2025-09-25
254,1857530883,NASCAR 25,510,0.1549,2025-10-14
285,1830825388,SILENT HILL f,401,0.1218,2025-09-25
370,1947019474,ScootX,265,0.0805,2025-09-19
400,1946419297,Jump Space (Game Preview),239,0.0726,2025-09-19
426,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,209,0.0635,2025-09-30
438,2016279503,SOPA - Tale of the Stolen Potato,202,0.0613,2025-10-07
455,1935490407,Little Nightmares Enhanced Edition,179,0.0544,2025-10-10
457,1884079219,Slime Rancher 2,177,0.0538,2025-09-23
527,2075142437,Sonic Racing: CrossWorlds Demo,144,0.0437,2025-09-17
533,2063484815,Train Sim World® 6: Free Starter Pack,140,0.0425,2025-09-30
672,2028723617,LEGO® Party!,92,0.0279,2025-09-30
736,1999941762,Little Nightmares 3 - Demo,80,0.0243,2025-09-17
855,1759144821,PAC-MAN WORLD 2 Re-PAC,58,0.0176,2025-09-26
928,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,49,0.0149,2025-10-13
931,1790332447,Alien: Rogue Incursion Evolved Edition,48,0.0146,2025-09-30
1096,1644006979,ENDLESS Legend™ 2,34,0.0103,2025-09-22
1142,1799885509,Labyrinthine - Console Edition,31,0.0094,2025-09-18
1206,1903621817,Yooka-Replaylee,28,0.0085,2025-10-09
1215,1936213191,Little Nightmares Enhanced Edition,27,0.0082,2025-10-10
1218,2074120545,Pax Dei,27,0.0082,2025-10-16
1425,1686916889,Cats and Seek : Kyoto,18,0.0055,2025-10-08
1512,2049279350,Puzzle Quest: Immortal Edition,16,0.0049,2025-09-18
1530,1679962490,Bye Sweet Carole,15,0.0046,2025-10-09
1575,2125839408,Formula Legends,14,0.0043,2025-09-18
1580,1774165009,King of Meat,14,0.0043,2025-10-07
1645,1704946873,Romancing SaGa 2: Revenge of the Seven,13,0.0039,2025-09-25
