rank,title_id,title,players,percentage
1,267695549,Fortnite,49883,23.9064
2,342226876,Roblox - Xbox,41624,19.9482
3,1828326430,Minecraft,25574,12.2563
4,2001700854,Call of Duty®,18573,8.9011
5,558797228,Rocket League®,15655,7.5026
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15106,7.2395
7,926771636,Tom Clancy's Rainbow Six Siege,12012,5.7567
8,2079757188,Forza Horizon 6,11734,5.6235
9,1870487792,NBA 2K26 for Xbox Series X|S,11042,5.2919
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),10671,5.1141
11,972249091,Grand Theft Auto V (Xbox One),10064,4.8232
12,1797327516,Palworld,9109,4.3655
13,1794906646,Marvel Rivals,7632,3.6576
14,1840884885,Battlefield™,6306,3.0221
15,175227487,Apex Legends™,6224,2.9828
16,94618376,Overwatch®,5520,2.6455
17,1096157379,COD: Black Ops II,5384,2.5803
18,102425831,Dead by Daylight,4308,2.0646
19,1674575880,EA SPORTS™ College Football 27,4292,2.0569
20,591405932,Red Dead Redemption 2,4139,1.9836
21,1852068331,EA SPORTS FC™ 26 Xbox One,3816,1.8288
22,1661962317,Assassin's Creed Black Flag Resynced,3647,1.7478
23,1631143456,EA SPORTS™ Madden NFL 26,3560,1.7061
24,1960998926,Buckshot Roulette,3489,1.6721
25,629270283,Gang Beasts,3355,1.6079
26,1795790912,Escape the Backrooms,3244,1.5547
27,2050201640,Shift At Midnight,3016,1.4454
28,1791650399,MLB® The Show™ 26,2916,1.3975
29,2030093255,Forza Horizon 5,2909,1.3941
30,222473492,Cyberpunk 2077,2828,1.3553
31,1993685552,UFC® 5,2741,1.3136
32,1845885580,RV There Yet?,2674,1.2815
33,80579825,Call of Duty: Black Ops III,2668,1.2786
34,1924639289,HELLDIVERS™ 2,2657,1.2734
35,144389848,Destiny 2,2593,1.2427
36,1984127659,The Planet Crafter,2429,1.1641
37,2118292977,ARC Raiders,2313,1.1085
38,1144039928,Halo: The Master Chief Collection,2306,1.1051
39,2003727579,Call of Duty®: Modern Warfare® III,2304,1.1042
40,1992453063,Among Us,2263,1.0845
41,1822992790,Call of Duty®: Black Ops 6,2138,1.0246
42,2106683993,skate.™ (Game Preview),2126,1.0189
43,2118102995,EA SPORTS™ College Football 26,2035,0.9753
44,1794566092,Minecraft Launcher,1959,0.9388
45,2139646219,VALORANT,1930,0.9249
46,2013614379,Fall Guys,1899,0.9101
47,1848421257,eFootball™,1867,0.8948
48,2082978535,Halo: Campaign Evolved,1838,0.8809
49,2073302268,Ready or Not,1818,0.8713
50,2114908664,Quarantine Zone: The Last Check,1810,0.8674
51,2043073184,Halo Infinite,1771,0.8487
52,777107394,DayZ,1763,0.8449
53,1977690926,Farming Simulator 25,1707,0.8181
54,687339341,Brawlhalla,1620,0.7764
55,171869406,War Thunder,1576,0.7553
56,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1547,0.7414
57,1482870140,Warframe,1546,0.7409
58,950328474,PUBG: BATTLEGROUNDS,1522,0.7294
59,2038093666,MAVRIX by Matt Jones,1495,0.7165
60,1862431175,UFC® 6,1495,0.7165
61,1198088771,FOR HONOR,1489,0.7136
62,1096157269,Call of Duty®: Black Ops,1448,0.694
63,1717113201,Sea of Thieves: 2026 Edition,1418,0.6796
64,833960563,STAR WARS™ Battlefront™ II,1415,0.6781
65,1959007243,Call of Duty®: Modern Warfare® II,1411,0.6762
66,1739902381,PBA Pro Bowling 2026,1410,0.6757
67,1902411725,Hell is Us,1377,0.6599
68,2119939858,NHL® 26 Xbox Series X|S,1352,0.6479
