rank,title_id,title,players,percentage,release_date
22,1658810016,Resident Evil Requiem,3744,1.7419,2026-02-27
62,1821999049,High On Life 2,1499,0.6974,2026-02-13
69,1921177861,Marathon,1372,0.6383,2026-03-06
86,2022801826,WWE 2K26 Standard Edition,1041,0.4843,2026-03-13
147,1619790969,Minishoot' Adventures,621,0.2889,2026-03-03
182,1791650399,MLB® The Show™ 26,479,0.2229,2026-03-16
229,1690934635,Planet of Lana II,361,0.168,2026-03-05
256,1617248429,REANIMAL,289,0.1345,2026-02-13
344,1679434571,John Carpenter's Toxic Commando,196,0.0912,2026-03-12
499,1763444345,Aerial_Knight's DropShot,102,0.0475,2026-02-17
646,1699829016,Monster Hunter Stories 3: Twisted Reflection,68,0.0316,2026-03-13
679,1925076302,Marathon Server Slam,64,0.0298,2026-02-26
687,1836115301,Docked,62,0.0288,2026-03-05
697,1754076455,Crimson Desert,61,0.0284,2026-03-18
816,1769729445,Dice A Million,47,0.0219,2026-02-25
817,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,47,0.0219,2026-03-05
907,2049725828,GOALS Beta,38,0.0177,2026-03-09
937,2055909129,Legacy of Kain: Defiance Remastered,36,0.0167,2026-03-03
946,1789787818,Vampire Crawlers Demo,36,0.0167,2026-02-23
985,1823111797,GreedFall: The Dying World,33,0.0154,2026-03-12
1077,2010543124,Star Trek: Voyager - Across the Unknown,28,0.013,2026-02-18
1131,2008180842,Ultimate General: Civil War,25,0.0116,2026-03-04
1204,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,21,0.0098,2026-03-12
1211,1628932021,Scott Pilgrim EX,21,0.0098,2026-03-03
1236,2029650168,Overthrown,20,0.0093,2026-03-18
1273,1728837206,KLETKA,18,0.0084,2026-02-19
1365,1688544029,Tales of Berseria Remastered,16,0.0074,2026-02-27
1477,1615223185,Liquor Store Simulator,13,0.006,2026-02-20
1593,1629830364,Rayman: 30th Anniversary Edition,11,0.0051,2026-02-13
1598,1978396801,Styx: Blades of Greed,11,0.0051,2026-02-19
1629,1797639733,Hidden Cats in Spooky Village,10,0.0047,2026-03-11
1636,1661809575,PC Building Simulator 2,10,0.0047,2026-02-26
1744,2123218936,Unmourned Demo,9,0.0042,2026-02-23
1754,1988991827,Corner Kitchen Fast Food Simulator,8,0.0037,2026-02-26
2068,2091426729,Bread & Fred,5,0.0023,2026-02-24
2126,2008180914,Jurassic Differences,5,0.0023,2026-03-06
2154,2013119572,Never Grave: The Witch and The Curse,5,0.0023,2026-03-05
2170,2113498820,Order 13,5,0.0023,2026-03-06
2237,1670435927,Word Quest Pirates,5,0.0023,2026-03-06
