rank,title_id,title,players,percentage,release_date
54,2031971566,A Game About Digging A Hole™,1777,0.7306,2025-12-09
184,1912255927,Ultimate Sheep Raccoon,528,0.2171,2025-12-08
195,2045404355,Dome Keeper,499,0.2051,2025-12-09
292,1621567212,ROUTINE,294,0.1209,2025-12-04
309,2040514027,Terminull Brigade™,271,0.1114,2025-12-08
602,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,95,0.0391,2025-12-16
627,2032937393,Cup Heroes,87,0.0358,2025-12-19
752,2019100575,Puzzle Galaxy Xbox Edition,64,0.0263,2025-12-26
796,1863597561,Coloring Book,58,0.0238,2025-12-24
963,1739902381,PBA Pro Bowling 2026,42,0.0173,2025-12-19
982,1692022171,OCTOPATH TRAVELER 0,40,0.0164,2025-12-04
985,1691117579,Terminator 2D: NO FATE,40,0.0164,2025-12-12
987,1878376737,Contraband Police Demo,39,0.016,2025-12-04
1147,1743565876,Five Nights at Freddy's: Secret of the Mimic,28,0.0115,2025-12-16
1227,2069910424,Yakuza 0 Director's Cut,25,0.0103,2025-12-08
1286,1762831513,Amazing Frog? Demo,21,0.0086,2025-12-08
1350,1992367075,Death Howl,19,0.0078,2025-12-09
1404,1963899312,Yakuza Kiwami 2,18,0.0074,2025-12-08
1418,2117139021,Hidden Cats in Istanbul,17,0.007,2025-12-17
1537,2031634495,Mutant Football League 2,14,0.0058,2025-12-10
1671,2021090436,Baptiste Demo,11,0.0045,2025-12-17
1734,2109985750,Blood: Refreshed Supply,10,0.0041,2025-12-04
1968,1942055330,Skinwalker 3D,8,0.0033,2025-12-26
2189,1771555773,Santa's Winter Wonders,6,0.0025,2025-12-24
2228,1821051545,Uboat Attack,6,0.0025,2025-12-26
2323,1772590269,Knight with Tactics,5,0.0021,2025-12-12
2502,2111437884,Frogo Deluxe,4,0.0016,2025-12-16
2561,2023214653,Night Swarm,4,0.0016,2025-12-05
2585,1920135375,Rhythm Doctor,4,0.0016,2025-12-18
2618,2076626607,Tank Mechanic Simulator - Reinforced,4,0.0016,2025-12-05
2623,2094819475,Thank Goodness You're Here!,4,0.0016,2025-12-09
2641,1758041918,UNBEATABLE,4,0.0016,2025-12-17
2655,1649362500,Xmas Survivors,4,0.0016,2025-12-24
2699,1973937079,Boxes: Lost Fragments Demo,3,0.0012,2025-12-08
2710,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,3,0.0012,2025-12-08
2726,1930946558,Cowboys (Xbox One),3,0.0012,2025-12-24
2755,1709327934,Empire in Decay Demo,3,0.0012,2025-12-08
2766,1682676286,Fast Food Master 2025,3,0.0012,2025-12-24
2775,1859010384,Fort Solis,3,0.0012,2025-12-19
2787,1678726548,Hidden Legends,3,0.0012,2025-12-26
2795,1785313161,I'm on Observation Duty 8,3,0.0012,2025-12-05
2798,1944855646,Incantation Demo,3,0.0012,2025-12-08
2866,1874146006,Outbreak: Shades of Horror,3,0.0012,2025-12-19
2948,2137169995,Tenebris Somnia Demo,3,0.0012,2025-12-08
2981,1739513454,What's Different?,3,0.0012,2025-12-05
3035,1638157396,Balloball - Ribbit & Rescue,2,0.0008,2025-12-17
3046,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0008,2025-12-09
3052,1883688902,Big Trouble in Little Chimney,2,0.0008,2025-12-19
3071,1858149184,"BROK: Natal Tail, A New Christmas Special",2,0.0008,2025-12-09
3080,2143478632,Castle of Monsters: The Last Knight,2,0.0008,2025-12-30
3089,2087558820,Christmas Mutilator,2,0.0008,2025-12-12
3099,1941827560,Connect It!,2,0.0008,2025-12-05
3103,1692643519,Cowboys,2,0.0008,2025-12-24
3104,1884622989,Cowboys (Windows),2,0.0008,2025-12-24
3161,2012395285,Escape the Abyss,2,0.0008,2025-12-24
3180,1913328605,Frog Hero DX (Xbox Series),2,0.0008,2025-12-19
3181,1976337452,Froggy Hates Snow Demo,2,0.0008,2025-12-04
3229,1903587308,Hypercar Racing,2,0.0008,2025-12-25
3291,2022262345,Love is all around 2 Demo,2,0.0008,2025-12-13
3368,1854216614,Pixapple Adventure,2,0.0008,2025-12-05
3393,1865128155,Real Boxing 2: Remastered,2,0.0008,2026-01-02
3421,1615299687,Santa's Winter Wonders (Xbox One),2,0.0008,2025-12-24
3436,1775188550,Showgunners DEMO,2,0.0008,2025-12-08
3471,1915029753,Stock Cars Reimagined,2,0.0008,2025-12-05
3505,1940659256,The 9th Charnel - Demo,2,0.0008,2025-12-25
3515,1791030843,The Heroic Knight (XBOX ONE),2,0.0008,2025-12-26
3516,1792631514,The Heroic Knight (XBOX XSX),2,0.0008,2025-12-26
3577,1888276522,Worshippers of Cthulhu Demo,2,0.0008,2025-12-08
3578,1858270096,Wylde Flowers,2,0.0008,2025-12-09
3614,1890546098,Abyss DX,1,0.0004,2025-12-25
3651,1746549534,"Ah, Love! Season 4 (Xbox One)",1,0.0004,2025-12-10
3688,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3689,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3719,1778964678,Balloball - Ribbit & Rescue (Xbox One),1,0.0004,2025-12-17
3753,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0004,2025-12-09
3754,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),1,0.0004,2025-12-09
3824,1966362481,Buffet Boss,1,0.0004,2025-12-31
3839,2097501391,Cakey's Twisted Bakery,1,0.0004,2025-12-11
3853,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3862,1950909933,Castle of Monsters: The Last Knight (Windows),1,0.0004,2025-12-30
3863,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
4088,2063026349,Escape the Abyss (Windows),1,0.0004,2025-12-24
4089,1845944662,Escape the Abyss (XBox Series),1,0.0004,2025-12-24
4100,1875356086,Explodera (Xbox One),1,0.0004,2025-12-18
4101,1962606919,Explodera (Xbox Series X/S),1,0.0004,2025-12-18
4132,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
4170,2010003462,Frog Hero DX (Windows),1,0.0004,2025-12-19
4171,1901564989,Frog Hero DX (Xbox One),1,0.0004,2025-12-19
4295,2071065614,Hoomanz!,1,0.0004,2025-12-18
4340,1723402832,KEJORA DEMO,1,0.0004,2025-12-09
4462,1670603819,Megabattle Demo,1,0.0004,2025-12-04
4469,1708161234,Metal Shoot (Xbox One),1,0.0004,2025-12-22
4478,1718878320,Military Logistics Simulator,1,0.0004,2025-12-12
4598,2017428565,ParkingJam,1,0.0004,2026-01-02
4601,2002400399,Pathologic 3 Demo,1,0.0004,2025-12-08
