rank,title_id,title,players,percentage,release_date
5,1732013402,Grounded 2 (Game Preview),20642,8.7357,2025-07-29
15,2073302268,Ready or Not,7425,3.1422,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,6034,2.5536,2025-07-10
25,1712074146,WUCHANG: Fallen Feathers,3820,1.6166,2025-07-24
34,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2943,1.2455,2025-07-10
37,2068332202,Abiotic Factor,2667,1.1287,2025-07-22
38,2003727579,Call of Duty®: Modern Warfare® III,2575,1.0897,2025-07-21
49,1959007243,Call of Duty®: Modern Warfare® II,2199,0.9306,2025-07-21
76,2032762484,Descenders Next (Game Preview),1282,0.5425,2025-07-20
112,1655054632,My Friendly Neighborhood,946,0.4003,2025-07-17
168,1816197116,Wheel World,598,0.2531,2025-07-23
194,2079828144,Holdfast: Nations At War,470,0.1989,2025-07-09
207,1876744786,Killing Floor 3,430,0.182,2025-07-24
242,1715865995,Back to the Dawn,358,0.1515,2025-07-18
448,1620704918,Minami Lane,140,0.0592,2025-07-09
450,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,139,0.0588,2025-08-06
452,2042908226,Rugby League 26,139,0.0588,2025-07-16
453,2008301104,Wildgate,139,0.0588,2025-07-22
557,2129748278,SHINOBI: Art of Vengeance Demo,98,0.0415,2025-07-31
570,1996335028,He is Coming (Game Preview),94,0.0398,2025-07-17
716,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,65,0.0275,2025-07-29
773,1758952227,Gothic 1 Remake - Demo,55,0.0233,2025-08-01
795,2013083896,NINJA GAIDEN: Ragebound,53,0.0224,2025-07-31
825,1709856057,RoboCop: Rogue City - Unfinished Business,48,0.0203,2025-07-17
937,1853524575,Mafia: The Old Country,37,0.0157,2025-08-08
968,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,35,0.0148,2025-07-11
1146,2144204141,Achilles: Survivor,24,0.0102,2025-07-29
1210,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,22,0.0093,2025-07-08
1318,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,17,0.0072,2025-07-15
1341,1967005422,The Wandering Village,17,0.0072,2025-07-17
1689,1874135365,EDENS ZERO,9,0.0038,2025-07-15
1696,1705150859,Greedland,9,0.0038,2025-07-10
1804,1945317756,Shadow Labyrinth,8,0.0034,2025-07-18
1851,1670072012,Cyber Clutch: Hot Import Nights,7,0.003,2025-07-30
1858,1715814050,Discounty Demo,7,0.003,2025-07-16
1939,2085654630,(Dis)Assemble,6,0.0025,2025-07-29
1967,1705962055,Crowd City,6,0.0025,2025-07-25
1994,1631946139,Gym Manager,6,0.0025,2025-07-18
2009,2095111834,Luto,6,0.0025,2025-07-22
2029,2079922713,Out of Moves: Another Try,6,0.0025,2025-07-31
