rank,title_id,title,players,percentage
1,267695549,Fortnite,69922,22.4212
2,342226876,Roblox - Xbox,58801,18.8551
3,1828326430,Minecraft,36723,11.7756
4,2001700854,Call of Duty®,34008,10.905
5,558797228,Rocket League®,33752,10.8229
6,926771636,Tom Clancy's Rainbow Six Siege,22413,7.1869
7,972249091,Grand Theft Auto V (Xbox One),18267,5.8575
8,1870487792,NBA 2K26 for Xbox Series X|S,18163,5.8241
9,2118292977,ARC Raiders,16055,5.1482
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),14872,4.7689
11,94618376,Overwatch®,13007,4.1708
12,1840884885,Battlefield™,11744,3.7658
13,1631143456,EA SPORTS™ Madden NFL 26,11701,3.752
14,2030093255,Forza Horizon 5,11598,3.719
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10963,3.5154
16,1794906646,Marvel Rivals,10871,3.4859
17,175227487,Apex Legends™,10288,3.2989
18,1689317374,TCG Card Shop Simulator (Game Preview),7825,2.5092
19,2118102995,EA SPORTS™ College Football 26,7722,2.4761
20,591405932,Red Dead Redemption 2,7656,2.455
21,1924639289,HELLDIVERS™ 2,7046,2.2594
22,1925076302,Marathon Server Slam,5676,1.8201
23,1821999049,High On Life 2,5275,1.6915
24,102425831,Dead by Daylight,5232,1.6777
25,1993685552,UFC® 5,4946,1.586
26,2106683993,skate.™ (Game Preview),4445,1.4253
27,1682363458,Avatar: Frontiers of Pandora™,4390,1.4077
28,629270283,Gang Beasts,4356,1.3968
29,1658810016,Resident Evil Requiem,4285,1.374
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4061,1.3022
31,1256782258,Fallout 4,3820,1.2249
32,1855024215,"Warhammer 40,000: Space Marine 2",3814,1.223
33,1794566092,Minecraft Launcher,3358,1.0768
34,1813567768,Roadside Research (Game Preview),3354,1.0755
35,1992453063,Among Us,2990,0.9588
36,332913499,Fallout 76,2948,0.9453
37,1144039928,Halo: The Master Chief Collection,2862,0.9177
38,171869406,War Thunder,2834,0.9087
39,80579825,Call of Duty: Black Ops III,2771,0.8885
40,1852068331,EA SPORTS FC™ 26 Xbox One,2743,0.8796
41,2119939858,NHL® 26 Xbox Series X|S,2735,0.877
42,1977690926,Farming Simulator 25,2705,0.8674
43,777107394,DayZ,2682,0.86
44,2043073184,Halo Infinite,2554,0.819
45,1096157379,COD: Black Ops II,2535,0.8129
46,1766989558,MLB® The Show™ 25,2519,0.8077
47,2013614379,Fall Guys,2505,0.8033
48,687339341,Brawlhalla,2481,0.7956
49,2003727579,Call of Duty®: Modern Warfare® III,2476,0.794
50,207015551,theHunter: Call of the Wild™,2455,0.7872
51,2139646219,VALORANT,2384,0.7645
52,144389848,Destiny 2,2380,0.7632
53,530462567,The Witcher 3: Wild Hunt – Complete Edition,2361,0.7571
54,950328474,PUBG: BATTLEGROUNDS,2297,0.7366
55,1198088771,FOR HONOR,2265,0.7263
56,1482870140,Warframe,2239,0.718
57,1730755212,Mortal Kombat™ 1,2213,0.7096
58,1717113201,Sea of Thieves: 2026 Edition,2210,0.7087
59,1882096658,EA SPORTS FC™ 25 Xbox One,2208,0.708
60,1892245301,ELDEN RING,2118,0.6792
61,252034287,The Elder Scrolls V: Skyrim Special Edition,2106,0.6753
62,833960563,STAR WARS™ Battlefront™ II,2033,0.6519
63,2108722049,Resident Evil Village,2009,0.6442
64,222473492,Cyberpunk 2077,1997,0.6404
65,1928988061,ARK: Survival Ascended,1985,0.6365
