rank,title_id,title,players,percentage
1,267695549,Fortnite,64006,24.9338
2,342226876,Roblox - Xbox,38384,14.9526
3,1840884885,Battlefield™,30817,12.0049
4,2001700854,Call of Duty®,27612,10.7564
5,1828326430,Minecraft,23281,9.0692
6,558797228,Rocket League®,13523,5.2679
7,1794566092,Minecraft Launcher,12795,4.9843
8,972249091,Grand Theft Auto V (Xbox One),11497,4.4787
9,1870487792,NBA 2K26 for Xbox Series X|S,10405,4.0533
10,2106683993,skate.™ (Game Preview),9950,3.8761
11,926771636,Tom Clancy's Rainbow Six Siege,8916,3.4733
12,2030093255,Forza Horizon 5,8653,3.3708
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),8487,3.3061
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7469,2.9096
15,896928775,Minecraft for Windows,6506,2.5344
16,1879711255,The Outer Worlds 2,6505,2.534
17,175227487,Apex Legends™,6458,2.5157
18,1794906646,Marvel Rivals,5800,2.2594
19,2118292977,ARC Raiders,5268,2.0522
20,1631143456,EA SPORTS™ Madden NFL 26,5130,1.9984
21,1924639289,HELLDIVERS™ 2,4893,1.9061
22,94618376,Overwatch®,4690,1.827
23,2118102995,EA SPORTS™ College Football 26,4443,1.7308
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4113,1.6022
25,591405932,Red Dead Redemption 2,4061,1.582
26,102425831,Dead by Daylight,3955,1.5407
27,1144039928,Halo: The Master Chief Collection,3365,1.3108
28,1759802069,EA SPORTS™ College Football 25,3229,1.2579
29,1693340366,Hogwarts Legacy,2997,1.1675
30,1993685552,UFC® 5,2933,1.1426
31,2072546746,Madden NFL 25 Xbox Series X|S,2927,1.1402
32,2063087945,PowerWash Simulator 2,2896,1.1281
33,1746894998,Roblox - Windows,2690,1.0479
34,1797047526,Voidtrain,2683,1.0452
35,2043073184,Halo Infinite,2663,1.0374
36,629270283,Gang Beasts,2347,0.9143
37,80579825,Call of Duty: Black Ops III,2131,0.8301
38,1702731390,Supermarket Simulator,2065,0.8044
39,1882096658,EA SPORTS FC™ 25 Xbox One,2014,0.7846
40,1977690926,Farming Simulator 25,2007,0.7818
41,1928228122,Borderlands®4,1987,0.774
42,144389848,Destiny 2,1924,0.7495
43,1096157379,COD: Black Ops II,1918,0.7472
44,1717113201,Sea of Thieves: 2026 Edition,1917,0.7468
45,1766989558,MLB® The Show™ 25,1881,0.7328
46,1668241504,Hollow Knight: Silksong,1880,0.7324
47,171869406,War Thunder,1880,0.7324
48,1911989187,Football Manager 26 Console,1858,0.7238
49,207015551,theHunter: Call of the Wild™,1842,0.7176
50,1673618851,Egging On,1823,0.7102
51,950328474,PUBG: BATTLEGROUNDS,1809,0.7047
52,777107394,DayZ,1805,0.7031
53,2003727579,Call of Duty®: Modern Warfare® III,1780,0.6934
54,687339341,Brawlhalla,1772,0.6903
55,1992453063,Among Us,1690,0.6583
56,2139646219,VALORANT,1655,0.6447
57,2013614379,Fall Guys,1607,0.626
58,1482870140,Warframe,1607,0.626
59,2008623143,NINJA GAIDEN 4,1598,0.6225
60,1256782258,Fallout 4,1589,0.619
61,1953759531,Phasmophobia (Game Preview),1566,0.61
62,1794767034,NBA 2K25 for Xbox Series X|S,1547,0.6026
63,1634930870,REMATCH,1520,0.5921
64,1198088771,FOR HONOR,1513,0.5894
65,893395429,Rust Console Edition X|S,1463,0.5699
66,285358298,Mortal Kombat 11,1454,0.5664
67,332913499,Fallout 76,1419,0.5528
68,85494077,Microsoft Solitaire Collection,1394,0.543
69,1852068331,EA SPORTS FC™ 26 Xbox One,1390,0.5415
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1387,0.5403
71,1928988061,ARK: Survival Ascended,1348,0.5251
72,1959007243,Call of Duty®: Modern Warfare® II,1318,0.5134
73,638965135,Descenders,1315,0.5123
74,1161890022,Skate 3,1290,0.5025
75,1797327516,Palworld,1271,0.4951
76,2073302268,Ready or Not,1241,0.4834
77,1892245301,ELDEN RING,1232,0.4799
78,222473492,Cyberpunk 2077,1212,0.4721
79,833960563,STAR WARS™ Battlefront™ II,1186,0.462
80,1842668909,Forza Motorsport,1183,0.4608
