rank,title_id,title,players,percentage
1,267695549,Fortnite,45027,20.464
2,342226876,Roblox - Xbox,34476,15.6688
3,1828326430,Minecraft,25239,11.4707
4,2001700854,Call of Duty®,22026,10.0105
5,558797228,Rocket League®,17203,7.8185
6,1794566092,Minecraft Launcher,14550,6.6127
7,972249091,Grand Theft Auto V (Xbox One),12784,5.8101
8,926771636,Tom Clancy's Rainbow Six Siege,11255,5.1152
9,2030093255,Forza Horizon 5,10590,4.813
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),10479,4.7625
11,2118292977,ARC Raiders,9529,4.3308
12,1870487792,NBA 2K26 for Xbox Series X|S,9442,4.2912
13,896928775,Minecraft for Windows,8194,3.724
14,1794906646,Marvel Rivals,7790,3.5404
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7778,3.535
16,1840884885,Battlefield™,7160,3.2541
17,1631143456,EA SPORTS™ Madden NFL 26,6055,2.7519
18,175227487,Apex Legends™,5275,2.3974
19,591405932,Red Dead Redemption 2,5138,2.3351
20,2118102995,EA SPORTS™ College Football 26,4340,1.9725
21,1746894998,Roblox - Windows,4265,1.9384
22,94618376,Overwatch®,3838,1.7443
23,102425831,Dead by Daylight,3550,1.6134
24,1993685552,UFC® 5,3331,1.5139
25,2106683993,skate.™ (Game Preview),3298,1.4989
26,1256782258,Fallout 4,3225,1.4657
27,629270283,Gang Beasts,3051,1.3866
28,1924639289,HELLDIVERS™ 2,2940,1.3362
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2834,1.288
30,2108722049,Resident Evil Village,2691,1.223
31,1992453063,Among Us,2614,1.188
32,1623704813,DEATH STRANDING DIRECTOR'S CUT,2355,1.0703
33,1717113201,Sea of Thieves: 2026 Edition,2309,1.0494
34,1144039928,Halo: The Master Chief Collection,2285,1.0385
35,1759802069,EA SPORTS™ College Football 25,2218,1.008
36,332913499,Fallout 76,2106,0.9571
37,2013614379,Fall Guys,2059,0.9358
38,1852068331,EA SPORTS FC™ 26 Xbox One,1959,0.8903
39,2072546746,Madden NFL 25 Xbox Series X|S,1946,0.8844
40,1732013402,Grounded 2 (Game Preview),1943,0.8831
41,2043073184,Halo Infinite,1928,0.8762
42,687339341,Brawlhalla,1885,0.8567
43,1977690926,Farming Simulator 25,1878,0.8535
44,171869406,War Thunder,1838,0.8353
45,1855024215,"Warhammer 40,000: Space Marine 2",1825,0.8294
46,207015551,theHunter: Call of the Wild™,1796,0.8163
47,2019012309,Star Wars Outlaws,1775,0.8067
48,1730755212,Mortal Kombat™ 1,1734,0.7881
