rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,30946,17.3959
2,2001700854,Call of Duty®,30908,17.3746
3,267695549,Fortnite,30564,17.1812
4,1828326430,Minecraft,17443,9.8054
5,926771636,Tom Clancy's Rainbow Six Siege,15389,8.6508
6,972249091,Grand Theft Auto V (Xbox One),9859,5.5421
7,1794767034,NBA 2K25 for Xbox Series X|S,9588,5.3898
8,558797228,Rocket League®,9534,5.3594
9,1794906646,Marvel Rivals,9057,5.0913
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),8574,4.8198
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,7952,4.4701
12,1634930870,REMATCH,7482,4.2059
13,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,7295,4.1008
14,175227487,Apex Legends™,7138,4.0125
15,2118102995,EA SPORTS™ College Football 26,6359,3.5746
16,2030093255,Forza Horizon 5,6281,3.5308
17,102425831,Dead by Daylight,5325,2.9934
18,1794566092,Minecraft Launcher,5026,2.8253
19,545844082,Call of Duty®: WWII,4498,2.5285
20,94618376,Overwatch®,4337,2.438
21,1759802069,EA SPORTS™ College Football 25,3738,2.1013
22,591405932,Red Dead Redemption 2,3720,2.0912
23,833960563,STAR WARS™ Battlefront™ II,3564,2.0035
24,2043073184,Halo Infinite,3530,1.9844
25,144389848,Destiny 2,3402,1.9124
26,896928775,Minecraft for Windows,3130,1.7595
27,2072546746,Madden NFL 25 Xbox Series X|S,3026,1.701
28,1669427955,ELDEN RING NIGHTREIGN,2993,1.6825
29,1993685552,UFC® 5,2946,1.6561
30,1812294496,Mecha BREAK,2778,1.5616
31,950328474,PUBG: BATTLEGROUNDS,2710,1.5234
32,1144039928,Halo: The Master Chief Collection,2602,1.4627
33,453395486,Ultimate Chicken Horse,2560,1.4391
34,1766989558,MLB® The Show™ 25,2536,1.4256
35,893395429,Rust Console Edition X|S,2420,1.3604
36,1882096658,EA SPORTS FC™ 25 Xbox One,2382,1.339
37,374923716,Gears 5,2172,1.221
38,629270283,Gang Beasts,2124,1.194
39,777107394,DayZ,2004,1.1265
40,1953759531,Phasmophobia (Game Preview),2000,1.1243
41,2105342780,Grounded,1976,1.1108
42,352040487,Tom Clancy’s The Division 2,1975,1.1102
43,1797327516,Palworld,1919,1.0787
44,1482870140,Warframe,1904,1.0703
45,1198088771,FOR HONOR,1873,1.0529
46,80579825,Call of Duty: Black Ops III,1819,1.0225
47,2139646219,VALORANT,1807,1.0158
48,1928988061,ARK: Survival Ascended,1797,1.0102
49,1096157379,COD: Black Ops II,1778,0.9995
50,1717113201,Sea of Thieves: 2026 Edition,1773,0.9967
51,1161890022,Skate 3,1768,0.9939
52,687339341,Brawlhalla,1679,0.9438
53,1892245301,ELDEN RING,1659,0.9326
54,2013614379,Fall Guys,1570,0.8826
55,1769971395,Clair Obscur: Expedition 33,1462,0.8218
56,1855024215,"Warhammer 40,000: Space Marine 2",1388,0.7802
57,171869406,War Thunder,1349,0.7583
58,1992453063,Among Us,1333,0.7493
59,1973901376,Diablo® IV,1331,0.7482
60,285358298,Mortal Kombat 11,1313,0.7381
61,1696147865,Zenless Zone Zero,1270,0.7139
62,332913499,Fallout 76,1261,0.7089
63,1902585111,DOOM: The Dark Ages,1227,0.6897
64,222473492,Cyberpunk 2077,1219,0.6852
65,1646963350,NHL® 25 Xbox Series X|S,1207,0.6785
66,1842668909,Forza Motorsport,1198,0.6734
67,2099828114,THE FINALS,1178,0.6622
68,1843596190,SPLITGATE: Arena Reloaded,1124,0.6318
69,2143033449,Monster Hunter Wilds,1090,0.6127
70,627891457,Little Nightmares II Enhanced Edition,1087,0.611
71,1965191913,F1® 24,1080,0.6071
72,836165876,The Ascent,1039,0.5841
73,2106872096,Battlefield™ 2042 Xbox Series X|S,1007,0.5661
74,1019460860,DRAGON BALL XENOVERSE 2,994,0.5588
75,1646978734,Police Simulator: Patrol Officers,970,0.5453
76,1256782258,Fallout 4,966,0.543
77,2111829961,Hell Let Loose,966,0.543
78,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,925,0.52
79,756981192,Borderlands 3,913,0.5132
80,1695979902,The Elder Scrolls IV: Oblivion Remastered,902,0.507
81,1720309872,Arma Reforger,893,0.502
82,1699459210,DRAGON BALL Sparking! ZERO,880,0.4947
83,1730971667,7 Days to Die - Console Edition (Game Preview),876,0.4924
84,552499398,Gears of War 4,872,0.4902
85,983730484,ARK: Survival Evolved,863,0.4851
86,1792830437,Balatro,848,0.4767
87,1975246356,Baldur's Gate 3,834,0.4688
88,2069980568,The First Descendant,832,0.4677
89,1657391528,NBA 2K25 for Xbox One,809,0.4548
90,2098741842,EA SPORTS FC™ 24 Xbox One,805,0.4525
91,252034287,The Elder Scrolls V: Skyrim Special Edition,803,0.4514
92,346683864,Tom Clancy's Ghost Recon Wildlands,783,0.4402
93,321656011,The Sims™ 4,781,0.439
94,1938834516,State of Decay 2: Juggernaut Edition,773,0.4345
95,207015551,theHunter: Call of the Wild™,761,0.4278
96,1998069249,WWE 2K25 for Xbox Series X|S,758,0.4261
97,2053080068,Genshin Impact,756,0.425
98,1730755212,Mortal Kombat™ 1,740,0.416
99,465979625,UFC® 4,737,0.4143
100,638965135,Descenders,717,0.4031
101,1096157269,Call of Duty®: Black Ops,700,0.3935
102,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,694,0.3901
103,491582364,Need for Speed™ Heat,691,0.3884
104,1684508835,"Warhammer 40,000: Darktide",674,0.3789
105,964706972,No Man's Sky,667,0.3749
106,2021110805,Roblox - Not Supported,666,0.3744
107,1843269941,Chivalry 2,665,0.3738
108,2135594829,Jurassic World Evolution 2,665,0.3738
109,256364670,Battlefield™ V,659,0.3704
110,609700427,Call of Duty®: Modern Warfare®,651,0.366
111,306230746,Stardew Valley,645,0.3626
112,623325843,Cuphead,642,0.3609
113,1825113946,PowerWash Simulator,641,0.3603
114,1386529057,Battlefield™ 1,640,0.3598
115,961090289,Tom Clancy's Ghost Recon Breakpoint,640,0.3598
116,85494077,Microsoft Solitaire Collection,635,0.357
117,728655825,Plants vs. Zombies™ Garden Warfare 2,620,0.3485
118,1285166951,The Elder Scrolls Online,619,0.348
119,1479758055,Batman™: Arkham Knight,617,0.3468
120,1297287339,Gears of War 3,616,0.3463
121,2054716369,It Takes Two,613,0.3446
122,1938832846,STAR WARS Jedi: Survivor™,607,0.3412
123,1738914043,Assassin's Creed Shadows,601,0.3378
124,1894513996,CarX Street,601,0.3378
125,2090892978,Farming Simulator 22,601,0.3378
126,1965142613,Golf With Your Friends,595,0.3345
127,389597738,Terraria,594,0.3339
128,783973363,Dead Island 2,586,0.3294
129,1161890069,FIGHT NIGHT CHAMPION,586,0.3294
130,339148107,Insurgency: Sandstorm (Windows),582,0.3272
131,2138304024,Rec Room,582,0.3272
132,830649354,Dying Light,581,0.3266
133,1993741445,SMITE 2 (Game Preview),575,0.3232
134,1848421257,eFootball™,572,0.3215
135,1841062643,Hunt: Showdown 1896,569,0.3199
136,45083076,Injustice™ 2,563,0.3165
137,2068980019,CarX Drift Racing Online,558,0.3137
138,1857595573,The Crew Motorfest - Xbox Series X|S,539,0.303
139,1928512137,FBC: Firebreak,535,0.3007
140,219630713,Halo 5: Guardians,531,0.2985
141,2053555152,Yu-Gi-Oh! Master Duel,528,0.2968
142,1667928394,Halo Wars 2,522,0.2934
143,2079794073,Starfield,520,0.2923
144,1876694512,Madden NFL 25 Xbox One,518,0.2912
145,1145574011,Titanfall® 2,513,0.2884
146,1985019983,Crash Bandicoot™ 4: It’s About Time,511,0.2873
147,1616563209,FragPunk,511,0.2873
148,374621264,RESIDENT EVIL 2,509,0.2861
149,792158305,Call of Duty®: Black Ops 4,506,0.2844
150,1484511986,Battlefield 4,500,0.2811
151,1728105232,Assassin's Creed Valhalla,499,0.2805
152,1620704918,Minami Lane,498,0.2799
153,1693340366,Hogwarts Legacy,483,0.2715
154,642156375,Crash™ Team Racing Nitro-Fueled,476,0.2676
155,1671990131,MY HERO ULTRA RUMBLE,475,0.267
156,1878915001,SnowRunner,475,0.267
157,2079828144,Holdfast: Nations At War,472,0.2653
158,308654313,Overcooked! 2,470,0.2642
159,478449077,World of Warships: Legends,464,0.2608
160,840116976,World of Tanks Modern Armor,461,0.2591
161,283303390,Wreckfest,459,0.258
162,2103516179,The Outlast Trials,458,0.2575
163,1874191487,High On Life,457,0.2569
164,1852916479,Resident Evil 4,453,0.2546
165,1985701699,Forza Horizon 4,451,0.2535
166,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,451,0.2535
167,1046363979,Rise of the Tomb Raider,449,0.2524
168,940594756,World War Z,448,0.2518
169,964818375,Assassin's Creed Odyssey,446,0.2507
170,1830948067,EA SPORTS™ PGA TOUR™,446,0.2507
171,1615644955,Microsoft Flight Simulator 2024,445,0.2502
172,1774692913,Goat Simulator 3,443,0.249
173,1739375565,Minecraft Dungeons,442,0.2485
174,1475571605,Gears of War: Ultimate Edition,438,0.2462
175,2073302268,Ready or Not,435,0.2445
176,2008767227,Brotato,434,0.244
177,1679027058,Stumble Guys,432,0.2428
178,1805568255,Trailmakers,425,0.2389
179,308190374,LEGO® Star Wars™: The Skywalker Saga,418,0.235
180,1779135141,Riders Republic™,418,0.235
181,834001943,Dying Light 2: Stay Human - Reloaded Edition,416,0.2338
182,2106583887,TEKKEN 8,414,0.2327
183,447911394,Far Cry® 5,405,0.2277
184,1008687929,Mortal Kombat X,403,0.2265
185,837917131,Deep Rock Galactic,396,0.2226
186,1611895213,Disney Dreamlight Valley,394,0.2215
187,1671080157,Minecraft Preview,394,0.2215
188,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",392,0.2204
189,1726497855,PGA TOUR 2K25,391,0.2198
190,312881568,Human Fall Flat,389,0.2187
191,1414793202,GTA IV,386,0.217
192,1961305648,Totally Accurate Battle Simulator,383,0.2153
193,1715349030,Asphalt Legends,380,0.2136
194,1832051520,Crime Scene Cleaner,379,0.2131
195,1977690926,Farming Simulator 25,376,0.2114
196,2059211995,Hollow Knight: Voidheart Edition,376,0.2114
197,1161890004,Left 4 Dead 2,376,0.2114
198,1731202267,Need for Speed™ Unbound,371,0.2086
199,1925947069,FARCRY 6,368,0.2069
200,1850827024,F1® 25,365,0.2052
201,1889714780,Lords of the Fallen,365,0.2052
202,415619002,Watch Dogs®2,365,0.2052
203,1720075101,Mafia: Definitive Edition for XBOX One,361,0.2029
204,1970218801,Dead by Daylight Windows,360,0.2024
205,1134837784,SMITE,356,0.2001
206,1976117247,Path of Titans (Game Preview),355,0.1996
207,2014590773,Car Mechanic Simulator 2021,352,0.1979
208,72159092,Crash Bandicoot™ N. Sane Trilogy,351,0.1973
209,2067705319,NBA 2K24 for Xbox Series X|S,350,0.1967
210,869175187,A Way Out,342,0.1923
211,2128602192,Bluey: The Videogame,341,0.1917
212,1701108859,HITMAN 3,335,0.1883
213,1204533074,Borderlands 2,334,0.1878
214,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),334,0.1878
215,1041486048,DARK SOULS™ III,331,0.1861
216,1096157207,Modern Warfare® 2,329,0.1849
217,2132429347,Risk of Rain 2,325,0.1827
218,1112737760,Fallout: New Vegas,317,0.1782
219,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,311,0.1748
220,1367952835,Far Cry® 4,307,0.1726
221,1096157387,Modern Warfare® 3,306,0.172
222,1479895282,PAYDAY 2: CRIMEWAVE EDITION,306,0.172
223,1912862912,Sniper Elite: Resistance,306,0.172
224,880031210,NBA LIVE 19,305,0.1715
225,1703229686,Split Fiction,304,0.1709
226,1793309125,WWE 2K24,299,0.1681
227,320504455,Middle-earth™: Shadow of War™,297,0.167
228,796798669,Call of Duty®: Infinite Warfare,294,0.1653
229,1972063516,Sifu,293,0.1647
230,2098787950,Age of Empires IV: Anniversary Edition,291,0.1636
231,1744726864,Enlisted,291,0.1636
232,1714434521,Firefighting Simulator - The Squad,291,0.1636
233,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,288,0.1619
234,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,288,0.1619
235,1719923985,Undisputed,284,0.1596
236,2064168993,Age of Empires II: Definitive Edition,282,0.1585
237,749311689,Plants vs. Zombies: Battle for Neighborville™,282,0.1585
238,2043906033,MX vs ATV Legends,280,0.1574
239,1706610063,The Alters,279,0.1568
240,1971845611,Mount & Blade II: Bannerlord,278,0.1563
241,1297287213,Gears of War 2,277,0.1557
242,183968596,UNO™,275,0.1546
243,568182861,ASTRONEER,274,0.154
244,680942588,STAR WARS Jedi: Fallen Order™,274,0.154
245,165599118,Prominence Poker,272,0.1529
246,490838306,Fishing Planet,270,0.1518
247,1633340711,Spray Paint Simulator,269,0.1512
248,504085184,The Crew® 2,268,0.1507
249,1777860928,Microsoft Flight Simulator (2020),267,0.1501
250,1918441274,MONOPOLY PLUS,265,0.149
251,872826607,Vigor,265,0.149
252,1792227428,Indiana Jones and the Great Circle,262,0.1473
253,1623704813,DEATH STRANDING DIRECTOR'S CUT,259,0.1456
254,345903534,Minecraft: Xbox One Edition,259,0.1456
255,1837410971,NARAKA: BLADEPOINT,259,0.1456
256,1952300170,Battlefield™ 2042 Xbox One,258,0.145
257,502034863,Assassin's Creed Origins,257,0.1445
258,568218779,Resident Evil 5,257,0.1445
259,1846145161,Metaphor: ReFantazio,256,0.1439
260,331135949,DOOM Eternal (BATTLEMODE),254,0.1428
261,1687588412,Street Fighter™ 6,253,0.1422
262,770775860,RESIDENT EVIL 3 for Windows,252,0.1417
263,125226722,DARK SOULS™: REMASTERED,248,0.1394
264,2067022016,Call of the Wild: The Angler™,245,0.1377
265,1753744295,"Little Kitty, Big City",243,0.1366
266,2111261461,NBA 2K24 for Xbox One,242,0.136
267,2083870981,Who's Your Daddy?!,241,0.1355
268,1922695178,PlateUp!,240,0.1349
269,1874517142,Retro Classics,236,0.1327
270,1414793259,Red Dead Redemption,235,0.1321
271,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,234,0.1315
272,1096157212,Call of Duty®: WaW,233,0.131
273,2108722049,Resident Evil Village,230,0.1293
274,84790147,Watch Dogs®: Legion,228,0.1282
275,1924639289,HELLDIVERS™ 2,225,0.1265
276,794552001,The Binding of Isaac: Rebirth,225,0.1265
277,1030018025,Halo Wars: Definitive Edition (PC),223,0.1254
278,422207632,Castle Crashers Remastered,221,0.1242
279,1693391830,SpongeBob SquarePants™: The Patrick Star Game,219,0.1231
280,556718860,Assassin's Creed IV Black Flag,217,0.122
281,1695638358,Vampire Survivors,215,0.1209
282,2046562785,Avowed,210,0.118
283,1863849961,Palia,210,0.118
284,1480657407,Plants vs. Zombies,210,0.118
285,1880561613,Madden NFL 24 Xbox Series X|S,209,0.1175
286,2077953041,Clone Drone in the Danger Zone,207,0.1164
287,1670311038,Persona 3 Reload,206,0.1158
288,945909358,Subnautica,205,0.1152
289,2043859430,Revenge of the Savage Planet,204,0.1147
290,913783821,Shadow of the Tomb Raider,204,0.1147
291,2051503466,The Callisto Protocol,204,0.1147
292,1745661457,Valheim,204,0.1147
293,1619985048,Deadside,203,0.1141
294,1907796436,DREDGE,203,0.1141
295,988203152,Stellaris: Console Edition,202,0.1136
296,1631329360,Pixel Strike 3D,200,0.1124
297,1700051314,Deceit 2,199,0.1119
298,2035456122,Grand Theft Auto VI,196,0.1102
299,1997252569,Need for Speed™ Hot Pursuit Remastered,195,0.1096
300,828985924,Resident Evil 6,193,0.1085
301,739464821,South Park™: The Fractured but Whole™,193,0.1085
302,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,192,0.1079
303,401515813,Enter The Gungeon,192,0.1079
304,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,192,0.1079
305,2008403666,Dead Space,191,0.1074
306,1749127985,Madden NFL 24 Xbox One,190,0.1068
307,921016611,Crossout,189,0.1062
308,2011136108,Medieval Dynasty,188,0.1057
309,826545257,Tomb Raider: Definitive Edition,187,0.1051
310,860666361,Plants vs. Zombies Garden Warfare,186,0.1046
311,1711563707,House Flipper,185,0.104
312,625948041,Slime Rancher,185,0.104
313,341687485,3on3 FreeStyle,180,0.1012
314,1663711933,FINAL FANTASY XVI,179,0.1006
315,247546985,Destiny,178,0.1001
316,831224608,Need for Speed™ Payback,178,0.1001
317,56347639,Spyro™ Reignited Trilogy,178,0.1001
318,1740172423,Totally Reliable Delivery Service,178,0.1001
319,1936845110,Cities: Skylines - Remastered,177,0.0995
320,572802557,Call of Duty®: Ghosts,175,0.0984
321,1994868821,Predecessor,175,0.0984
322,2081039845,Lost in Random: The Eternal Die,174,0.0978
323,1880835530,Atomfall,172,0.0967
324,226054795,MONSTER HUNTER: WORLD™,172,0.0967
325,1818602982,RoadCraft,172,0.0967
326,2113731956,Disney Speedstorm,171,0.0961
327,2054685746,Mass Effect™ Legendary Edition,171,0.0961
328,1652862446,Super Mega Baseball™ 4,171,0.0961
329,810101074,Dead Cells,170,0.0956
330,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,170,0.0956
331,1768081511,Crusader Kings III,169,0.095
332,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,169,0.095
333,655591242,Far Cry® New Dawn,169,0.095
334,651668093,RESIDENT EVIL 7 biohazard,169,0.095
335,2057463803,The Texas Chain Saw Massacre,169,0.095
336,1065708874,Skull and Bones,168,0.0944
337,980944365,Need for Speed™,167,0.0939
338,1953745880,Roboquest,164,0.0922
339,791545701,Goat Simulator,163,0.0916
340,1988609509,PGA TOUR 2K23,163,0.0916
341,1669281297,War Robots: Frontiers,163,0.0916
342,1852580050,Barbie Project Friendship™,160,0.0899
343,1972007641,Kingdom Come: Deliverance II,160,0.0899
344,1676173709,Wizard101,160,0.0899
345,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,158,0.0888
346,1192666733,Mafia III,158,0.0888
347,1873615541,Pool Blitz,158,0.0888
