# 2026-08-30 15:56:07 ; Found 635323 viable session entries from 235630 unique users.
rank,title_id,title,players,percentage,release_date
35,1946353878,Highguard,2412,1.0236,2026-01-26
65,1931679945,2XKO,1523,0.6464,2026-01-20
66,1675325475,Drop Duchy - Complete Edition,1482,0.629,2026-01-28
218,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,403,0.171,2026-01-22
259,2028249570,MIO: Memories in Orbit,317,0.1345,2026-01-20
300,2114908664,Quarantine Zone: The Last Check,261,0.1108,2026-01-12
386,1858883035,CODE VEIN II,182,0.0772,2026-01-28
458,1821999049,High On Life 2,137,0.0581,2026-02-13
582,2030563304,CODE VEIN II - Character Creator Demo,86,0.0365,2026-01-23
716,2038093666,MAVRIX by Matt Jones,62,0.0263,2026-01-21
981,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,36,0.0153,2026-01-22
1049,1731967517,Prison Escape Simulator,31,0.0132,2026-01-21
1060,2016193671,DRAGON QUEST VII Reimagined Demo,30,0.0127,2026-01-07
1107,1866412321,Star Trek: Voyager - Across the Unknown Demo,28,0.0119,2026-01-13
1246,1779181957,Tavern Manager Simulator,21,0.0089,2026-01-13
1536,1905197072,American Theft 80s,12,0.0051,2026-01-30
1841,1651300736,Gas Ratio,8,0.0034,2026-01-29
1849,2121552083,I'm in Love With Your Dead Grandmother,8,0.0034,2026-01-23
1917,1621792721,EBOLA VILLAGE,7,0.003,2026-01-23
1937,1860846982,Ho Ho & Move,7,0.003,2026-01-23
1965,1953030770,RUST DREAD REVENGE,7,0.003,2026-01-23
1985,1984687290,Terra Invicta,7,0.003,2026-01-05
2045,1917441524,Escape from Ever After,6,0.0025,2026-01-23
2059,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0025,2026-01-08
2339,1633682783,BODYCAM 2026,4,0.0017,2026-01-08
2344,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2351,1975108272,Cats Around Us: Giant Cat,4,0.0017,2026-01-14
2407,1638356846,Haunted House Renovator,4,0.0017,2026-01-23
2411,1736645141,Hextreme Void,4,0.0017,2026-01-21
2433,2111359330,Loan Shark,4,0.0017,2026-01-13
2460,1979806051,Pathologic 3,4,0.0017,2026-01-23
2577,1670910658,Baking Time,3,0.0013,2026-01-16
2602,1972377758,Car Cops,3,0.0013,2026-02-06
2669,1869837377,Hacked: The Streamer Demo,3,0.0013,2026-01-13
2739,1709997248,Our Adventurer Guild,3,0.0013,2026-01-27
2751,1757984809,Primal Dungeon Adventure,3,0.0013,2026-01-21
2763,2021825958,RIDE 6,3,0.0013,2026-02-12
2783,2045941654,Song Of The Prairie,3,0.0013,2026-01-16
2789,1733255949,Speedball,3,0.0013,2026-01-27
3010,1950200874,Desvelado,2,0.0008,2026-01-22
3026,1833286656,Dustland Delivery,2,0.0008,2026-01-22
3067,1637733007,FRONT MISSION 3: Remake,2,0.0008,2026-01-30
3264,2138362194,RUKBAT,2,0.0008,2026-01-19
3295,1944507069,SimRail - The Railway Simulator,2,0.0008,2026-01-13
3324,1764050932,Suika Monsters (Xbox One),2,0.0008,2026-01-09
3363,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3399,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3431,1947449038,World War II City Rebirth Tycoon,2,0.0008,2026-01-28
3445,1814477017,Zumba - Marble Candy Rush,2,0.0008,2026-01-16
3596,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3712,2117315513,Car for Sale Simulator 2023 - Desktop,1,0.0004,2026-01-09
3758,1893326448,Classic Chess Board,1,0.0004,2026-01-05
3855,1743819957,Disco Simulator,1,0.0004,2026-01-15
3870,1743873119,Down Among the Dead Men,1,0.0004,2026-02-12
3876,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
4003,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0004,2026-01-30
4046,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
4071,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4146,1667320484,I Hate This Place,1,0.0004,2026-01-29
4226,1673402682,Lara Returns to the castle (XBOX SERIES),1,0.0004,2026-01-30
4350,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0004,2026-02-06
4521,1902587499,Rage Swarm,1,0.0004,2026-01-09
4556,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27
4608,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4710,1820769199,Square Smash,1,0.0004,2026-01-29
4711,1698017195,Square Smash (Windows),1,0.0004,2026-01-29
4712,1831072287,Square Smash (XBOX SERIES),1,0.0004,2026-01-29
4748,1632226634,SUDOKU CHAMPIONS,1,0.0004,2026-01-29
4751,2022801652,Suika Monsters (Windows),1,0.0004,2026-01-09
4752,1774418059,Suika Monsters (Xbox Series),1,0.0004,2026-01-09
5010,1926334123,Yakuza Kiwami 3 & Dark Ties,1,0.0004,2026-02-12
