rank,title_id,title,players,percentage,release_date
18,1962870476,EA SPORTS™ Madden NFL 27,5819,2.2148,2026-08-12
19,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5713,2.1744,2026-08-20
43,1989157631,Once Human,2392,0.9104,2026-08-24
53,2062957237,Hell Let Loose: Vietnam,2022,0.7696,2026-08-13
58,1634088961,No More Room in Hell 2,1809,0.6885,2026-08-11
67,2059212977,Beast of Reincarnation,1530,0.5823,2026-08-04
72,1731722945,NBA 2K27,1413,0.5378,2026-09-03
140,1645215415,Mortal Shell II,731,0.2782,2026-08-20
183,2146838759,Gears of War: E-Day Multiplayer Beta,534,0.2032,2026-08-05
206,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,481,0.1831,2026-08-11
220,1643147108,Blood Dungeon,449,0.1709,2026-08-25
279,1836827624,Mortal Shell II Open Beta,310,0.118,2026-07-31
304,1887897476,Waterpark Simulator,268,0.102,2026-07-31
309,2037306298,Mafia: Definitive Edition for XBOX Series X|S,255,0.0971,2026-08-13
321,1790707834,Resonance: A Plague Tale Legacy,248,0.0944,2026-08-26
541,1946103811,Aliens: Fireteam Elite 2,115,0.0438,2026-08-25
712,1753283788,The Sinking City 2,73,0.0278,2026-08-18
774,1733929983,STAR WARS Zero Company™,63,0.024,2026-08-26
1094,1727426017,Sandustry (Game Preview),33,0.0126,2026-08-13
1138,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,30,0.0114,2026-08-27
1200,1935260193,Corsair Cove,26,0.0099,2026-07-31
1219,1748165994,iRacing Arcade,25,0.0095,2026-08-21
1306,1807479023,Backyard Baseball,21,0.008,2026-08-18
1345,2095305487,Lootbound,20,0.0076,2026-08-14
1444,1723972808,Berry Bury Berry,17,0.0065,2026-08-20
1471,1891146321,Tower Dominion,17,0.0065,2026-08-14
1622,1957032705,Grim Trials,13,0.0049,2026-08-20
1634,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,13,0.0049,2026-08-27
1641,1971028549,PAW Patrol™: Dino World,13,0.0049,2026-07-31
1734,1877051178,Hidden Cats in Barcelona,11,0.0042,2026-08-26
1738,1956902009,Kynseed,11,0.0042,2026-08-04
1796,2127068157,Driving is Hard,10,0.0038,2026-08-20
1803,1664216127,Find The Cats 2 (Xbox One),10,0.0038,2026-08-20
1960,2041609242,Find The Cats 2,8,0.003,2026-08-20
1997,2145096280,Pets Survivors,8,0.003,2026-08-12
2022,1852093214,The King is Watching,8,0.003,2026-07-29
2172,1692013692,Duskfade,6,0.0023,2026-08-13
2187,2039794466,Ground Zero Hero,6,0.0023,2026-08-20
2206,2083071647,Moonlighter 2: The Endless Vault Demo,6,0.0023,2026-08-05
2350,1961922708,Hidden Legends 2,5,0.0019,2026-08-14
2383,2110778897,Panzer Knights: Commander's Edition,5,0.0019,2026-08-13
2392,1690692770,Pro Jank Footy,5,0.0019,2026-08-12
2393,1720890126,Psalm 5:9-13,5,0.0019,2026-08-21
2488,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,4,0.0015,2026-08-27
2498,1999638024,Creepy Shift: Uncle Joe’s Motel,4,0.0015,2026-08-21
2505,1835728091,Defender of the Crown: The Legend Returns,4,0.0015,2026-08-13
2524,1920477700,Emoji Killer - Casino Massacre,4,0.0015,2026-08-21
2589,1635916195,Monster Hunter Wilds Prologue Demo,4,0.0015,2026-08-05
2754,1750660486,BRIGANDINE ABYSS,3,0.0011,2026-08-27
2758,1913824849,Car Service Simulator,3,0.0011,2026-08-14
2764,2105350445,Cloudy Day,3,0.0011,2026-08-19
2811,2123616524,Emergency Room Simulator,3,0.0011,2026-08-13
2823,1952087287,Find The Cats 2 (Windows),3,0.0011,2026-08-20
2832,2052173475,Funguys Swarm,3,0.0011,2026-08-25
2882,1622751657,Leafy Corner,3,0.0011,2026-07-30
2902,2056439017,Mexican Ninja,3,0.0011,2026-08-20
2934,1906114996,Pool Cleaning Simulator,3,0.0011,2026-08-12
3049,1643960804,Whisper Of The House,3,0.0011,2026-08-27
3073,1643586123,A Tower Full of Cats,2,0.0008,2026-08-26
3080,1881951552,Aggelos 2,2,0.0008,2026-08-27
3134,1791245117,Birds Watching,2,0.0008,2026-08-20
3210,1645386839,Detective Holmes: Hidden Objects,2,0.0008,2026-08-03
3235,1930089832,ENDLESS Legend™ 2 Demo,2,0.0008,2026-08-04
3257,2040845395,Five Hearts Under One Roof,2,0.0008,2026-08-05
3304,1822775483,How To Catch Fish,2,0.0008,2026-08-26
3316,1843104013,Infection Free Zone,2,0.0008,2026-08-27
3318,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0008,2026-08-07
3324,1931589314,John Fox,2,0.0008,2026-08-07
3334,1841603397,KEYQUACK QUEST,2,0.0008,2026-08-21
3368,1913537621,Mad King Redemption,2,0.0008,2026-08-23
3511,2034056236,Shard Squad,2,0.0008,2026-07-30
3540,1684736783,Spot Stories Vol. 3,2,0.0008,2026-08-21
3555,1895696776,Super Astro Cat 2 (Windows),2,0.0008,2026-08-19
3617,1929543936,Truxton Extreme,2,0.0008,2026-07-30
3627,1796170925,Verho - Curse of Faces,2,0.0008,2026-07-30
3671,1781910183,Zombie Graveyard Simulator,2,0.0008,2026-07-30
3770,2096772764,Angel Engine,1,0.0004,2026-07-30
3775,1716937651,APG Bridge Simulator,1,0.0004,2026-08-06
3777,1753762836,Apidya' Special,1,0.0004,2026-08-25
3783,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3784,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
3831,1735614356,Barkside Roads (Xbox One),1,0.0004,2026-08-13
3832,1781230716,Barkside Roads (Xbox Series),1,0.0004,2026-08-13
3873,2082960666,Bippo Bot (XBOX XSX),1,0.0004,2026-08-12
