rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,26918,8.6522,2025-10-09
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11202,3.6006,2025-09-25
20,1702731390,Supermarket Simulator,7430,2.3882,2025-10-08
50,1848927238,BALL x PIT,2384,0.7663,2025-10-15
63,1852068331,EA SPORTS FC™ 26 Xbox One,1974,0.6345,2025-09-25
84,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1539,0.4947,2025-10-03
93,2122788273,Keeper,1364,0.4384,2025-10-17
135,1741206400,Little Nightmares III,929,0.2986,2025-10-10
142,1676173709,Wizard101,875,0.2812,2025-10-08
155,1684061010,SWORN,821,0.2639,2025-09-23
194,1857530883,NASCAR 25,645,0.2073,2025-10-14
214,1943631392,Digimon Story Time Stranger,566,0.1819,2025-10-03
261,1944276274,Little Rocket Lab,441,0.1417,2025-10-07
264,2118292977,ARC Raiders,438,0.1408,2025-10-30
271,2074120545,Pax Dei,413,0.1327,2025-10-16
272,2111887267,Sonic Racing: CrossWorlds,413,0.1327,2025-09-25
308,1830825388,SILENT HILL f,332,0.1067,2025-09-25
447,1884079219,Slime Rancher 2,175,0.0562,2025-09-23
470,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,161,0.0517,2025-09-30
490,1935490407,Little Nightmares Enhanced Edition,149,0.0479,2025-10-10
528,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,135,0.0434,2025-10-13
545,2063484815,Train Sim World® 6: Free Starter Pack,127,0.0408,2025-09-30
587,2016279503,SOPA - Tale of the Stolen Potato,113,0.0363,2025-10-07
700,2028723617,LEGO® Party!,82,0.0264,2025-09-30
907,1759144821,PAC-MAN WORLD 2 Re-PAC,48,0.0154,2025-09-26
1058,1790332447,Alien: Rogue Incursion Evolved Edition,35,0.0112,2025-09-30
1097,2008623143,NINJA GAIDEN 4,33,0.0106,2025-10-20
1250,1968679051,The Cabin Factory,25,0.008,2025-10-16
1255,1903621817,Yooka-Replaylee,25,0.008,2025-10-09
1303,1644006979,ENDLESS Legend™ 2,22,0.0071,2025-09-22
1375,1936213191,Little Nightmares Enhanced Edition,19,0.0061,2025-10-10
1403,1741183625,Juiced Fruit Racing Demo,18,0.0058,2025-09-29
1478,2000897177,Mortal Kombat: Legacy Kollection,16,0.0051,2025-10-30
1521,1776470461,GIGASWORD Demo,15,0.0048,2025-10-16
1558,1679962490,Bye Sweet Carole,14,0.0045,2025-10-09
1636,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,13,0.0042,2025-10-21
1776,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,10,0.0032,2025-09-25
1820,2069220628,Decision: Red Daze,9,0.0029,2025-10-14
1833,1882538785,Forgive Me Father 2,9,0.0029,2025-09-23
1895,1739622609,Blood West,8,0.0026,2025-10-16
2008,1686916889,Cats and Seek : Kyoto,7,0.0022,2025-10-08
2062,1707083836,One Military Camp,7,0.0022,2025-10-15
2124,1871850764,Amanda the Adventurer 2,6,0.0019,2025-10-16
2155,1805594701,Ember Knights : Heroes of the Nexus Edition,6,0.0019,2025-10-16
2188,1648660389,Lost Eidolons: Veil of the Witch,6,0.0019,2025-10-09
2298,2123178110,Castle of Heart: Retold,5,0.0016,2025-10-03
2325,1775857297,FatalZone,5,0.0016,2025-10-02
2346,1797979685,Kentum Demo,5,0.0016,2025-09-24
2347,1774165009,King of Meat,5,0.0016,2025-10-07
2426,1879711255,The Outer Worlds 2,5,0.0016,2025-10-29
2489,1859298823,Creepy Shift: Roadside Diner,4,0.0013,2025-10-16
2498,1760093250,DETECTIVE - The Test,4,0.0013,2025-10-15
2519,1799361641,Extremely Powerful Capybaras,4,0.0013,2025-09-25
2554,1873447830,KAKU - Ancient Seal,4,0.0013,2025-10-17
2575,1931507737,Master Lemon: The Quest for Iceland | DEMO,4,0.0013,2025-09-30
2624,1866835346,Snoopy & The Great Mystery Club,4,0.0013,2025-10-10
2692,2120764173,Acre Crisis (Xbox Series X|S),3,0.001,2025-10-24
2715,2134519157,Blood of Mehran,3,0.001,2025-10-07
2726,1939421912,Carpathian Night Starring Bela Lugosi,3,0.001,2025-10-08
2730,2082736316,Castle Crumble,3,0.001,2025-10-03
2748,1667166711,Deathless. The Hero Quest,3,0.001,2025-10-16
2769,2096194619,Electronics Puzzle Lab 2,3,0.001,2025-09-24
2788,1818898453,Giant Rush,3,0.001,2025-09-26
2809,1713780480,HOTEL BARCELONA,3,0.001,2025-09-26
2816,2069871974,Infinos 2,3,0.001,2025-10-16
2835,1865146781,Lorn's Lure,3,0.001,2025-10-02
2842,1638903610,Meow Moments: Celebrating Beats & Books,3,0.001,2025-09-24
2850,2131173467,Monster Survivors,3,0.001,2025-10-24
2859,1882866745,NBA BOUNCE,3,0.001,2025-09-26
2863,2112950649,Nicktoons & The Dice of Destiny,3,0.001,2025-09-30
2883,1728022534,Plants vs. Zombies™: Replanted,3,0.001,2025-10-23
2908,1704946873,Romancing SaGa 2: Revenge of the Seven,3,0.001,2025-09-25
2909,1766564676,Rookie Knight (Xbox One),3,0.001,2025-10-17
2910,1651162386,Rookie Knight (Xbox Series X|S),3,0.001,2025-10-17
2953,2099919133,Super Mining Mechs,3,0.001,2025-10-08
3000,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,3,0.001,2025-10-02
3015,1791601996,X-Force Genesis X|S Edition,3,0.001,2025-10-16
3043,1791497779,Agatha Christie - Death on the Nile,2,0.0006,2025-09-25
3079,1795554480,Barbie™ Horse Trails,2,0.0006,2025-10-10
3100,1986852796,Brews & Bastards,2,0.0006,2025-09-22
3182,1935118065,Echoes of the Plum Grove,2,0.0006,2025-09-30
3183,2044409240,Edgar Poe: Hidden Objects Game,2,0.0006,2025-09-24
3189,1690575171,Endoparasitic,2,0.0006,2025-09-25
3269,2028720746,Junkyard Simulator,2,0.0006,2025-10-24
3270,1707431222,Jurassic World Evolution 3,2,0.0006,2025-10-21
3389,2003541668,Paint Path (Xbox One),2,0.0006,2025-10-14
3390,1678601004,Paint Path (Xbox Series),2,0.0006,2025-10-14
3413,1973717551,Puff Up,2,0.0006,2025-10-24
3446,1924486172,Runasaurus Rex: Origins (Xbox One),2,0.0006,2025-10-03
3470,1876367056,Simon the Sorcerer Origins,2,0.0006,2025-10-28
3504,1935418833,Super Hero Demolition,2,0.0006,2025-10-17
3525,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0006,2025-10-17
3560,1863466810,Tormented Souls 2,2,0.0006,2025-10-22
3686,1764162852,AQUADREAM,1,0.0003,2025-10-17
3687,1636486177,AQUADREAM (XBOX SERIES),1,0.0003,2025-10-17
3730,1823463899,Bad Cat,1,0.0003,2025-10-10
3733,1833187714,Ball Blast,1,0.0003,2025-10-17
3761,1961594255,Beacon of Neyda,1,0.0003,2025-10-09
3773,2138218417,Becastled,1,0.0003,2025-10-23
3800,1799681472,Blaster Force 3000,1,0.0003,2025-10-17
3851,2070261881,Buildest (Xbox Series X|S),1,0.0003,2025-10-01
3856,2142075035,Bunny Pit Stop (Windows),1,0.0003,2025-09-24
3871,1777741495,CAPTURED,1,0.0003,2025-10-07
3874,1931470162,Car Driving School Simulator,1,0.0003,2025-10-03
3929,1937569202,Cookie’s Trails (Xbox One),1,0.0003,2025-10-16
3930,1757977212,Cookie’s Trails (Xbox Series),1,0.0003,2025-10-16
4018,1915281423,DIY Fashion Star,1,0.0003,2025-10-10
4047,1657734833,Dreamed Away,1,0.0003,2025-10-23
4158,1820379842,Frobbutt 3D,1,0.0003,2025-10-17
4159,1652387507,Frobbutt 3D (Xbox Series),1,0.0003,2025-10-17
4175,1917190010,Gabriels Worlds The Sokoban Adventure,1,0.0003,2025-10-10
4199,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
4218,1624955999,Grief like a stray dog (Windows),1,0.0003,2025-09-26
4219,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0003,2025-09-26
4281,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0003,2025-10-24
4287,1778699881,Hula Hula Wee (Xbox One),1,0.0003,2025-10-07
4288,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
4309,1645656675,Infinos,1,0.0003,2025-10-16
4334,1710618719,Judero,1,0.0003,2025-10-03
4417,1845341024,Lumo 2,1,0.0003,2025-10-17
4503,2146469541,MotoTrials,1,0.0003,2025-10-10
4506,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0003,2025-09-30
4517,1778466338,Murder Inc,1,0.0003,2025-10-22
4562,1711406997,Object Factory,1,0.0003,2025-09-28
4599,2008358711,Painkiller,1,0.0003,2025-10-21
4629,1986409429,Platzle,1,0.0003,2025-10-10
4678,1953378897,Racing Champions,1,0.0003,2025-10-17
4707,1775673786,Republic of Pirates,1,0.0003,2025-09-25
4748,2060533440,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4773,2100004381,School Teacher Simulator,1,0.0003,2025-10-08
4774,2067811291,Scurge: Hive,1,0.0003,2025-10-10
4823,1823252534,Slide Viking (Xbox One),1,0.0003,2025-10-02
4824,1667073833,Slide Viking (Xbox Series),1,0.0003,2025-10-02
4837,1612526927,Sokobear Winter (Xbox One),1,0.0003,2025-10-16
4843,1623767702,Solstice Chronicles: MIA,1,0.0003,2025-09-30
4849,1662988757,Space Elite Force - Reloaded,1,0.0003,2025-10-17
4879,1785825024,Star Station Frontier (Xbox One),1,0.0003,2025-10-08
4885,1753470299,Stay Still,1,0.0003,2025-10-03
4916,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
5005,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0003,2025-10-24
5008,1746975118,The Jackbox Party Pack 11,1,0.0003,2025-10-23
5015,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
5052,2110707172,Tiny Archer,1,0.0003,2025-10-01
5054,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
5061,1705775354,Toca Worlds Life,1,0.0003,2025-09-30
5098,1654177207,Twins of the Sun,1,0.0003,2025-10-10
5126,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0003,2025-10-30
5158,1743460039,Wizordum,1,0.0003,2025-09-23
5180,1971605002,XIII A Final Game of Tarot (windows),1,0.0003,2025-10-02
5200,1989279553,Zoochosis,1,0.0003,2025-10-24
