rank,title_id,title,players,percentage
1,267695549,Fortnite,64013,21.8223
2,342226876,Roblox - Xbox,47475,16.1845
3,2001700854,Call of Duty®,32083,10.9372
4,1828326430,Minecraft,31830,10.851
5,558797228,Rocket League®,25338,8.6378
6,1794566092,Minecraft Launcher,19471,6.6378
7,972249091,Grand Theft Auto V (Xbox One),16312,5.5608
8,926771636,Tom Clancy's Rainbow Six Siege,14899,5.0791
9,1870487792,NBA 2K26 for Xbox Series X|S,14712,5.0154
10,2030093255,Forza Horizon 5,13639,4.6496
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),13574,4.6274
12,2118292977,ARC Raiders,13349,4.5507
13,1631143456,EA SPORTS™ Madden NFL 26,11308,3.855
14,896928775,Minecraft for Windows,10735,3.6596
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10691,3.6446
16,1794906646,Marvel Rivals,9668,3.2959
17,94618376,Overwatch®,8719,2.9723
18,1840884885,Battlefield™,8683,2.9601
19,175227487,Apex Legends™,7425,2.5312
20,591405932,Red Dead Redemption 2,6258,2.1334
21,1746894998,Roblox - Windows,6230,2.1238
22,1924639289,HELLDIVERS™ 2,6025,2.054
23,2118102995,EA SPORTS™ College Football 26,4897,1.6694
24,102425831,Dead by Daylight,4843,1.651
25,1256782258,Fallout 4,4642,1.5825
26,1855024215,"Warhammer 40,000: Space Marine 2",4642,1.5825
27,1993685552,UFC® 5,4618,1.5743
28,2106683993,skate.™ (Game Preview),4031,1.3742
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3762,1.2825
30,629270283,Gang Beasts,3628,1.2368
31,332913499,Fallout 76,3390,1.1557
32,1144039928,Halo: The Master Chief Collection,2945,1.004
33,1717113201,Sea of Thieves: 2026 Edition,2905,0.9903
34,1992453063,Among Us,2871,0.9787
35,1852068331,EA SPORTS FC™ 26 Xbox One,2710,0.9239
36,1732013402,Grounded 2 (Game Preview),2619,0.8928
37,171869406,War Thunder,2492,0.8495
38,2043073184,Halo Infinite,2466,0.8407
39,1977690926,Farming Simulator 25,2361,0.8049
40,2013614379,Fall Guys,2184,0.7445
41,2069980568,The First Descendant,2172,0.7404
42,2108722049,Resident Evil Village,2171,0.7401
43,80579825,Call of Duty: Black Ops III,2139,0.7292
44,777107394,DayZ,2128,0.7254
45,389597738,Terraria,2107,0.7183
46,144389848,Destiny 2,2105,0.7176
47,2003727579,Call of Duty®: Modern Warfare® III,2088,0.7118
48,1096157379,COD: Black Ops II,2069,0.7053
49,950328474,PUBG: BATTLEGROUNDS,2064,0.7036
50,2139646219,VALORANT,2062,0.7029
51,1759802069,EA SPORTS™ College Football 25,2047,0.6978
52,1882096658,EA SPORTS FC™ 25 Xbox One,2044,0.6968
53,1198088771,FOR HONOR,2038,0.6948
54,207015551,theHunter: Call of the Wild™,2035,0.6937
55,1693340366,Hogwarts Legacy,2026,0.6907
56,85494077,Microsoft Solitaire Collection,2024,0.69
57,687339341,Brawlhalla,2021,0.689
58,1730755212,Mortal Kombat™ 1,2009,0.6849
59,2119939858,NHL® 26 Xbox Series X|S,1947,0.6637
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1936,0.66
61,1112737760,Fallout: New Vegas,1842,0.6279
62,1482870140,Warframe,1828,0.6232
63,1892245301,ELDEN RING,1820,0.6204
64,1946353878,Highguard,1820,0.6204
65,1857595573,The Crew Motorfest - Xbox Series X|S,1805,0.6153
66,2072546746,Madden NFL 25 Xbox Series X|S,1795,0.6119
67,1766989558,MLB® The Show™ 25,1791,0.6106
68,1797327516,Palworld,1765,0.6017
69,1959007243,Call of Duty®: Modern Warfare® II,1686,0.5748
70,638965135,Descenders,1675,0.571
71,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,1644,0.5604
72,1928988061,ARK: Survival Ascended,1627,0.5547
73,833960563,STAR WARS™ Battlefront™ II,1617,0.5512
74,222473492,Cyberpunk 2077,1594,0.5434
75,1842668909,Forza Motorsport,1590,0.542
76,2073302268,Ready or Not,1576,0.5373
77,1696147865,Zenless Zone Zero,1536,0.5236
78,321656011,The Sims™ 4,1532,0.5223
79,2099828114,THE FINALS,1448,0.4936
80,2019012309,Star Wars Outlaws,1442,0.4916
81,1998069249,WWE 2K25 for Xbox Series X|S,1439,0.4906
82,1953759531,Phasmophobia (Game Preview),1429,0.4872
83,1848421257,eFootball™,1377,0.4694
84,2053080068,Genshin Impact,1368,0.4664
85,893395429,Rust Console Edition X|S,1363,0.4647
86,545844082,Call of Duty®: WWII,1359,0.4633
87,1975246356,Baldur's Gate 3,1357,0.4626
88,1634930870,REMATCH,1340,0.4568
89,1985701699,Forza Horizon 4,1324,0.4514
90,1696697876,NBA 2K26 for Xbox One,1290,0.4398
91,374923716,Gears 5,1282,0.437
92,1973901376,Diablo® IV,1259,0.4292
93,1623704813,DEATH STRANDING DIRECTOR'S CUT,1242,0.4234
94,1794767034,NBA 2K25 for Xbox Series X|S,1221,0.4162
95,352040487,Tom Clancy’s The Division 2,1188,0.405
96,1878915001,SnowRunner,1178,0.4016
97,306230746,Stardew Valley,1175,0.4006
98,1758796660,Wobbly Life,1154,0.3934
99,1615644955,Microsoft Flight Simulator 2024,1152,0.3927
100,1852916479,Resident Evil 4,1052,0.3586
101,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1046,0.3566
102,1726497855,PGA TOUR 2K25,1036,0.3532
103,1679027058,Stumble Guys,1030,0.3511
104,1669427955,ELDEN RING NIGHTREIGN,1020,0.3477
105,285358298,Mortal Kombat 11,1017,0.3467
106,1161890022,Skate 3,1016,0.3464
107,1769971395,Clair Obscur: Expedition 33,1006,0.343
108,983730484,ARK: Survival Evolved,1003,0.3419
109,1646963350,NHL® 25 Xbox Series X|S,992,0.3382
110,1815914144,Grand Theft Auto V Enhanced (PC),974,0.332
111,1715349030,Asphalt Legends,960,0.3273
112,1479758055,Batman™: Arkham Knight,958,0.3266
113,2105342780,Grounded,956,0.3259
114,2054716369,It Takes Two,949,0.3235
115,491582364,Need for Speed™ Heat,948,0.3232
116,1931679945,2XKO,942,0.3211
117,1699459210,DRAGON BALL Sparking! ZERO,939,0.3201
118,2059211995,Hollow Knight: Voidheart Edition,938,0.3198
119,961090289,Tom Clancy's Ghost Recon Breakpoint,926,0.3157
120,1876694512,Madden NFL 25 Xbox One,923,0.3147
121,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,909,0.3099
122,964818375,Assassin's Creed Odyssey,908,0.3095
123,1668241504,Hollow Knight: Silksong,906,0.3089
124,465979625,UFC® 4,906,0.3089
125,1728105232,Assassin's Creed Valhalla,901,0.3072
126,374621264,RESIDENT EVIL 2,898,0.3061
127,623325843,Cuphead,897,0.3058
128,1019460860,DRAGON BALL XENOVERSE 2,894,0.3048
129,1938834516,State of Decay 2: Juggernaut Edition,893,0.3044
130,1096157269,Call of Duty®: Black Ops,891,0.3037
131,1611895213,Disney Dreamlight Valley,891,0.3037
132,1843269941,Chivalry 2,888,0.3027
133,1161890069,FIGHT NIGHT CHAMPION,885,0.3017
134,728655825,Plants vs. Zombies™ Garden Warfare 2,885,0.3017
135,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,880,0.3
136,283303390,Wreckfest,863,0.2942
137,1671990131,MY HERO ULTRA RUMBLE,861,0.2935
138,1928228122,Borderlands®4,860,0.2932
139,940594756,World War Z,860,0.2932
140,964706972,No Man's Sky,847,0.2887
141,346683864,Tom Clancy's Ghost Recon Wildlands,832,0.2836
142,1739375565,Minecraft Dungeons,825,0.2812
143,1774692913,Goat Simulator 3,823,0.2806
144,1792830437,Balatro,812,0.2768
145,1702731390,Supermarket Simulator,811,0.2765
146,2043906033,MX vs ATV Legends,808,0.2755
147,609700427,Call of Duty®: Modern Warfare®,804,0.2741
148,840116976,World of Tanks Modern Armor,801,0.2731
149,1675325475,Drop Duchy - Complete Edition,791,0.2697
150,2138304024,Rec Room,789,0.269
151,447911394,Far Cry® 5,780,0.2659
152,1779135141,Riders Republic™,779,0.2656
153,2098741842,EA SPORTS FC™ 24 Xbox One,778,0.2652
154,1285166951,The Elder Scrolls Online,776,0.2645
155,1965142613,Golf With Your Friends,775,0.2642
156,1961305648,Totally Accurate Battle Simulator,770,0.2625
157,1965191913,F1® 24,767,0.2615
158,2063087945,PowerWash Simulator 2,759,0.2587
159,2031971566,A Game About Digging A Hole™,755,0.2574
160,1738914043,Assassin's Creed Shadows,747,0.2547
161,2008767227,Brotato,726,0.2475
162,1112737749,Fallout 3,723,0.2465
163,1891953464,CloverPit,707,0.241
164,2079794073,Starfield,698,0.238
165,1854680102,Delta Force,690,0.2352
166,1859409710,INDIKA,687,0.2342
167,1414793202,GTA IV,678,0.2311
168,1720309872,Arma Reforger,670,0.2284
169,2068980019,CarX Drift Racing Online,670,0.2284
170,1874191487,High On Life,667,0.2274
171,1925947069,FARCRY 6,661,0.2253
172,2103516179,The Outlast Trials,655,0.2233
173,1682363458,Avatar: Frontiers of Pandora™,654,0.223
174,45083076,Injustice™ 2,646,0.2202
175,478449077,World of Warships: Legends,646,0.2202
176,1993741445,SMITE 2 (Game Preview),642,0.2189
177,783973363,Dead Island 2,641,0.2185
178,1825113946,PowerWash Simulator,636,0.2168
179,2128602192,Bluey: The Videogame,634,0.2161
180,2053555152,Yu-Gi-Oh! Master Duel,629,0.2144
181,1830948067,EA SPORTS™ PGA TOUR™,615,0.2097
182,642156375,Crash™ Team Racing Nitro-Fueled,610,0.208
183,1671080157,Minecraft Preview,607,0.2069
184,312881568,Human Fall Flat,606,0.2066
185,1695979902,The Elder Scrolls IV: Oblivion Remastered,605,0.2062
186,2132429347,Risk of Rain 2,590,0.2011
187,1850827024,F1® 25,583,0.1987
188,2143033449,Monster Hunter Wilds,581,0.1981
189,415619002,Watch Dogs®2,579,0.1974
190,2014590773,Car Mechanic Simulator 2021,576,0.1964
191,183968596,UNO™,571,0.1947
192,1646978734,Police Simulator: Patrol Officers,570,0.1943
193,1777860928,Microsoft Flight Simulator (2020),564,0.1923
194,308190374,LEGO® Star Wars™: The Skywalker Saga,557,0.1899
195,1805568255,Trailmakers,553,0.1885
196,1701108859,HITMAN 3,537,0.1831
197,556718860,Assassin's Creed IV Black Flag,532,0.1814
198,1008687929,Mortal Kombat X,530,0.1807
199,308654313,Overcooked! 2,525,0.179
200,1657391528,NBA 2K25 for Xbox One,519,0.1769
201,1971845611,Mount & Blade II: Bannerlord,515,0.1756
202,72159092,Crash Bandicoot™ N. Sane Trilogy,510,0.1739
203,1938832846,STAR WARS Jedi: Survivor™,510,0.1739
204,1879711255,The Outer Worlds 2,509,0.1735
205,1972007641,Kingdom Come: Deliverance II,508,0.1732
206,1818602982,RoadCraft,508,0.1732
207,1386529057,Battlefield™ 1,505,0.1722
208,792158305,Call of Duty®: Black Ops 4,501,0.1708
209,1744726864,Enlisted,499,0.1701
210,504085184,The Crew® 2,499,0.1701
211,1145574011,Titanfall® 2,490,0.167
212,1615991113,New MONOPOLY®,488,0.1664
213,2111829961,Hell Let Loose,483,0.1647
214,1096157207,Modern Warfare® 2,482,0.1643
215,1730971667,7 Days to Die - Console Edition (Game Preview),479,0.1633
216,219630713,Halo 5: Guardians,476,0.1623
217,2106583887,TEKKEN 8,474,0.1616
218,320504455,Middle-earth™: Shadow of War™,472,0.1609
219,2090892978,Farming Simulator 22,469,0.1599
220,1753744295,"Little Kitty, Big City",469,0.1599
221,2064168993,Age of Empires II: Definitive Edition,467,0.1592
222,1998461943,Assassin's Creed Unity,466,0.1589
223,345903534,Minecraft: Xbox One Edition,459,0.1565
224,1912862912,Sniper Elite: Resistance,458,0.1561
225,1667928394,Halo Wars 2,451,0.1537
226,2010328709,Assassin's Creed® Mirage,449,0.1531
227,1297287339,Gears of War 3,446,0.152
228,837917131,Deep Rock Galactic,445,0.1517
229,1684508835,"Warhammer 40,000: Darktide",443,0.151
230,1848927238,BALL x PIT,442,0.1507
231,552499398,Gears of War 4,442,0.1507
232,2098787950,Age of Empires IV: Anniversary Edition,438,0.1493
233,339148107,Insurgency: Sandstorm (Windows),433,0.1476
234,453395486,Ultimate Chicken Horse,431,0.1469
235,502034863,Assassin's Creed Origins,427,0.1456
236,256364670,Battlefield™ V,425,0.1449
237,1894513996,CarX Street,424,0.1445
238,869175187,A Way Out,420,0.1432
239,1829869520,Gears of War: Reloaded,414,0.1411
240,1096157387,Modern Warfare® 3,414,0.1411
241,1947812162,WWE 2K25 for Xbox One,413,0.1408
242,2011136108,Medieval Dynasty,412,0.1405
243,1902585111,DOOM: The Dark Ages,411,0.1401
244,1289871275,Forza Horizon 3,410,0.1398
245,1920237746,FINAL FANTASY II,408,0.1391
246,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,407,0.1387
247,1833503116,MARVEL Cosmic Invasion,406,0.1384
248,608369389,FAR CRY PRIMAL,397,0.1353
249,770775860,RESIDENT EVIL 3 for Windows,391,0.1333
250,490838306,Fishing Planet,389,0.1326
251,791545701,Goat Simulator,388,0.1323
252,1719923985,Undisputed,387,0.1319
253,2135594829,Jurassic World Evolution 2,386,0.1316
254,1935490407,Little Nightmares Enhanced Edition,382,0.1302
255,2083870981,Who's Your Daddy?!,378,0.1289
256,2077953041,Clone Drone in the Danger Zone,375,0.1278
257,1792227428,Indiana Jones and the Great Circle,375,0.1278
258,1976117247,Path of Titans (Game Preview),374,0.1275
259,2041731932,Cult of the Lamb,370,0.1261
