# 2026-08-30 15:57:57 ; Found 771658 viable session entries from 288436 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,61536,21.3344
2,342226876,Roblox - Xbox,46448,16.1034
3,1828326430,Minecraft,31290,10.8482
4,2001700854,Call of Duty®,30909,10.7161
5,558797228,Rocket League®,24441,8.4736
6,1794566092,Minecraft Launcher,19015,6.5925
7,972249091,Grand Theft Auto V (Xbox One),16107,5.5843
8,926771636,Tom Clancy's Rainbow Six Siege,14707,5.0989
9,1870487792,NBA 2K26 for Xbox Series X|S,14437,5.0053
10,2030093255,Forza Horizon 5,13497,4.6794
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),13446,4.6617
12,2118292977,ARC Raiders,12872,4.4627
13,896928775,Minecraft for Windows,10691,3.7065
14,1631143456,EA SPORTS™ Madden NFL 26,10491,3.6372
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10244,3.5516
16,1794906646,Marvel Rivals,9614,3.3331
17,1840884885,Battlefield™,8528,2.9566
18,94618376,Overwatch®,7590,2.6314
19,175227487,Apex Legends™,7048,2.4435
20,591405932,Red Dead Redemption 2,6163,2.1367
21,1746894998,Roblox - Windows,6013,2.0847
22,1924639289,HELLDIVERS™ 2,5393,1.8697
23,1855024215,"Warhammer 40,000: Space Marine 2",4844,1.6794
24,102425831,Dead by Daylight,4790,1.6607
25,2118102995,EA SPORTS™ College Football 26,4743,1.6444
26,1993685552,UFC® 5,4566,1.583
27,1256782258,Fallout 4,4507,1.5626
28,2106683993,skate.™ (Game Preview),4049,1.4038
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3688,1.2786
30,629270283,Gang Beasts,3676,1.2745
31,332913499,Fallout 76,3278,1.1365
32,1144039928,Halo: The Master Chief Collection,2943,1.0203
33,1992453063,Among Us,2912,1.0096
34,1717113201,Sea of Thieves: 2026 Edition,2907,1.0078
35,1732013402,Grounded 2 (Game Preview),2692,0.9333
36,1852068331,EA SPORTS FC™ 26 Xbox One,2613,0.9059
37,171869406,War Thunder,2423,0.84
38,2043073184,Halo Infinite,2385,0.8269
39,1977690926,Farming Simulator 25,2357,0.8172
40,2108722049,Resident Evil Village,2270,0.787
41,2013614379,Fall Guys,2220,0.7697
42,389597738,Terraria,2153,0.7464
43,777107394,DayZ,2129,0.7381
44,80579825,Call of Duty: Black Ops III,2114,0.7329
45,144389848,Destiny 2,2076,0.7197
46,2003727579,Call of Duty®: Modern Warfare® III,2069,0.7173
47,1198088771,FOR HONOR,2064,0.7156
48,1096157379,COD: Black Ops II,2053,0.7118
49,2139646219,VALORANT,2044,0.7086
50,1759802069,EA SPORTS™ College Football 25,2043,0.7083
51,1730755212,Mortal Kombat™ 1,2043,0.7083
52,950328474,PUBG: BATTLEGROUNDS,2027,0.7028
