rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,38916,13.9128,2025-10-09
15,1879711255,The Outer Worlds 2,8822,3.1539,2025-10-29
24,2063087945,PowerWash Simulator 2,4858,1.7368,2025-10-23
33,2008623143,NINJA GAIDEN 4,3141,1.1229,2025-10-20
35,1702731390,Supermarket Simulator,2935,1.0493,2025-10-08
40,2118292977,ARC Raiders,2681,0.9585,2025-10-30
44,2115352193,Pacific Drive,2394,0.8559,2025-10-23
55,1848927238,BALL x PIT,2000,0.715,2025-10-15
71,2028975703,Superball,1636,0.5849,2025-10-28
72,1705097731,Halls of Torment,1633,0.5838,2025-10-28
149,1801055182,Bounty Star,735,0.2628,2025-10-23
171,1707431222,Jurassic World Evolution 3,640,0.2288,2025-10-21
180,2122788273,Keeper,608,0.2174,2025-10-17
203,1857530883,NASCAR 25,529,0.1891,2025-10-14
244,1676173709,Wizard101,420,0.1502,2025-10-08
249,1741206400,Little Nightmares III,413,0.1477,2025-10-10
328,1728022534,Plants vs. Zombies™: Replanted,264,0.0944,2025-10-23
378,1899691698,Super Fantasy Kingdom (Game Preview),213,0.0761,2025-10-24
395,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,201,0.0719,2025-10-21
451,2000897177,Mortal Kombat: Legacy Kollection,159,0.0568,2025-10-30
454,1944276274,Little Rocket Lab,157,0.0561,2025-10-07
463,1911989187,Football Manager 26 Console,147,0.0526,2025-11-04
479,2074120545,Pax Dei,139,0.0497,2025-10-16
513,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,128,0.0458,2025-10-13
535,1670026911,BMX Streets,117,0.0418,2025-10-31
609,1797047526,Voidtrain,95,0.034,2025-11-06
693,1935490407,Little Nightmares Enhanced Edition,77,0.0275,2025-10-10
874,1723509320,Amazing Frog? (Game Preview),47,0.0168,2025-10-22
913,2016279503,SOPA - Tale of the Stolen Potato,44,0.0157,2025-10-07
989,2008358711,Painkiller,37,0.0132,2025-10-21
1015,2028720746,Junkyard Simulator,35,0.0125,2025-10-24
1102,1746975118,The Jackbox Party Pack 11,30,0.0107,2025-10-23
1110,2071918696,DRAGON QUEST I & II HD-2D Remake,29,0.0104,2025-10-30
1166,2146119244,Double Dragon Revive,26,0.0093,2025-10-23
1176,1968679051,The Cabin Factory,26,0.0093,2025-10-16
1178,1863466810,Tormented Souls 2,26,0.0093,2025-10-22
1251,2016139001,Card Collector Trading Shop,22,0.0079,2025-10-29
1276,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,22,0.0079,2025-10-30
1300,2056599614,Wreckreation,21,0.0075,2025-10-28
1354,2138218417,Becastled,18,0.0064,2025-10-23
1370,2121532136,Once Upon A KATAMARI,18,0.0064,2025-10-24
1376,1671975688,Tales of Xillia Remastered,18,0.0064,2025-10-31
1583,1977810583,DUSK,12,0.0043,2025-10-31
1615,2011673728,THE HOUSE OF THE DEAD 2: Remake,12,0.0043,2025-10-24
1658,1936213191,Little Nightmares Enhanced Edition,11,0.0039,2025-10-10
1861,1761848641,FAITH: The Unholy Trinity,8,0.0029,2025-10-24
1870,1912466607,Laundry Store Simulator,8,0.0029,2025-10-31
1871,1648660389,Lost Eidolons: Veil of the Witch,8,0.0029,2025-10-09
1878,2131173467,Monster Survivors,8,0.0029,2025-10-24
1937,2106780142,Beneath,7,0.0025,2025-10-28
2032,1903621817,Yooka-Replaylee,7,0.0025,2025-10-09
2088,1639666819,INAZUMA ELEVEN: Victory Road,6,0.0021,2025-11-13
2090,1789366577,Junkyard Builder,6,0.0021,2025-10-21
2112,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0021,2025-10-24
2196,2054164358,Catnigma,5,0.0018,2025-10-30
