rank,title_id,title,players,percentage
1,267695549,Fortnite,50985,26.7875
2,342226876,Roblox - Xbox,45309,23.8054
3,1828326430,Minecraft,22188,11.6576
4,2001700854,Call of Duty®,17712,9.3059
5,558797228,Rocket League®,15707,8.2525
6,926771636,Tom Clancy's Rainbow Six Siege,14638,7.6908
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,11351,5.9638
8,1731722945,NBA 2K27,10685,5.6139
9,972249091,Grand Theft Auto V (Xbox One),8712,4.5773
10,2079757188,Forza Horizon 6,8623,4.5305
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),7478,3.9289
12,1794906646,Marvel Rivals,7048,3.703
13,175227487,Apex Legends™,6433,3.3799
14,94618376,Overwatch®,5986,3.145
15,1840884885,Battlefield™,5774,3.0337
16,1870487792,NBA 2K26 for Xbox Series X|S,4883,2.5655
17,591405932,Red Dead Redemption 2,4512,2.3706
18,1924639289,HELLDIVERS™ 2,4294,2.2561
19,1674575880,EA SPORTS™ College Football 27,4270,2.2435
20,1989157631,Once Human,4161,2.1862
21,1962870476,EA SPORTS™ Madden NFL 27,3860,2.028
22,102425831,Dead by Daylight,3470,1.8231
23,1797327516,Palworld,3089,1.623
24,1852068331,EA SPORTS FC™ 26 XBOX One,2928,1.5384
25,1631143456,EA SPORTS™ Madden NFL 26,2867,1.5063
26,2030093255,Forza Horizon 5,2321,1.2195
27,222473492,Cyberpunk 2077,2226,1.1695
28,1791650399,MLB® The Show™ 26,2221,1.1669
29,629270283,Gang Beasts,2194,1.1527
30,2118102995,EA SPORTS™ College Football 26,2154,1.1317
31,2106683993,skate.™ (Game Preview),2069,1.0871
32,2003727579,Call of Duty®: Modern Warfare® III,2006,1.054
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,1971,1.0356
34,2082978535,Halo: Campaign Evolved,1932,1.0151
35,1692943563,Halloween: The Game,1930,1.014
36,80579825,Call of Duty: Black Ops III,1912,1.0046
37,2118292977,ARC Raiders,1908,1.0025
38,1096157379,COD: Black Ops II,1894,0.9951
39,1993685552,UFC® 5,1865,0.9799
40,1848421257,eFootball™,1829,0.961
41,2073302268,Ready or Not,1824,0.9583
42,2139646219,VALORANT,1809,0.9504
43,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1768,0.9289
44,171869406,War Thunder,1731,0.9095
45,144389848,Destiny 2,1730,0.9089
46,1977690926,Farming Simulator 25,1684,0.8848
47,950328474,PUBG: BATTLEGROUNDS,1656,0.8701
48,1198088771,FOR HONOR,1610,0.8459
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1598,0.8396
50,1892245301,ELDEN RING,1590,0.8354
51,1144039928,Halo: The Master Chief Collection,1589,0.8349
52,1732013402,Grounded 2 (Game Preview),1525,0.8012
53,1794566092,Minecraft Launcher,1524,0.8007
54,687339341,Brawlhalla,1484,0.7797
55,1795790912,Escape the Backrooms,1451,0.7624
56,777107394,DayZ,1444,0.7587
57,1992453063,Among Us,1441,0.7571
58,2043073184,Halo Infinite,1425,0.7487
59,1482870140,Warframe,1410,0.7408
60,2013614379,Fall Guys,1314,0.6904
61,1790707834,Resonance: A Plague Tale Legacy,1311,0.6888
62,346683864,Tom Clancy's Ghost Recon Wildlands,1298,0.682
63,1256782258,Fallout 4,1277,0.6709
64,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1274,0.6694
65,1959007243,Call of Duty®: Modern Warfare® II,1268,0.6662
66,893395429,Rust Console Edition X|S,1265,0.6646
67,1803410566,SpeedRunners 2: King of Speed,1193,0.6268
68,374923716,Gears 5,1184,0.6221
69,2062957237,Hell Let Loose: Vietnam,1164,0.6116
70,1855024215,"Warhammer 40,000: Space Marine 2",1160,0.6095
71,1730755212,Mortal Kombat™ 1,1140,0.599
72,1928988061,ARK: Survival Ascended,1080,0.5674
73,1862431175,UFC® 6,1062,0.558
74,1696147865,Zenless Zone Zero,1046,0.5496
75,833960563,STAR WARS™ Battlefront™ II,1045,0.549
76,1746894998,Roblox - Windows,1042,0.5475
77,1758796660,Wobbly Life,1029,0.5406
78,2119939858,NHL® 26 Xbox Series X|S,1027,0.5396
79,1693340366,Hogwarts Legacy,1001,0.5259
80,332913499,Fallout 76,989,0.5196
81,207015551,theHunter: Call of the Wild™,981,0.5154
82,638965135,Descenders,965,0.507
83,1982295121,The Blood of Dawnwalker,961,0.5049
84,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,954,0.5012
85,609700427,Call of Duty®: Modern Warfare®,925,0.486
86,1414793202,GTA IV,916,0.4813
87,896928775,Minecraft for Windows,915,0.4807
88,2050201640,Shift At Midnight,912,0.4792
89,352040487,Tom Clancy’s The Division 2,905,0.4755
90,1717113201,Sea of Thieves: 2026 Edition,879,0.4618
91,1733929983,STAR WARS Zero Company™,872,0.4581
92,321656011,The Sims™ 4,842,0.4424
93,1634930870,REMATCH,840,0.4413
