rank,title_id,title,players,percentage
1,267695549,Fortnite,62926,23.202
2,342226876,Roblox - Xbox,54203,19.9857
3,1828326430,Minecraft,29563,10.9004
4,2001700854,Call of Duty®,22675,8.3607
5,558797228,Rocket League®,19606,7.2291
6,926771636,Tom Clancy's Rainbow Six Siege,18406,6.7866
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14335,5.2856
8,972249091,Grand Theft Auto V (Xbox One),11799,4.3505
9,1731722945,NBA 2K27,11764,4.3376
10,2079757188,Forza Horizon 6,11517,4.2465
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10065,3.7112
12,1794906646,Marvel Rivals,8749,3.2259
13,175227487,Apex Legends™,8224,3.0323
14,1840884885,Battlefield™,7422,2.7366
15,94618376,Overwatch®,7182,2.6481
16,1870487792,NBA 2K26 for Xbox Series X|S,6563,2.4199
17,591405932,Red Dead Redemption 2,6126,2.2588
18,1989157631,Once Human,5667,2.0895
19,1924639289,HELLDIVERS™ 2,5590,2.0611
20,1674575880,EA SPORTS™ College Football 27,5224,1.9262
21,1962870476,EA SPORTS™ Madden NFL 27,4811,1.7739
22,102425831,Dead by Daylight,4751,1.7518
23,1797327516,Palworld,4178,1.5405
24,1631143456,EA SPORTS™ Madden NFL 26,3817,1.4074
25,1852068331,EA SPORTS FC™ 26 Xbox One,3730,1.3753
26,2030093255,Forza Horizon 5,3262,1.2028
27,629270283,Gang Beasts,3234,1.1924
28,2106683993,skate.™ (Game Preview),3148,1.1607
29,222473492,Cyberpunk 2077,3090,1.1393
30,2082978535,Halo: Campaign Evolved,2812,1.0368
31,1096157379,COD: Black Ops II,2799,1.032
32,2118102995,EA SPORTS™ College Football 26,2798,1.0317
33,1791650399,MLB® The Show™ 26,2794,1.0302
34,2003727579,Call of Duty®: Modern Warfare® III,2768,1.0206
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2748,1.0132
36,80579825,Call of Duty: Black Ops III,2710,0.9992
37,2073302268,Ready or Not,2593,0.9561
38,1692943563,Halloween: The Game,2582,0.952
39,1993685552,UFC® 5,2569,0.9472
40,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2537,0.9354
41,2118292977,ARC Raiders,2510,0.9255
42,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,2439,0.8993
43,1794566092,Minecraft Launcher,2359,0.8698
44,2139646219,VALORANT,2345,0.8646
45,1848421257,eFootball™,2288,0.8436
46,1144039928,Halo: The Master Chief Collection,2241,0.8263
47,1977690926,Farming Simulator 25,2229,0.8219
48,144389848,Destiny 2,2209,0.8145
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2201,0.8116
50,171869406,War Thunder,2185,0.8057
51,1992453063,Among Us,2164,0.7979
52,1198088771,FOR HONOR,2156,0.795
53,1892245301,ELDEN RING,2153,0.7939
54,1795790912,Escape the Backrooms,2137,0.788
55,950328474,PUBG: BATTLEGROUNDS,2110,0.778
56,1732013402,Grounded 2 (Game Preview),2105,0.7762
57,687339341,Brawlhalla,2052,0.7566
58,2013614379,Fall Guys,1969,0.726
59,777107394,DayZ,1968,0.7256
60,2043073184,Halo Infinite,1928,0.7109
61,1790707834,Resonance: A Plague Tale Legacy,1863,0.6869
62,1482870140,Warframe,1824,0.6725
63,346683864,Tom Clancy's Ghost Recon Wildlands,1798,0.663
64,1959007243,Call of Duty®: Modern Warfare® II,1743,0.6427
65,1803410566,SpeedRunners 2: King of Speed,1742,0.6423
66,1256782258,Fallout 4,1703,0.6279
67,893395429,Rust Console Edition X|S,1684,0.6209
68,1855024215,"Warhammer 40,000: Space Marine 2",1622,0.5981
69,1730755212,Mortal Kombat™ 1,1609,0.5933
70,374923716,Gears 5,1537,0.5667
71,2062957237,Hell Let Loose: Vietnam,1527,0.563
72,833960563,STAR WARS™ Battlefront™ II,1513,0.5579
73,1746894998,Roblox - Windows,1453,0.5357
74,207015551,theHunter: Call of the Wild™,1434,0.5287
75,1758796660,Wobbly Life,1417,0.5225
76,1693340366,Hogwarts Legacy,1409,0.5195
77,2119939858,NHL® 26 Xbox Series X|S,1402,0.5169
78,2050201640,Shift At Midnight,1399,0.5158
79,1928988061,ARK: Survival Ascended,1386,0.511
80,638965135,Descenders,1384,0.5103
81,896928775,Minecraft for Windows,1372,0.5059
82,1862431175,UFC® 6,1368,0.5044
83,1696147865,Zenless Zone Zero,1360,0.5015
84,609700427,Call of Duty®: Modern Warfare®,1351,0.4981
85,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1289,0.4753
86,1414793202,GTA IV,1288,0.4749
87,332913499,Fallout 76,1287,0.4745
88,1717113201,Sea of Thieves: 2026 Edition,1283,0.4731
89,1960998926,Buckshot Roulette,1227,0.4524
90,1982295121,The Blood of Dawnwalker,1222,0.4506
91,321656011,The Sims™ 4,1208,0.4454
92,545844082,Call of Duty®: WWII,1187,0.4377
93,352040487,Tom Clancy’s The Division 2,1177,0.434
94,2099828114,THE FINALS,1152,0.4248
95,1096157269,Call of Duty®: Black Ops,1140,0.4203
96,285358298,Mortal Kombat 11,1137,0.4192
97,1634930870,REMATCH,1137,0.4192
98,964818375,Assassin's Creed Odyssey,1135,0.4185
99,1928228122,Borderlands®4,1130,0.4167
100,2035456122,Grand Theft Auto VI,1122,0.4137
101,1733929983,STAR WARS Zero Company™,1117,0.4119
102,1975246356,Baldur's Gate 3,1114,0.4108
103,1479758055,Batman™: Arkham Knight,1079,0.3978
104,961090289,Tom Clancy's Ghost Recon Breakpoint,1076,0.3967
105,1161890022,Skate 3,1074,0.396
106,1719923985,Undisputed,1074,0.396
107,1754076455,Crimson Desert,1073,0.3956
108,1661962317,Assassin's Creed Black Flag Resynced,1069,0.3942
109,2022801826,WWE 2K26 Standard Edition,1062,0.3916
110,1634088961,No More Room in Hell 2,1052,0.3879
111,964706972,No Man's Sky,1051,0.3875
112,1845885580,RV There Yet?,1049,0.3868
113,1850827024,F1® 25,1036,0.382
114,1759802069,EA SPORTS™ College Football 25,1033,0.3809
115,1953759531,Phasmophobia (Game Preview),1032,0.3805
116,1696697876,NBA 2K26 for Xbox One,996,0.3672
117,1973901376,Diablo® IV,979,0.361
118,306230746,Stardew Valley,975,0.3595
119,1700133950,NHL® 27 XBOX Series X|S,966,0.3562
120,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,954,0.3518
121,389597738,Terraria,952,0.351
122,2129637901,Shelldiver,915,0.3374
123,1774692913,Goat Simulator 3,912,0.3363
124,1715349030,Asphalt Legends,911,0.3359
125,2053080068,Genshin Impact,904,0.3333
126,1739375565,Minecraft Dungeons,891,0.3285
127,623325843,Cuphead,889,0.3278
128,1984127659,The Planet Crafter,883,0.3256
129,491582364,Need for Speed™ Heat,879,0.3241
130,1882096658,EA SPORTS FC™ 25 Xbox One,867,0.3197
131,2105342780,Grounded,867,0.3197
132,1699459210,DRAGON BALL Sparking! ZERO,855,0.3153
133,1878915001,SnowRunner,854,0.3149
134,1671990131,MY HERO ULTRA RUMBLE,843,0.3108
135,2119021593,Subnautica 2 (Game Preview),809,0.2983
136,283303390,Wreckfest,804,0.2965
137,1843269941,Chivalry 2,792,0.292
138,1615644955,Microsoft Flight Simulator 2024,789,0.2909
139,1726497855,PGA TOUR 2K25,788,0.2906
140,1961305648,Totally Accurate Battle Simulator,787,0.2902
141,1679027058,Stumble Guys,780,0.2876
142,1161890069,FIGHT NIGHT CHAMPION,774,0.2854
143,2054716369,It Takes Two,768,0.2832
144,1019460860,DRAGON BALL XENOVERSE 2,766,0.2824
145,312881568,Human Fall Flat,766,0.2824
146,1805568255,Trailmakers,765,0.2821
147,1611895213,Disney Dreamlight Valley,763,0.2813
148,1938834516,State of Decay 2: Juggernaut Edition,757,0.2791
149,1769729445,Dice A Million,756,0.2788
150,1728105232,Assassin's Creed Valhalla,754,0.278
151,2069980568,The First Descendant,754,0.278
152,2008767227,Brotato,752,0.2773
153,1857595573,The Crew Motorfest - Xbox Series X|S,751,0.2769
154,2143033449,Monster Hunter Wilds,748,0.2758
155,840116976,World of Tanks Modern Armor,745,0.2747
156,447911394,Far Cry® 5,742,0.2736
157,1720309872,Arma Reforger,733,0.2703
158,478449077,World of Warships: Legends,729,0.2688
159,728655825,Plants vs. Zombies™ Garden Warfare 2,721,0.2658
160,1297287339,Gears of War 3,718,0.2647
161,1386529057,Battlefield™ 1,711,0.2622
162,2059212977,Beast of Reincarnation,705,0.2599
163,1842668909,Forza Motorsport,704,0.2596
164,1701108859,HITMAN 3,701,0.2585
165,2079794073,Starfield,699,0.2577
166,783973363,Dead Island 2,686,0.2529
167,983730484,ARK: Survival Evolved,680,0.2507
168,2063087945,PowerWash Simulator 2,676,0.2493
169,552499398,Gears of War 4,670,0.247
170,465979625,UFC® 4,669,0.2467
171,1008687929,Mortal Kombat X,668,0.2463
172,1993741445,SMITE 2 (Game Preview),665,0.2452
173,2103516179,The Outlast Trials,664,0.2448
174,2043906033,MX vs ATV Legends,650,0.2397
175,2068980019,CarX Drift Racing Online,635,0.2341
176,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,633,0.2334
177,415619002,Watch Dogs®2,625,0.2304
178,1779135141,Riders Republic™,620,0.2286
179,490838306,Fishing Planet,608,0.2242
180,1852916479,Resident Evil 4,607,0.2238
181,1707431222,Jurassic World Evolution 3,604,0.2227
182,1285166951,The Elder Scrolls Online,600,0.2212
183,1669427955,ELDEN RING NIGHTREIGN,596,0.2198
184,1830948067,EA SPORTS™ PGA TOUR™,594,0.219
185,792158305,Call of Duty®: Black Ops 4,583,0.215
186,1792557898,Moonlighter 2: The Endless Vault,583,0.215
187,2059211995,Hollow Knight: Voidheart Edition,582,0.2146
188,2114908664,Quarantine Zone: The Last Check,580,0.2139
189,1112737760,Fallout: New Vegas,576,0.2124
190,374621264,RESIDENT EVIL 2,574,0.2116
191,2025121273,Wuthering Waves,574,0.2116
