rank,title_id,title,players,percentage
1,267695549,Fortnite,62715,23.4332
2,342226876,Roblox - Xbox,54022,20.1851
3,1828326430,Minecraft,29402,10.9859
4,2001700854,Call of Duty®,22581,8.4373
5,558797228,Rocket League®,19516,7.2921
6,926771636,Tom Clancy's Rainbow Six Siege,18332,6.8497
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,14215,5.3114
8,1731722945,NBA 2K27,11754,4.3918
9,972249091,Grand Theft Auto V (Xbox One),11725,4.381
10,2079757188,Forza Horizon 6,11433,4.2719
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10003,3.7376
12,1794906646,Marvel Rivals,8697,3.2496
13,175227487,Apex Legends™,8191,3.0605
14,1840884885,Battlefield™,7384,2.759
15,94618376,Overwatch®,7160,2.6753
16,1870487792,NBA 2K26 for Xbox Series X|S,6524,2.4377
17,591405932,Red Dead Redemption 2,6083,2.2729
18,1989157631,Once Human,5627,2.1025
19,1924639289,HELLDIVERS™ 2,5564,2.079
20,1674575880,EA SPORTS™ College Football 27,5206,1.9452
21,1962870476,EA SPORTS™ Madden NFL 27,4798,1.7928
22,102425831,Dead by Daylight,4726,1.7659
23,1797327516,Palworld,4145,1.5488
24,1631143456,EA SPORTS™ Madden NFL 26,3792,1.4169
25,1852068331,EA SPORTS FC™ 26 XBOX One,3713,1.3873
26,2030093255,Forza Horizon 5,3234,1.2084
27,629270283,Gang Beasts,3205,1.1975
28,2106683993,skate.™ (Game Preview),3112,1.1628
29,222473492,Cyberpunk 2077,3071,1.1475
30,2082978535,Halo: Campaign Evolved,2789,1.0421
31,1791650399,MLB® The Show™ 26,2782,1.0395
32,2118102995,EA SPORTS™ College Football 26,2781,1.0391
33,1096157379,COD: Black Ops II,2773,1.0361
34,2003727579,Call of Duty®: Modern Warfare® III,2740,1.0238
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2731,1.0204
36,80579825,Call of Duty: Black Ops III,2689,1.0047
37,2073302268,Ready or Not,2571,0.9606
38,1692943563,Halloween: The Game,2570,0.9603
39,1993685552,UFC® 5,2550,0.9528
40,2118292977,ARC Raiders,2496,0.9326
41,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2496,0.9326
42,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,2423,0.9053
43,2139646219,VALORANT,2330,0.8706
44,1794566092,Minecraft Launcher,2328,0.8698
45,1848421257,eFootball™,2268,0.8474
46,1144039928,Halo: The Master Chief Collection,2225,0.8314
47,1977690926,Farming Simulator 25,2219,0.8291
48,144389848,Destiny 2,2196,0.8205
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2182,0.8153
50,171869406,War Thunder,2179,0.8142
51,1198088771,FOR HONOR,2150,0.8033
52,1992453063,Among Us,2143,0.8007
53,1892245301,ELDEN RING,2136,0.7981
54,1795790912,Escape the Backrooms,2120,0.7921
55,950328474,PUBG: BATTLEGROUNDS,2102,0.7854
56,1732013402,Grounded 2 (Game Preview),2091,0.7813
57,687339341,Brawlhalla,2035,0.7604
58,777107394,DayZ,1950,0.7286
59,2013614379,Fall Guys,1947,0.7275
60,2043073184,Halo Infinite,1914,0.7152
61,1790707834,Resonance: A Plague Tale Legacy,1846,0.6898
62,1482870140,Warframe,1813,0.6774
63,346683864,Tom Clancy's Ghost Recon Wildlands,1782,0.6658
64,1803410566,SpeedRunners 2: King of Speed,1730,0.6464
65,1959007243,Call of Duty®: Modern Warfare® II,1728,0.6457
66,1256782258,Fallout 4,1688,0.6307
67,893395429,Rust Console Edition X|S,1673,0.6251
68,1855024215,"Warhammer 40,000: Space Marine 2",1613,0.6027
69,1730755212,Mortal Kombat™ 1,1600,0.5978
70,374923716,Gears 5,1527,0.5706
71,2062957237,Hell Let Loose: Vietnam,1521,0.5683
72,833960563,STAR WARS™ Battlefront™ II,1497,0.5593
73,1746894998,Roblox - Windows,1446,0.5403
74,207015551,theHunter: Call of the Wild™,1424,0.5321
75,1758796660,Wobbly Life,1402,0.5239
76,1693340366,Hogwarts Legacy,1393,0.5205
77,2050201640,Shift At Midnight,1386,0.5179
78,2119939858,NHL® 26 Xbox Series X|S,1385,0.5175
79,1928988061,ARK: Survival Ascended,1380,0.5156
80,638965135,Descenders,1371,0.5123
81,1862431175,UFC® 6,1359,0.5078
82,1696147865,Zenless Zone Zero,1354,0.5059
83,896928775,Minecraft for Windows,1353,0.5055
84,609700427,Call of Duty®: Modern Warfare®,1340,0.5007
85,332913499,Fallout 76,1284,0.4798
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1280,0.4783
