rank,title_id,title,players,percentage
1,267695549,Fortnite,59914,24.9641
2,342226876,Roblox - Xbox,52121,21.717
3,1828326430,Minecraft,27550,11.4791
4,2001700854,Call of Duty®,21361,8.9004
5,558797228,Rocket League®,18652,7.7716
6,926771636,Tom Clancy's Rainbow Six Siege,17460,7.275
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,13527,5.6362
8,1731722945,NBA 2K27,11587,4.8279
9,972249091,Grand Theft Auto V (Xbox One),10971,4.5712
10,2079757188,Forza Horizon 6,10710,4.4625
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9306,3.8775
12,1794906646,Marvel Rivals,8288,3.4533
13,175227487,Apex Legends™,7729,3.2204
14,1840884885,Battlefield™,6979,2.9079
15,94618376,Overwatch®,6903,2.8762
16,1870487792,NBA 2K26 for Xbox Series X|S,6122,2.5508
17,591405932,Red Dead Redemption 2,5655,2.3562
18,1924639289,HELLDIVERS™ 2,5242,2.1842
19,1989157631,Once Human,5239,2.1829
20,1674575880,EA SPORTS™ College Football 27,4985,2.0771
21,1962870476,EA SPORTS™ Madden NFL 27,4595,1.9146
22,102425831,Dead by Daylight,4374,1.8225
23,1797327516,Palworld,3858,1.6075
24,1631143456,EA SPORTS™ Madden NFL 26,3532,1.4717
25,1852068331,EA SPORTS FC™ 26 XBOX One,3523,1.4679
26,2030093255,Forza Horizon 5,2989,1.2454
27,629270283,Gang Beasts,2944,1.2267
28,222473492,Cyberpunk 2077,2830,1.1792
29,2106683993,skate.™ (Game Preview),2826,1.1775
30,1791650399,MLB® The Show™ 26,2649,1.1037
31,2118102995,EA SPORTS™ College Football 26,2612,1.0883
32,2003727579,Call of Duty®: Modern Warfare® III,2554,1.0642
33,2082978535,Halo: Campaign Evolved,2536,1.0567
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2525,1.0521
35,1096157379,COD: Black Ops II,2516,1.0483
36,80579825,Call of Duty: Black Ops III,2433,1.0137
37,1692943563,Halloween: The Game,2378,0.9908
38,2073302268,Ready or Not,2369,0.9871
39,1993685552,UFC® 5,2362,0.9842
40,2118292977,ARC Raiders,2339,0.9746
41,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,2263,0.9429
42,2139646219,VALORANT,2196,0.915
43,1848421257,eFootball™,2155,0.8979
44,1794566092,Minecraft Launcher,2109,0.8787
45,1977690926,Farming Simulator 25,2082,0.8675
46,144389848,Destiny 2,2081,0.8671
47,171869406,War Thunder,2071,0.8629
48,1144039928,Halo: The Master Chief Collection,2054,0.8558
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2022,0.8425
50,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2021,0.8421
51,1198088771,FOR HONOR,2007,0.8362
52,950328474,PUBG: BATTLEGROUNDS,1998,0.8325
53,1892245301,ELDEN RING,1970,0.8208
54,1992453063,Among Us,1950,0.8125
55,1795790912,Escape the Backrooms,1935,0.8062
56,1732013402,Grounded 2 (Game Preview),1908,0.795
57,687339341,Brawlhalla,1901,0.7921
58,777107394,DayZ,1807,0.7529
59,2043073184,Halo Infinite,1784,0.7433
60,2013614379,Fall Guys,1762,0.7342
61,1482870140,Warframe,1709,0.7121
62,1790707834,Resonance: A Plague Tale Legacy,1679,0.6996
63,346683864,Tom Clancy's Ghost Recon Wildlands,1654,0.6892
64,1959007243,Call of Duty®: Modern Warfare® II,1596,0.665
65,1803410566,SpeedRunners 2: King of Speed,1590,0.6625
66,1256782258,Fallout 4,1571,0.6546
67,893395429,Rust Console Edition X|S,1561,0.6504
68,1855024215,"Warhammer 40,000: Space Marine 2",1487,0.6196
69,1730755212,Mortal Kombat™ 1,1477,0.6154
70,2062957237,Hell Let Loose: Vietnam,1439,0.5996
71,374923716,Gears 5,1433,0.5971
72,833960563,STAR WARS™ Battlefront™ II,1367,0.5696
73,1746894998,Roblox - Windows,1341,0.5587
74,1758796660,Wobbly Life,1318,0.5492
75,207015551,theHunter: Call of the Wild™,1313,0.5471
76,1928988061,ARK: Survival Ascended,1296,0.54
77,1862431175,UFC® 6,1280,0.5333
78,2119939858,NHL® 26 Xbox Series X|S,1276,0.5317
79,1693340366,Hogwarts Legacy,1270,0.5292
80,638965135,Descenders,1260,0.525
81,1696147865,Zenless Zone Zero,1254,0.5225
