rank,title_id,title,players,percentage
1,267695549,Fortnite,61509,24.1844
2,342226876,Roblox - Xbox,53218,20.9245
3,1828326430,Minecraft,28568,11.2325
4,2001700854,Call of Duty®,22050,8.6697
5,558797228,Rocket League®,19172,7.5381
6,926771636,Tom Clancy's Rainbow Six Siege,17944,7.0553
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,13887,5.4602
8,1731722945,NBA 2K27,11684,4.594
9,972249091,Grand Theft Auto V (Xbox One),11379,4.4741
10,2079757188,Forza Horizon 6,11108,4.3675
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9691,3.8104
12,1794906646,Marvel Rivals,8504,3.3436
13,175227487,Apex Legends™,8000,3.1455
14,1840884885,Battlefield™,7206,2.8333
15,94618376,Overwatch®,7039,2.7676
16,1870487792,NBA 2K26 for Xbox Series X|S,6337,2.4916
17,591405932,Red Dead Redemption 2,5874,2.3096
18,1989157631,Once Human,5456,2.1452
19,1924639289,HELLDIVERS™ 2,5419,2.1307
20,1674575880,EA SPORTS™ College Football 27,5127,2.0159
21,1962870476,EA SPORTS™ Madden NFL 27,4709,1.8515
22,102425831,Dead by Daylight,4582,1.8016
23,1797327516,Palworld,4040,1.5885
24,1631143456,EA SPORTS™ Madden NFL 26,3667,1.4418
25,1852068331,EA SPORTS FC™ 26 XBOX One,3617,1.4222
26,2030093255,Forza Horizon 5,3125,1.2287
27,629270283,Gang Beasts,3079,1.2106
28,2106683993,skate.™ (Game Preview),2977,1.1705
29,222473492,Cyberpunk 2077,2968,1.167
30,1791650399,MLB® The Show™ 26,2727,1.0722
31,2118102995,EA SPORTS™ College Football 26,2715,1.0675
32,2082978535,Halo: Campaign Evolved,2670,1.0498
33,2003727579,Call of Duty®: Modern Warfare® III,2654,1.0435
34,1096157379,COD: Black Ops II,2644,1.0396
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2641,1.0384
36,80579825,Call of Duty: Black Ops III,2566,1.0089
37,1692943563,Halloween: The Game,2480,0.9751
38,2073302268,Ready or Not,2476,0.9735
39,1993685552,UFC® 5,2461,0.9676
40,2118292977,ARC Raiders,2417,0.9503
41,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,2349,0.9236
42,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2284,0.898
43,2139646219,VALORANT,2275,0.8945
44,1794566092,Minecraft Launcher,2247,0.8835
45,1848421257,eFootball™,2223,0.8741
46,1977690926,Farming Simulator 25,2164,0.8509
47,1144039928,Halo: The Master Chief Collection,2156,0.8477
48,144389848,Destiny 2,2155,0.8473
49,171869406,War Thunder,2125,0.8355
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2115,0.8316
51,1198088771,FOR HONOR,2077,0.8166
52,1892245301,ELDEN RING,2066,0.8123
53,950328474,PUBG: BATTLEGROUNDS,2059,0.8096
54,1992453063,Among Us,2056,0.8084
55,1795790912,Escape the Backrooms,2041,0.8025
56,1732013402,Grounded 2 (Game Preview),2004,0.7879
57,687339341,Brawlhalla,1970,0.7746
58,777107394,DayZ,1886,0.7415
59,2013614379,Fall Guys,1860,0.7313
60,2043073184,Halo Infinite,1859,0.7309
61,1482870140,Warframe,1763,0.6932
62,1790707834,Resonance: A Plague Tale Legacy,1761,0.6924
63,346683864,Tom Clancy's Ghost Recon Wildlands,1724,0.6779
64,1803410566,SpeedRunners 2: King of Speed,1671,0.657
65,1959007243,Call of Duty®: Modern Warfare® II,1660,0.6527
66,1256782258,Fallout 4,1642,0.6456
67,893395429,Rust Console Edition X|S,1620,0.637
68,1855024215,"Warhammer 40,000: Space Marine 2",1559,0.613
69,1730755212,Mortal Kombat™ 1,1543,0.6067
70,2062957237,Hell Let Loose: Vietnam,1481,0.5823
71,374923716,Gears 5,1478,0.5811
72,833960563,STAR WARS™ Battlefront™ II,1443,0.5674
