rank,title_id,title,players,percentage
1,267695549,Fortnite,58660,25.5387
2,342226876,Roblox - Xbox,51214,22.2969
3,1828326430,Minecraft,26703,11.6256
4,2001700854,Call of Duty®,20836,9.0713
5,558797228,Rocket League®,18235,7.9389
6,926771636,Tom Clancy's Rainbow Six Siege,17070,7.4317
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,13162,5.7303
8,1731722945,NBA 2K27,11521,5.0159
9,972249091,Grand Theft Auto V (Xbox One),10626,4.6262
10,2079757188,Forza Horizon 6,10348,4.5052
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9037,3.9344
12,1794906646,Marvel Rivals,8114,3.5326
13,175227487,Apex Legends™,7549,3.2866
14,94618376,Overwatch®,6790,2.9561
15,1840884885,Battlefield™,6768,2.9466
16,1870487792,NBA 2K26 for Xbox Series X|S,5925,2.5796
17,591405932,Red Dead Redemption 2,5481,2.3862
18,1924639289,HELLDIVERS™ 2,5075,2.2095
19,1989157631,Once Human,5072,2.2082
20,1674575880,EA SPORTS™ College Football 27,4868,2.1194
21,1962870476,EA SPORTS™ Madden NFL 27,4494,1.9565
22,102425831,Dead by Daylight,4214,1.8346
23,1797327516,Palworld,3729,1.6235
24,1852068331,EA SPORTS FC™ 26 XBOX One,3436,1.4959
25,1631143456,EA SPORTS™ Madden NFL 26,3410,1.4846
26,2030093255,Forza Horizon 5,2875,1.2517
27,629270283,Gang Beasts,2807,1.2221
28,222473492,Cyberpunk 2077,2720,1.1842
29,2106683993,skate.™ (Game Preview),2688,1.1703
30,1791650399,MLB® The Show™ 26,2587,1.1263
31,2118102995,EA SPORTS™ College Football 26,2547,1.1089
32,2003727579,Call of Duty®: Modern Warfare® III,2451,1.0671
33,2082978535,Halo: Campaign Evolved,2424,1.0553
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2421,1.054
35,1096157379,COD: Black Ops II,2413,1.0505
36,80579825,Call of Duty: Black Ops III,2337,1.0175
37,1692943563,Halloween: The Game,2315,1.0079
38,2073302268,Ready or Not,2276,0.9909
39,2118292977,ARC Raiders,2274,0.99
40,1993685552,UFC® 5,2268,0.9874
41,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,2175,0.9469
42,2139646219,VALORANT,2137,0.9304
43,1848421257,eFootball™,2107,0.9173
44,144389848,Destiny 2,2025,0.8816
45,1977690926,Farming Simulator 25,2018,0.8786
46,171869406,War Thunder,2011,0.8755
47,1794566092,Minecraft Launcher,1997,0.8694
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1962,0.8542
49,1198088771,FOR HONOR,1953,0.8503
50,1144039928,Halo: The Master Chief Collection,1951,0.8494
51,950328474,PUBG: BATTLEGROUNDS,1943,0.8459
52,1892245301,ELDEN RING,1897,0.8259
53,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1857,0.8085
54,1992453063,Among Us,1853,0.8067
55,1732013402,Grounded 2 (Game Preview),1847,0.8041
56,1795790912,Escape the Backrooms,1846,0.8037
57,687339341,Brawlhalla,1834,0.7985
58,777107394,DayZ,1748,0.761
59,2043073184,Halo Infinite,1723,0.7501
60,1482870140,Warframe,1670,0.7271
61,2013614379,Fall Guys,1669,0.7266
62,1790707834,Resonance: A Plague Tale Legacy,1621,0.7057
63,346683864,Tom Clancy's Ghost Recon Wildlands,1590,0.6922
64,1959007243,Call of Duty®: Modern Warfare® II,1547,0.6735
65,1256782258,Fallout 4,1522,0.6626
66,893395429,Rust Console Edition X|S,1507,0.6561
67,1803410566,SpeedRunners 2: King of Speed,1507,0.6561
68,1855024215,"Warhammer 40,000: Space Marine 2",1432,0.6234
69,1730755212,Mortal Kombat™ 1,1418,0.6174
70,374923716,Gears 5,1401,0.6099
71,2062957237,Hell Let Loose: Vietnam,1386,0.6034
72,833960563,STAR WARS™ Battlefront™ II,1311,0.5708
73,1746894998,Roblox - Windows,1300,0.566
74,207015551,theHunter: Call of the Wild™,1264,0.5503
75,1758796660,Wobbly Life,1259,0.5481
76,1928988061,ARK: Survival Ascended,1258,0.5477
77,1862431175,UFC® 6,1237,0.5385
78,2119939858,NHL® 26 Xbox Series X|S,1228,0.5346
79,1693340366,Hogwarts Legacy,1224,0.5329
80,1696147865,Zenless Zone Zero,1210,0.5268
81,638965135,Descenders,1209,0.5264
82,2050201640,Shift At Midnight,1183,0.515
83,332913499,Fallout 76,1179,0.5133
84,896928775,Minecraft for Windows,1170,0.5094
85,609700427,Call of Duty®: Modern Warfare®,1157,0.5037
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1151,0.5011
87,1717113201,Sea of Thieves: 2026 Edition,1124,0.4894
88,1414793202,GTA IV,1111,0.4837
89,1982295121,The Blood of Dawnwalker,1107,0.482
90,352040487,Tom Clancy’s The Division 2,1058,0.4606
91,2099828114,THE FINALS,1034,0.4502
92,1960998926,Buckshot Roulette,1033,0.4497
93,1634930870,REMATCH,1033,0.4497
94,321656011,The Sims™ 4,1032,0.4493
95,545844082,Call of Duty®: WWII,1026,0.4467
96,1975246356,Baldur's Gate 3,1013,0.441
97,1733929983,STAR WARS Zero Company™,1002,0.4362
98,1096157269,Call of Duty®: Black Ops,1000,0.4354
99,285358298,Mortal Kombat 11,992,0.4319
100,964818375,Assassin's Creed Odyssey,977,0.4254
101,1754076455,Crimson Desert,976,0.4249
102,2022801826,WWE 2K26 Standard Edition,975,0.4245
103,961090289,Tom Clancy's Ghost Recon Breakpoint,942,0.4101
104,1661962317,Assassin's Creed Black Flag Resynced,939,0.4088
105,1479758055,Batman™: Arkham Knight,938,0.4084
106,2035456122,Grand Theft Auto VI,923,0.4018
107,1634088961,No More Room in Hell 2,922,0.4014
108,1759802069,EA SPORTS™ College Football 25,920,0.4005
109,1719923985,Undisputed,920,0.4005
110,1161890022,Skate 3,918,0.3997
111,1700133950,NHL® 27 XBOX Series X|S,911,0.3966
112,1953759531,Phasmophobia (Game Preview),907,0.3949
113,1850827024,F1® 25,906,0.3944
114,1696697876,NBA 2K26 for Xbox One,903,0.3931
115,1928228122,Borderlands®4,896,0.3901
116,1845885580,RV There Yet?,866,0.377
117,306230746,Stardew Valley,865,0.3766
118,1973901376,Diablo® IV,864,0.3762
119,964706972,No Man's Sky,851,0.3705
120,2053080068,Genshin Impact,840,0.3657
121,389597738,Terraria,821,0.3574
122,1774692913,Goat Simulator 3,807,0.3513
123,1882096658,EA SPORTS FC™ 25 Xbox One,790,0.3439
124,2129637901,Shelldiver,788,0.3431
125,1715349030,Asphalt Legends,779,0.3392
126,1984127659,The Planet Crafter,778,0.3387
127,623325843,Cuphead,777,0.3383
