rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,31807,16.3492
2,267695549,Fortnite,30620,15.739
3,2001700854,Call of Duty®,24458,12.5717
4,1828326430,Minecraft,15549,7.9924
5,558797228,Rocket League®,10991,5.6495
6,1870487792,NBA 2K26 for Xbox Series X|S,10942,5.6243
7,926771636,Tom Clancy's Rainbow Six Siege,10674,5.4866
8,972249091,Grand Theft Auto V (Xbox One),9487,4.8764
9,1924639289,HELLDIVERS™ 2,9253,4.7562
10,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,7946,4.0843
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),7697,3.9564
12,2106683993,skate.™ (Game Preview),7287,3.7456
13,2030093255,Forza Horizon 5,7244,3.7235
14,1794566092,Minecraft Launcher,7220,3.7112
15,1794906646,Marvel Rivals,6623,3.4043
16,1928228122,Borderlands®4,6290,3.2331
17,1668241504,Hollow Knight: Silksong,5936,3.0512
18,175227487,Apex Legends™,5107,2.6251
19,94618376,Overwatch®,4442,2.2832
20,896928775,Minecraft for Windows,3814,1.9604
21,1631143456,EA SPORTS™ Madden NFL 26,3699,1.9013
22,2118102995,EA SPORTS™ College Football 26,3670,1.8864
23,102425831,Dead by Daylight,3135,1.6114
24,591405932,Red Dead Redemption 2,3069,1.5775
25,1993685552,UFC® 5,2819,1.449
26,964706972,No Man's Sky,2697,1.3863
27,1829869520,Gears of War: Reloaded,2686,1.3806
28,2059211995,Hollow Knight: Voidheart Edition,2686,1.3806
29,1759802069,EA SPORTS™ College Football 25,2580,1.3262
30,1818602982,RoadCraft,2508,1.2891
31,144389848,Destiny 2,2497,1.2835
32,1161890022,Skate 3,2468,1.2686
33,1882096658,EA SPORTS FC™ 25 Xbox One,2436,1.2521
34,2043073184,Halo Infinite,2319,1.192
35,1732013402,Grounded 2 (Game Preview),2307,1.1858
36,1144039928,Halo: The Master Chief Collection,2295,1.1797
37,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,2292,1.1781
38,1634930870,REMATCH,2217,1.1396
39,2072546746,Madden NFL 25 Xbox Series X|S,2211,1.1365
40,2073302268,Ready or Not,1893,0.973
41,950328474,PUBG: BATTLEGROUNDS,1856,0.954
42,1717113201,Sea of Thieves: 2026 Edition,1834,0.9427
43,1794767034,NBA 2K25 for Xbox Series X|S,1774,0.9119
44,629270283,Gang Beasts,1747,0.898
45,2106872096,Battlefield™ 2042 Xbox Series X|S,1710,0.879
46,1977690926,Farming Simulator 25,1707,0.8774
