rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,35213,13.2325,2025-10-09
15,1879711255,The Outer Worlds 2,8429,3.1675,2025-10-29
24,2118292977,ARC Raiders,4273,1.6057,2025-10-30
28,2063087945,PowerWash Simulator 2,3587,1.3479,2025-10-23
40,2008623143,NINJA GAIDEN 4,2152,0.8087,2025-10-20
67,2115352193,Pacific Drive,1484,0.5577,2025-10-23
70,1848927238,BALL x PIT,1435,0.5393,2025-10-15
81,1911989187,Football Manager 26 Console,1205,0.4528,2025-11-04
87,1705097731,Halls of Torment,1098,0.4126,2025-10-28
100,2028975703,Superball,974,0.366,2025-10-28
141,1864660438,Dead Static Drive,706,0.2653,2025-11-05
142,1673618851,Egging On,705,0.2649,2025-11-06
207,1707431222,Jurassic World Evolution 3,459,0.1725,2025-10-21
212,1857530883,NASCAR 25,450,0.1691,2025-10-14
221,1801055182,Bounty Star,421,0.1582,2025-10-23
232,2122788273,Keeper,409,0.1537,2025-10-17
236,1615431074,1000xRESIST,400,0.1503,2025-11-04
277,1741206400,Little Nightmares III,319,0.1199,2025-10-10
288,1797047526,Voidtrain,299,0.1124,2025-11-06
319,1664487314,Football Manager 26,252,0.0947,2025-11-04
329,1728022534,Plants vs. Zombies™: Replanted,240,0.0902,2025-10-23
383,1670026911,BMX Streets,190,0.0714,2025-10-31
440,2000897177,Mortal Kombat: Legacy Kollection,153,0.0575,2025-10-30
448,1899691698,Super Fantasy Kingdom (Game Preview),147,0.0552,2025-10-24
458,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,141,0.053,2025-10-21
475,1966276493,Satisfactory,130,0.0489,2025-11-04
559,1698419011,Stellaris: Console Edition (X|S),99,0.0372,2025-11-06
596,2074120545,Pax Dei,89,0.0334,2025-10-16
670,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,74,0.0278,2025-10-13
831,1935490407,Little Nightmares Enhanced Edition,49,0.0184,2025-10-10
837,2102173616,Whiskerwood (Game Preview),49,0.0184,2025-11-06
993,2071918696,DRAGON QUEST I & II HD-2D Remake,33,0.0124,2025-10-30
1057,2008358711,Painkiller,29,0.0109,2025-10-21
1084,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,28,0.0105,2025-10-30
1124,1723509320,Amazing Frog? (Game Preview),25,0.0094,2025-10-22
1184,1746975118,The Jackbox Party Pack 11,23,0.0086,2025-10-23
1253,1912466607,Laundry Store Simulator,20,0.0075,2025-10-31
1275,2146119244,Double Dragon Revive,19,0.0071,2025-10-23
1313,2028720746,Junkyard Simulator,18,0.0068,2025-10-24
1345,2121532136,Once Upon A KATAMARI,17,0.0064,2025-10-24
1351,1671975688,Tales of Xillia Remastered,17,0.0064,2025-10-31
1433,1968679051,The Cabin Factory,15,0.0056,2025-10-16
1472,2056599614,Wreckreation,14,0.0053,2025-10-28
1482,1977810583,DUSK,13,0.0049,2025-10-31
1523,1863466810,Tormented Souls 2,13,0.0049,2025-10-22
1580,2016139001,Card Collector Trading Shop,11,0.0041,2025-10-29
1698,2138218417,Becastled,9,0.0034,2025-10-23
1736,2095724117,Nice Day for Fishing,9,0.0034,2025-11-04
1775,1903621817,Yooka-Replaylee,9,0.0034,2025-10-09
1826,2050785251,Monster Prom 2: Monster Camp XXL,8,0.003,2025-10-24
1853,2011673728,THE HOUSE OF THE DEAD 2: Remake,8,0.003,2025-10-24
