# 2026-08-30 17:17:38 ; Found 565138 viable session entries from 195858 unique users.
rank,title_id,title,players,percentage,release_date
19,1960998926,Buckshot Roulette,4325,2.2082,2026-07-08
20,1674575880,EA SPORTS™ College Football 27,4209,2.149,2026-07-08
21,1661962317,Assassin's Creed Black Flag Resynced,3791,1.9356,2026-07-08
27,1845885580,RV There Yet?,3174,1.6206,2026-06-29
41,1822992790,Call of Duty®: Black Ops 6,2030,1.0365,2026-07-07
96,1855894998,Denshattack!,826,0.4217,2026-07-15
98,1901146690,Abyssus,793,0.4049,2026-06-25
122,1984127659,The Planet Crafter,650,0.3319,2026-07-21
138,1668037164,FixForce,587,0.2997,2026-07-17
182,2027362653,Ascend to ZERO,458,0.2338,2026-07-12
185,2116788151,The Mound: Omen of Cthulhu,443,0.2262,2026-07-14
277,1687712929,Echoes of Aincrad,257,0.1312,2026-07-10
524,2082978535,Halo: Campaign Evolved,100,0.0511,2026-07-27
544,2080479328,The Legend of Fireball,94,0.048,2026-07-03
700,1967707787,War Robots,62,0.0317,2026-07-16
825,1812653624,Winds of Arcana: Ruination,47,0.024,2026-07-06
908,1916046476,Incremental Epic Hero 2,39,0.0199,2026-07-15
957,1770110484,EMPULSE (Game Preview),35,0.0179,2026-06-24
1107,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,25,0.0128,2026-06-25
1123,1878177674,Fogpiercer,24,0.0123,2026-07-17
1220,1751765267,Wrap House Simulator,21,0.0107,2026-07-17
1423,1645505906,Wreck Runners,15,0.0077,2026-07-16
1467,1734440333,Avatar Legends: The Fighting Game,13,0.0066,2026-07-23
1507,1900013719,Viking Frontiers,13,0.0066,2026-07-09
1532,1682140320,House Flipper Remastered Collection,12,0.0061,2026-06-24
1592,1974771778,Hell Clock,11,0.0056,2026-07-09
1665,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,10,0.0051,2026-06-30
1727,2145964960,Dispatch,9,0.0046,2026-07-28
1942,1839762073,Meccha Paint,7,0.0036,2026-07-14
2023,2135982180,Cozy Grove: Camp Spirit,6,0.0031,2026-07-15
2049,1645941300,Footoys League World Soccer,6,0.0031,2026-07-07
2090,1955393584,MyMaitê (Xbox Series),6,0.0031,2026-06-26
2125,1949684868,Streetdog BMX,6,0.0031,2026-07-16
2126,1854525267,Sunny Summer Splash,6,0.0031,2026-07-17
2159,2084317224,Age of Empires Mobile: PC Edition,5,0.0026,2026-06-22
2183,1797151121,Cook the Word,5,0.0026,2026-07-10
2208,1735126467,Farlands,5,0.0026,2026-07-16
2217,2112426479,Forensics: Crime Scene Detective,5,0.0026,2026-07-13
2367,1787662867,Cuboy Adventure (Xbox One),4,0.002,2026-07-10
2383,1941830150,Duskfade Demo,4,0.002,2026-06-30
2515,1636037782,Sunny Summer Splash (Xbox One),4,0.002,2026-07-17
2652,1736946918,Cuboy Adventure,3,0.0015,2026-07-10
2668,1766801198,Doki Monsters: Quest,3,0.0015,2026-06-25
2721,1668637606,High On Life 2 Demo,3,0.0015,2026-06-22
2733,1700993509,I Love Finding Pups Collector's Edition,3,0.0015,2026-07-14
2777,2046411883,Moss: The Forgotten Relic,3,0.0015,2026-07-16
2782,2126139968,Murky Divers,3,0.0015,2026-06-30
2879,2116409833,Stick Infinite Kingdom - Demo,3,0.0015,2026-07-16
2887,2054965143,Sunny Summer Splash (Windows),3,0.0015,2026-07-17
2924,2126029714,Wall World 2,3,0.0015,2026-07-06
3017,1683602618,Book It! (Xbox Series),2,0.001,2026-07-09
3050,2085189195,Cat in the Box (Xbox Series),2,0.001,2026-07-17
3089,1808130547,Damways (Xbox One),2,0.001,2026-07-09
3105,1871418964,Demon Castle Story,2,0.001,2026-07-16
3111,1860843018,Die in the Dungeon Demo,2,0.001,2026-06-30
