rank,title_id,title,players,percentage,release_date
12,1854680102,Delta Force,5216,2.5652,2025-08-19
18,1829869520,Gears of War: Reloaded,3777,1.8575,2025-08-26
20,1924639289,HELLDIVERS™ 2,3682,1.8108,2025-08-26
28,1631143456,EA SPORTS™ Madden NFL 26,3064,1.5069,2025-08-14
42,1925965033,Battlefield™ 6 Open Beta,1849,0.9093,2025-08-04
57,1927102516,Herdling,1412,0.6944,2025-08-21
66,2110168941,The Rogue Prince of Persia™,1238,0.6089,2025-08-20
156,1853524575,Mafia: The Old Country,550,0.2705,2025-08-08
158,1955966351,Black Myth: Wukong,543,0.267,2025-08-20
178,1863593626,Blacksmith Master (Game Preview),461,0.2267,2025-08-19
203,2085652095,VOID/BREAKER (Game Preview),385,0.1893,2025-08-18
227,1779788068,9 Kings (Game Preview),312,0.1534,2025-08-14
291,2102232082,Heretic + Hexen,220,0.1082,2025-08-07
362,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,170,0.0836,2025-08-28
480,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,105,0.0516,2025-08-06
495,2112462799,Sengoku Dynasty,98,0.0482,2025-08-21
554,2126586531,Daemon X Machina: Titanic Scion Demo,81,0.0398,2025-08-11
607,2092220937,Borderlands 3,68,0.0334,2025-08-21
627,1646097714,Hell is Us - Demo,64,0.0315,2025-08-12
640,2012594000,US Conflict — Tank Battles,62,0.0305,2025-08-22
793,2139967680,Sonic Racing: CrossWorlds – Open Network Test,43,0.0211,2025-08-29
989,2129748278,SHINOBI: Art of Vengeance Demo,28,0.0138,2025-07-31
1003,1674898447,Formula Legends Demo,27,0.0133,2025-08-06
1141,1737926681,Discounty,20,0.0098,2025-08-21
1154,2147214039,TRIANGLE STRATEGY,20,0.0098,2025-08-20
1202,2133414343,Recycling Center Simulator,18,0.0089,2025-08-22
1254,2013083896,NINJA GAIDEN: Ragebound,16,0.0079,2025-07-31
1272,1817638967,Echoes of the End: Enhanced Edition,15,0.0074,2025-08-12
1274,1758952227,Gothic 1 Remake - Demo,15,0.0074,2025-08-01
