rank,title_id,title,players,percentage,release_date
53,2031971566,A Game About Digging A Hole™,1775,0.694,2025-12-09
187,1912255927,Ultimate Sheep Raccoon,508,0.1986,2025-12-08
191,2045404355,Dome Keeper,495,0.1935,2025-12-09
290,1621567212,ROUTINE,302,0.1181,2025-12-04
312,2040514027,Terminull Brigade™,260,0.1017,2025-12-08
554,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,106,0.0414,2025-12-16
637,2032937393,Cup Heroes,82,0.0321,2025-12-19
751,1863597561,Coloring Book,63,0.0246,2025-12-24
824,2019100575,Puzzle Galaxy Xbox Edition,54,0.0211,2025-12-26
889,1691117579,Terminator 2D: NO FATE,47,0.0184,2025-12-12
933,1692022171,OCTOPATH TRAVELER 0,43,0.0168,2025-12-04
987,1878376737,Contraband Police Demo,38,0.0149,2025-12-04
994,1739902381,PBA Pro Bowling 2026,38,0.0149,2025-12-19
1169,1743565876,Five Nights at Freddy's: Secret of the Mimic,27,0.0106,2025-12-16
1262,1762831513,Amazing Frog? Demo,22,0.0086,2025-12-08
1285,2069910424,Yakuza 0 Director's Cut,22,0.0086,2025-12-08
1345,1992367075,Death Howl,19,0.0074,2025-12-09
1372,2117139021,Hidden Cats in Istanbul,18,0.007,2025-12-17
1453,1963899312,Yakuza Kiwami 2,16,0.0063,2025-12-08
1552,2109985750,Blood: Refreshed Supply,13,0.0051,2025-12-04
1565,2031634495,Mutant Football League 2,13,0.0051,2025-12-10
1708,2021090436,Baptiste Demo,10,0.0039,2025-12-17
2062,1942055330,Skinwalker 3D,7,0.0027,2025-12-26
2312,2023214653,Night Swarm,5,0.002,2025-12-05
2328,1769952074,RoboHero (Xbox One),5,0.002,2025-12-03
2329,1771555773,Santa's Winter Wonders,5,0.002,2025-12-24
2377,1649362500,Xmas Survivors,5,0.002,2025-12-24
2403,1973937079,Boxes: Lost Fragments Demo,4,0.0016,2025-12-08
2419,1930946558,Cowboys (Xbox One),4,0.0016,2025-12-24
