rank,title_id,title,players,percentage
1,267695549,Fortnite,75741,24.5157
2,342226876,Roblox - Xbox,47678,15.4323
3,2001700854,Call of Duty®,45608,14.7623
4,1840884885,Battlefield™,33065,10.7024
5,1828326430,Minecraft,30745,9.9515
6,558797228,Rocket League®,17576,5.689
7,1794566092,Minecraft Launcher,16489,5.3371
8,972249091,Grand Theft Auto V (Xbox One),15875,5.1384
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),12580,4.0719
10,1870487792,NBA 2K26 for Xbox Series X|S,12570,4.0686
11,2106683993,skate.™ (Game Preview),11578,3.7475
12,926771636,Tom Clancy's Rainbow Six Siege,11015,3.5653
13,2030093255,Forza Horizon 5,10876,3.5203
14,2118292977,ARC Raiders,10652,3.4478
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9189,2.9743
16,1794906646,Marvel Rivals,8661,2.8034
17,896928775,Minecraft for Windows,8320,2.693
18,175227487,Apex Legends™,8038,2.6017
19,1631143456,EA SPORTS™ Madden NFL 26,6473,2.0952
20,94618376,Overwatch®,5910,1.9129
21,2118102995,EA SPORTS™ College Football 26,5522,1.7874
22,1879711255,The Outer Worlds 2,5480,1.7738
23,591405932,Red Dead Redemption 2,5441,1.7611
24,1924639289,HELLDIVERS™ 2,5190,1.6799
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5113,1.655
26,102425831,Dead by Daylight,4658,1.5077
27,1840066568,Pigeon Simulator,4462,1.4443
28,1759802069,EA SPORTS™ College Football 25,4213,1.3637
29,1144039928,Halo: The Master Chief Collection,3947,1.2776
30,2072546746,Madden NFL 25 Xbox Series X|S,3829,1.2394
31,1993685552,UFC® 5,3728,1.2067
32,1693340366,Hogwarts Legacy,3589,1.1617
33,1746894998,Roblox - Windows,3316,1.0733
34,1953759531,Phasmophobia (Game Preview),3238,1.0481
35,1256782258,Fallout 4,3166,1.0248
36,2043073184,Halo Infinite,3158,1.0222
37,1797047526,Voidtrain,3110,1.0066
38,629270283,Gang Beasts,3053,0.9882
39,2063087945,PowerWash Simulator 2,3005,0.9727
40,80579825,Call of Duty: Black Ops III,2642,0.8552
41,171869406,War Thunder,2628,0.8506
42,2003727579,Call of Duty®: Modern Warfare® III,2565,0.8302
43,1882096658,EA SPORTS FC™ 25 Xbox One,2560,0.8286
44,1977690926,Farming Simulator 25,2496,0.8079
45,1096157379,COD: Black Ops II,2490,0.806
46,207015551,theHunter: Call of the Wild™,2490,0.806
47,1717113201,Sea of Thieves: 2026 Edition,2475,0.8011
48,144389848,Destiny 2,2467,0.7985
49,950328474,PUBG: BATTLEGROUNDS,2438,0.7891
50,1766989558,MLB® The Show™ 25,2302,0.7451
51,777107394,DayZ,2283,0.739
52,687339341,Brawlhalla,2279,0.7377
53,1702731390,Supermarket Simulator,2220,0.7186
54,1992453063,Among Us,2181,0.7059
55,2013614379,Fall Guys,2099,0.6794
56,1668241504,Hollow Knight: Silksong,2048,0.6629
57,285358298,Mortal Kombat 11,2030,0.6571
58,2139646219,VALORANT,2016,0.6525
59,1482870140,Warframe,1980,0.6409
60,1928228122,Borderlands®4,1959,0.6341
61,1794767034,NBA 2K25 for Xbox Series X|S,1949,0.6308
62,1198088771,FOR HONOR,1923,0.6224
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1870,0.6053
64,893395429,Rust Console Edition X|S,1854,0.6001
65,1634930870,REMATCH,1807,0.5849
66,332913499,Fallout 76,1755,0.5681
67,1928988061,ARK: Survival Ascended,1716,0.5554
68,1852068331,EA SPORTS FC™ 26 Xbox One,1684,0.5451
69,1797327516,Palworld,1681,0.5441
70,1842668909,Forza Motorsport,1660,0.5373
71,638965135,Descenders,1640,0.5308
72,1892245301,ELDEN RING,1624,0.5257
73,1161890022,Skate 3,1609,0.5208
74,2073302268,Ready or Not,1597,0.5169
75,1959007243,Call of Duty®: Modern Warfare® II,1586,0.5134
76,85494077,Microsoft Solitaire Collection,1586,0.5134
77,222473492,Cyberpunk 2077,1562,0.5056
78,833960563,STAR WARS™ Battlefront™ II,1528,0.4946
79,2008623143,NINJA GAIDEN 4,1514,0.49
80,545844082,Call of Duty®: WWII,1452,0.47
81,964706972,No Man's Sky,1376,0.4454
82,1758796660,Wobbly Life,1343,0.4347
83,321656011,The Sims™ 4,1331,0.4308
84,1848927238,BALL x PIT,1315,0.4256
85,2059211995,Hollow Knight: Voidheart Edition,1300,0.4208
86,1975246356,Baldur's Gate 3,1279,0.414
87,2122392131,Winter Burrow,1279,0.414
88,374923716,Gears 5,1265,0.4095
89,1965191913,F1® 24,1257,0.4069
90,2119939858,NHL® 26 Xbox Series X|S,1244,0.4027
91,1848421257,eFootball™,1237,0.4004
92,1673618851,Egging On,1235,0.3997
93,1876694512,Madden NFL 25 Xbox One,1224,0.3962
94,1646963350,NHL® 25 Xbox Series X|S,1221,0.3952
95,1857595573,The Crew Motorfest - Xbox Series X|S,1210,0.3917
96,352040487,Tom Clancy’s The Division 2,1207,0.3907
97,2099828114,THE FINALS,1200,0.3884
98,183968596,UNO™,1172,0.3794
99,1019460860,DRAGON BALL XENOVERSE 2,1163,0.3764
100,1911989187,Football Manager 26 Console,1162,0.3761
101,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1151,0.3726
102,961090289,Tom Clancy's Ghost Recon Breakpoint,1150,0.3722
103,1998069249,WWE 2K25 for Xbox Series X|S,1134,0.3671
104,1096157269,Call of Duty®: Black Ops,1112,0.3599
105,2053080068,Genshin Impact,1104,0.3573
106,1985701699,Forza Horizon 4,1099,0.3557
107,1615991113,New MONOPOLY®,1077,0.3486
108,1669427955,ELDEN RING NIGHTREIGN,1063,0.3441
109,1730755212,Mortal Kombat™ 1,1046,0.3386
110,1696147865,Zenless Zone Zero,1034,0.3347
111,1732013402,Grounded 2 (Game Preview),1030,0.3334
112,504085184,The Crew® 2,1027,0.3324
113,1973901376,Diablo® IV,1026,0.3321
114,609700427,Call of Duty®: Modern Warfare®,1006,0.3256
115,306230746,Stardew Valley,995,0.3221
116,1479758055,Batman™: Arkham Knight,990,0.3204
117,1611895213,Disney Dreamlight Valley,989,0.3201
118,491582364,Need for Speed™ Heat,987,0.3195
119,1615644955,Microsoft Flight Simulator 2024,986,0.3191
120,1769971395,Clair Obscur: Expedition 33,974,0.3153
121,2098741842,EA SPORTS FC™ 24 Xbox One,972,0.3146
122,1855024215,"Warhammer 40,000: Space Marine 2",971,0.3143
123,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,965,0.3123
124,983730484,ARK: Survival Evolved,962,0.3114
125,1878915001,SnowRunner,957,0.3098
126,283303390,Wreckfest,955,0.3091
127,465979625,UFC® 4,941,0.3046
128,1679027058,Stumble Guys,912,0.2952
129,1779135141,Riders Republic™,908,0.2939
130,1671990131,MY HERO ULTRA RUMBLE,888,0.2874
131,1792830437,Balatro,883,0.2858
132,389597738,Terraria,881,0.2852
133,1728105232,Assassin's Creed Valhalla,875,0.2832
134,1825113946,PowerWash Simulator,875,0.2832
135,2111829961,Hell Let Loose,863,0.2793
136,1161890069,FIGHT NIGHT CHAMPION,860,0.2784
137,728655825,Plants vs. Zombies™ Garden Warfare 2,850,0.2751
138,2143033449,Monster Hunter Wilds,844,0.2732
139,1965142613,Golf With Your Friends,841,0.2722
140,1972007641,Kingdom Come: Deliverance II,841,0.2722
141,1938834516,State of Decay 2: Juggernaut Edition,838,0.2712
142,1715349030,Asphalt Legends,835,0.2703
143,1699459210,DRAGON BALL Sparking! ZERO,834,0.2699
144,1829869520,Gears of War: Reloaded,831,0.269
145,1827805096,Relic Hunters Legend,824,0.2667
146,964818375,Assassin's Creed Odyssey,817,0.2644
147,2069980568,The First Descendant,815,0.2638
148,2138304024,Rec Room,807,0.2612
149,1738914043,Assassin's Creed Shadows,806,0.2609
150,1774692913,Goat Simulator 3,804,0.2602
151,556718860,Assassin's Creed IV Black Flag,799,0.2586
152,346683864,Tom Clancy's Ghost Recon Wildlands,798,0.2583
153,1285166951,The Elder Scrolls Online,794,0.257
154,45083076,Injustice™ 2,780,0.2525
155,2054716369,It Takes Two,767,0.2483
156,1961305648,Totally Accurate Battle Simulator,767,0.2483
157,2008767227,Brotato,766,0.2479
158,623325843,Cuphead,762,0.2466
159,1815914144,Grand Theft Auto V Enhanced (PC),761,0.2463
160,1680544459,Dying Light: The Beast,749,0.2424
161,2105342780,Grounded,748,0.2421
162,2115352193,Pacific Drive,747,0.2418
163,447911394,Far Cry® 5,734,0.2376
164,1657391528,NBA 2K25 for Xbox One,729,0.236
165,2079794073,Starfield,725,0.2347
166,1739375565,Minecraft Dungeons,724,0.2343
167,840116976,World of Tanks Modern Armor,716,0.2318
168,1112737760,Fallout: New Vegas,712,0.2305
169,1414793202,GTA IV,703,0.2275
170,1701108859,HITMAN 3,702,0.2272
171,2103516179,The Outlast Trials,702,0.2272
172,1854680102,Delta Force,694,0.2246
173,608369389,FAR CRY PRIMAL,690,0.2233
174,1008687929,Mortal Kombat X,689,0.223
175,1843269941,Chivalry 2,682,0.2207
176,1720309872,Arma Reforger,668,0.2162
177,478449077,World of Warships: Legends,668,0.2162
178,1695979902,The Elder Scrolls IV: Oblivion Remastered,658,0.213
