rank,title_id,title,players,percentage,release_date
45,2079757188,Forza Horizon 6,2693,0.9038,2026-05-18
52,1950263247,Mixtape,2316,0.7773,2026-05-07
65,2136186351,MOTORSLICE,1872,0.6283,2026-05-05
71,1792405589,Sledding Game,1715,0.5756,2026-04-29
73,1892502964,Hades II,1707,0.5729,2026-04-14
96,1679564487,Outbound,1246,0.4182,2026-05-11
135,1641858093,Albion Online,921,0.3091,2026-04-22
160,2120617189,Invincible VS,819,0.2749,2026-04-30
164,1949641254,TerraTech Legion,807,0.2709,2026-04-30
165,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,804,0.2698,2026-04-21
200,1681140332,Aphelion,616,0.2067,2026-04-28
213,2011061477,PRAGMATA,593,0.199,2026-04-24
217,2056728314,inKONBINI: One Store. Many Stories,570,0.1913,2026-04-30
264,2087575977,MOUSE: P.I. For Hire,424,0.1423,2026-04-16
267,2083118773,REPLACED,408,0.1369,2026-04-14
271,1641465936,Kiln,404,0.1356,2026-04-23
523,1689241275,Black Jacket,150,0.0503,2026-05-12
611,2139519684,Hydroneer,116,0.0389,2026-05-08
631,1935095398,星之翼(Starward),109,0.0366,2026-04-16
712,1713885313,DPS IDLE 2,86,0.0289,2026-04-22
713,1615690100,FINAL FANTASY VII REBIRTH DEMO,86,0.0289,2026-04-28
735,1750584112,Lacrosse 26,83,0.0279,2026-04-24
784,2029431164,Bus Bound,72,0.0242,2026-04-30
852,1775878547,DPS IDLE 2 (Xbox One),64,0.0215,2026-04-22
882,1885859783,FATAL FURY: City of the Wolves,60,0.0201,2026-04-24
970,1876942993,Gladio Mori Demo,50,0.0168,2026-04-28
993,1805523441,Call of the Elder Gods,48,0.0161,2026-05-12
1048,1703928788,Fool's Pub,43,0.0144,2026-04-30
1096,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),39,0.0131,2026-04-30
1112,1753941224,Life is Strange: Reunion,38,0.0128,2026-05-05
1207,1864028566,Dark Hours,31,0.0104,2026-04-22
1279,2021005220,MotoGP™26,27,0.0091,2026-04-29
1315,1740314317,ScooterFlow,25,0.0084,2026-04-30
1410,2131786732,Directive 8020,21,0.007,2026-05-12
1424,2119021593,Subnautica 2 (Game Preview),21,0.007,2026-05-14
1483,1940560837,Sudden Strike 5,19,0.0064,2026-04-23
1616,2015790908,Microsoft Jewel,15,0.005,2026-05-06
1687,1655404846,City Transport Simulator 2026,13,0.0044,2026-04-13
1694,1891276362,Dungeon Clawler,13,0.0044,2026-04-30
1817,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0037,2026-04-20
1925,2061154621,Under Par Golf Architect,10,0.0034,2026-04-16
1928,2015433008,WILL: Follow The Light,10,0.0034,2026-05-07
1981,1744552935,iDigging,9,0.003,2026-05-07
2000,1819981071,Old Market Simulator,9,0.003,2026-04-27
2010,1910888016,Rival Stars Horse Racing,9,0.003,2026-04-28
2137,2105457739,Adorable Adventures,7,0.0023,2026-04-30
2144,1899605529,Barbarous: Survivor's Quest,7,0.0023,2026-05-08
2263,1801180387,Cat From Hell,6,0.002,2026-04-17
2294,2136871363,Indoor Baseball,6,0.002,2026-04-24
2366,1902996251,Tides of Tomorrow,6,0.002,2026-04-22
2417,1731932733,Constance,5,0.0017,2026-05-01
2620,1646780412,Dentist Bling,4,0.0013,2026-05-15
