# 2026-08-30 17:08:04 ; Found 540982 viable session entries from 197885 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,43606,22.036
2,342226876,Roblox - Xbox,39403,19.9121
3,1828326430,Minecraft,23027,11.6366
4,2079757188,Forza Horizon 6,18895,9.5485
5,2001700854,Call of Duty®,18020,9.1063
6,558797228,Rocket League®,15619,7.893
7,1870487792,NBA 2K26 for Xbox Series X|S,13870,7.0091
8,926771636,Tom Clancy's Rainbow Six Siege,13069,6.6043
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9332,4.7159
10,972249091,Grand Theft Auto V (Xbox One),8194,4.1408
11,1795790912,Escape the Backrooms,7223,3.6501
12,1794906646,Marvel Rivals,7014,3.5445
13,94618376,Overwatch®,6723,3.3974
14,102425831,Dead by Daylight,6537,3.3034
15,175227487,Apex Legends™,6401,3.2347
16,1778348973,Grand Theft Auto Online (Xbox Series X|S),5905,2.9841
17,1840884885,Battlefield™,4961,2.507
18,1631143456,EA SPORTS™ Madden NFL 26,4287,2.1664
19,144389848,Destiny 2,4200,2.1224
20,2118102995,EA SPORTS™ College Football 26,3324,1.6798
21,1791650399,MLB® The Show™ 26,3278,1.6565
22,591405932,Red Dead Redemption 2,3220,1.6272
23,1993685552,UFC® 5,3058,1.5453
24,1924639289,HELLDIVERS™ 2,3007,1.5196
25,1719923985,Undisputed,3007,1.5196
26,2030093255,Forza Horizon 5,2973,1.5024
27,2118292977,ARC Raiders,2943,1.4872
28,629270283,Gang Beasts,2783,1.4064
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2507,1.2669
30,1658822323,Where Winds Meet,2409,1.2174
31,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,2308,1.1663
32,1852068331,EA SPORTS FC™ 26 Xbox One,2268,1.1461
33,1144039928,Halo: The Master Chief Collection,2170,1.0966
34,1992453063,Among Us,2148,1.0855
35,2106683993,skate.™ (Game Preview),2031,1.0264
36,1862431175,UFC® 6,1965,0.993
37,833960563,STAR WARS™ Battlefront™ II,1907,0.9637
38,1096157379,COD: Black Ops II,1813,0.9162
39,222473492,Cyberpunk 2077,1753,0.8859
40,1794566092,Minecraft Launcher,1745,0.8818
41,2119021593,Subnautica 2 (Game Preview),1724,0.8712
42,1482870140,Warframe,1654,0.8358
43,80579825,Call of Duty: Black Ops III,1651,0.8343
44,2119939858,NHL® 26 Xbox Series X|S,1641,0.8293
45,2003727579,Call of Duty®: Modern Warfare® III,1639,0.8283
46,2139646219,VALORANT,1635,0.8262
47,687339341,Brawlhalla,1612,0.8146
48,374923716,Gears 5,1595,0.806
49,171869406,War Thunder,1562,0.7893
50,777107394,DayZ,1550,0.7833
51,1730755212,Mortal Kombat™ 1,1548,0.7823
52,1977690926,Farming Simulator 25,1533,0.7747
53,2013614379,Fall Guys,1526,0.7712
54,2043073184,Halo Infinite,1521,0.7686
55,950328474,PUBG: BATTLEGROUNDS,1485,0.7504
56,1198088771,FOR HONOR,1480,0.7479
57,1892245301,ELDEN RING,1470,0.7429
58,1848421257,eFootball™,1453,0.7343
59,332913499,Fallout 76,1452,0.7338
60,893395429,Rust Console Edition X|S,1386,0.7004
61,1717113201,Sea of Thieves: 2026 Edition,1361,0.6878
62,207015551,theHunter: Call of the Wild™,1328,0.6711
63,2073302268,Ready or Not,1298,0.6559
64,1707431222,Jurassic World Evolution 3,1296,0.6549
65,1696697876,NBA 2K26 for Xbox One,1296,0.6549
66,1634930870,REMATCH,1277,0.6453
67,1855024215,"Warhammer 40,000: Space Marine 2",1256,0.6347
68,1928988061,ARK: Survival Ascended,1197,0.6049
69,1256782258,Fallout 4,1174,0.5933
70,1959007243,Call of Duty®: Modern Warfare® II,1163,0.5877
71,638965135,Descenders,1150,0.5811
72,1882096658,EA SPORTS FC™ 25 Xbox One,1143,0.5776
73,252034287,The Elder Scrolls V: Skyrim Special Edition,1143,0.5776
74,609700427,Call of Duty®: Modern Warfare®,1120,0.566
75,1973901376,Diablo® IV,1108,0.5599
76,1948986948,007 First Light,1086,0.5488
77,352040487,Tom Clancy’s The Division 2,1035,0.523
78,896928775,Minecraft for Windows,1013,0.5119
79,1797327516,Palworld,989,0.4998
80,1850827024,F1® 25,986,0.4983
81,1746894998,Roblox - Windows,965,0.4877
82,1754076455,Crimson Desert,955,0.4826
83,545844082,Call of Duty®: WWII,913,0.4614
84,2105342780,Grounded,908,0.4589
85,1732013402,Grounded 2 (Game Preview),890,0.4498
86,2110784425,Frog Sqwad,880,0.4447
87,1696147865,Zenless Zone Zero,866,0.4376
88,321656011,The Sims™ 4,862,0.4356
89,1758796660,Wobbly Life,857,0.4331
90,1938834516,State of Decay 2: Juggernaut Edition,854,0.4316
91,1479758055,Batman™: Arkham Knight,820,0.4144
92,2022801826,WWE 2K26 Standard Edition,820,0.4144
93,623325843,Cuphead,813,0.4108
94,1693340366,Hogwarts Legacy,802,0.4053
95,285358298,Mortal Kombat 11,802,0.4053
96,1096157269,Call of Duty®: Black Ops,792,0.4002
97,2069221794,Solarpunk,791,0.3997
98,1722781084,LEGO® Batman™: Legacy of the Dark Knight,780,0.3942
99,2099828114,THE FINALS,775,0.3916
100,1953759531,Phasmophobia (Game Preview),766,0.3871
101,1975246356,Baldur's Gate 3,748,0.378
102,1297287339,Gears of War 3,734,0.3709
103,1766989558,MLB® The Show™ 25,704,0.3558
104,1829869520,Gears of War: Reloaded,688,0.3477
105,1671990131,MY HERO ULTRA RUMBLE,685,0.3462
106,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,681,0.3441
107,1161890069,FIGHT NIGHT CHAMPION,676,0.3416
108,1726497855,PGA TOUR 2K25,672,0.3396
109,1161890022,Skate 3,666,0.3366
110,306230746,Stardew Valley,665,0.3361
111,1631010499,GOALS,658,0.3325
112,1739375565,Minecraft Dungeons,650,0.3285
113,1759802069,EA SPORTS™ College Football 25,647,0.327
114,964706972,No Man's Sky,645,0.3259
115,1008687929,Mortal Kombat X,643,0.3249
116,2053080068,Genshin Impact,642,0.3244
117,1857595573,The Crew Motorfest - Xbox Series X|S,635,0.3209
118,1720309872,Arma Reforger,631,0.3189
119,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),628,0.3174
120,1285166951,The Elder Scrolls Online,627,0.3169
121,1852916479,Resident Evil 4,622,0.3143
122,961090289,Tom Clancy's Ghost Recon Breakpoint,620,0.3133
123,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,613,0.3098
124,1805568255,Trailmakers,612,0.3093
125,465979625,UFC® 4,612,0.3093
126,1843269941,Chivalry 2,610,0.3083
127,1715349030,Asphalt Legends,606,0.3062
128,983730484,ARK: Survival Evolved,605,0.3057
129,1669427955,ELDEN RING NIGHTREIGN,601,0.3037
130,346683864,Tom Clancy's Ghost Recon Wildlands,597,0.3017
131,491582364,Need for Speed™ Heat,593,0.2997
132,2111829961,Hell Let Loose,591,0.2987
133,728655825,Plants vs. Zombies™ Garden Warfare 2,579,0.2926
134,1774692913,Goat Simulator 3,569,0.2875
135,1931947471,Persona 5 Royal,569,0.2875
136,1701108859,HITMAN 3,562,0.284
137,1679027058,Stumble Guys,562,0.284
138,552499398,Gears of War 4,561,0.2835
139,1690524168,Wo Long: Fallen Dynasty,561,0.2835
140,478449077,World of Warships: Legends,554,0.28
141,1611895213,Disney Dreamlight Valley,550,0.2779
142,1019460860,DRAGON BALL XENOVERSE 2,549,0.2774
143,447911394,Far Cry® 5,549,0.2774
144,2079794073,Starfield,547,0.2764
145,1965142613,Golf With Your Friends,538,0.2719
146,1878915001,SnowRunner,536,0.2709
147,2054716369,It Takes Two,531,0.2683
148,1658810016,Resident Evil Requiem,526,0.2658
149,1779135141,Riders Republic™,520,0.2628
150,964818375,Assassin's Creed Odyssey,518,0.2618
151,1961305648,Totally Accurate Battle Simulator,515,0.2603
152,1297287213,Gears of War 2,514,0.2597
153,1993741445,SMITE 2 (Game Preview),510,0.2577
154,2008767227,Brotato,506,0.2557
155,1699459210,DRAGON BALL Sparking! ZERO,506,0.2557
156,1842668909,Forza Motorsport,506,0.2557
157,312881568,Human Fall Flat,506,0.2557
158,2043906033,MX vs ATV Legends,498,0.2517
159,1730971667,7 Days to Die - Console Edition (Game Preview),496,0.2507
160,2069980568,The First Descendant,496,0.2507
161,1414793202,GTA IV,494,0.2496
162,374621264,RESIDENT EVIL 2,488,0.2466
163,1728105232,Assassin's Creed Valhalla,487,0.2461
164,783973363,Dead Island 2,485,0.2451
165,283303390,Wreckfest,482,0.2436
166,1615644955,Microsoft Flight Simulator 2024,477,0.241
167,2056732620,Escape Simulator,471,0.238
168,1386529057,Battlefield™ 1,470,0.2375
169,389597738,Terraria,467,0.236
170,1145574011,Titanfall® 2,466,0.2355
171,840116976,World of Tanks Modern Armor,466,0.2355
172,1682363458,Avatar: Frontiers of Pandora™,464,0.2345
173,1938832846,STAR WARS Jedi: Survivor™,464,0.2345
174,490838306,Fishing Planet,463,0.234
175,1651188120,Path of Exile 2 (Game Preview),461,0.233
176,1825113946,PowerWash Simulator,452,0.2284
177,1928228122,Borderlands®4,451,0.2279
178,2143033449,Monster Hunter Wilds,451,0.2279
179,1702245509,Junkster,448,0.2264
180,1985701699,Forza Horizon 4,446,0.2254
181,2103516179,The Outlast Trials,443,0.2239
182,1738914043,Assassin's Creed Shadows,439,0.2218
183,1794767034,NBA 2K25 for Xbox Series X|S,439,0.2218
184,308190374,LEGO® Star Wars™: The Skywalker Saga,435,0.2198
185,1684508835,"Warhammer 40,000: Darktide",432,0.2183
186,1830948067,EA SPORTS™ PGA TOUR™,429,0.2168
187,1465674891,Assetto Corsa,427,0.2158
188,2138304024,Rec Room,422,0.2133
189,2098741842,EA SPORTS FC™ 24 Xbox One,418,0.2112
190,1972007641,Kingdom Come: Deliverance II,413,0.2087
191,2106583887,TEKKEN 8,412,0.2082
192,2053555152,Yu-Gi-Oh! Master Duel,407,0.2057
193,1892502964,Hades II,406,0.2052
194,1671080157,Minecraft Preview,403,0.2037
195,1783517095,Beatdown City Survivors,396,0.2001
196,2063087945,PowerWash Simulator 2,396,0.2001
197,1668241504,Hollow Knight: Silksong,395,0.1996
198,219630713,Halo 5: Guardians,384,0.1941
199,1744726864,Enlisted,382,0.193
200,1976117247,Path of Titans (Game Preview),381,0.1925
201,1951198596,NBA THE RUN,380,0.192
202,1921177861,Marathon,378,0.191
203,85494077,Microsoft Solitaire Collection,378,0.191
204,453395486,Ultimate Chicken Horse,378,0.191
205,2059211995,Hollow Knight: Voidheart Edition,377,0.1905
206,530462567,The Witcher 3: Wild Hunt – Complete Edition,375,0.1895
207,556718860,Assassin's Creed IV Black Flag,374,0.189
208,830649354,Dying Light,371,0.1875
209,256364670,Battlefield™ V,366,0.185
210,1689317374,TCG Card Shop Simulator (Game Preview),363,0.1834
211,940594756,World War Z,363,0.1834
212,2108722049,Resident Evil Village,359,0.1814
213,2128602192,Bluey: The Videogame,358,0.1809
214,1667928394,Halo Wars 2,358,0.1809
215,1813567768,Roadside Research (Game Preview),358,0.1809
216,415619002,Watch Dogs®2,358,0.1809
217,1902585111,DOOM: The Dark Ages,353,0.1784
218,1925947069,FARCRY 6,352,0.1779
219,792158305,Call of Duty®: Black Ops 4,351,0.1774
220,2068980019,CarX Drift Racing Online,351,0.1774
221,1702731390,Supermarket Simulator,350,0.1769
222,1876694512,Madden NFL 25 Xbox One,347,0.1754
223,1733257076,Teardown,346,0.1748
224,2078275456,Content Warning,344,0.1738
225,183968596,UNO™,344,0.1738
226,1112737760,Fallout: New Vegas,341,0.1723
227,2072546746,Madden NFL 25 Xbox Series X|S,337,0.1703
228,1891953464,CloverPit,334,0.1688
229,339148107,Insurgency: Sandstorm (Windows),331,0.1673
230,1792830437,Balatro,329,0.1663
231,651668093,RESIDENT EVIL 7 biohazard,329,0.1663
232,1971845611,Mount & Blade II: Bannerlord,326,0.1647
233,308654313,Overcooked! 2,320,0.1617
234,345903534,Minecraft: Xbox One Edition,317,0.1602
235,1646978734,Police Simulator: Patrol Officers,317,0.1602
236,666757656,Rayman Legends,315,0.1592
237,1096157207,Modern Warfare® 2,312,0.1577
238,1854680102,Delta Force,310,0.1567
239,1769971395,Clair Obscur: Expedition 33,309,0.1562
240,1995576035,Remnant II® - Standard Edition,307,0.1551
241,1792405589,Sledding Game,305,0.1541
242,1096157387,Modern Warfare® 3,304,0.1536
243,1695979902,The Elder Scrolls IV: Oblivion Remastered,297,0.1501
244,2014590773,Car Mechanic Simulator 2021,296,0.1496
245,1649064189,World of Tanks: HEAT,292,0.1476
246,1679564487,Outbound,291,0.1471
247,642156375,Crash™ Team Racing Nitro-Fueled,290,0.1465
248,945909358,Subnautica,289,0.146
249,1821999049,High On Life 2,286,0.1445
250,1753744295,"Little Kitty, Big City",285,0.144
251,1857530883,NASCAR 25,285,0.144
252,794552001,The Binding of Isaac: Rebirth,284,0.1435
253,45083076,Injustice™ 2,283,0.143
254,2031971566,A Game About Digging A Hole™,282,0.1425
255,1770956743,Echoes of Aincrad DEMO Version,281,0.142
256,1912862912,Sniper Elite: Resistance,281,0.142
257,869175187,A Way Out,279,0.141
258,1615991113,New MONOPOLY®,278,0.1405
259,1841062643,Hunt: Showdown 1896,277,0.14
260,1479895282,PAYDAY 2: CRIMEWAVE EDITION,275,0.139
261,2083870981,Who's Your Daddy?!,275,0.139
262,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),272,0.1375
263,1484511986,Battlefield 4,271,0.1369
264,796798669,Call of Duty®: Infinite Warfare,271,0.1369
265,2132429347,Risk of Rain 2,266,0.1344
266,568182861,ASTRONEER,265,0.1339
267,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,265,0.1339
268,680942588,STAR WARS Jedi: Fallen Order™,263,0.1329
269,1096157212,Call of Duty®: WaW,260,0.1314
270,422207632,Castle Crashers Remastered,260,0.1314
271,72159092,Crash Bandicoot™ N. Sane Trilogy,259,0.1309
272,504085184,The Crew® 2,258,0.1304
273,1845885580,RV There Yet?,256,0.1294
274,1641858093,Albion Online,255,0.1289
275,1998461943,Assassin's Creed Unity,255,0.1289
276,1657391528,NBA 2K25 for Xbox One,255,0.1289
277,1936845110,Cities: Skylines - Remastered,254,0.1284
278,1687588412,Street Fighter™ 6,254,0.1284
279,1998069249,WWE 2K25 for Xbox Series X|S,252,0.1273
280,749311689,Plants vs. Zombies: Battle for Neighborville™,251,0.1268
281,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,249,0.1258
282,2090892978,Farming Simulator 22,249,0.1258
283,2133578420,FINAL FANTASY VII REBIRTH,249,0.1258
284,1161890004,Left 4 Dead 2,249,0.1258
285,341687485,3on3 FreeStyle,247,0.1248
286,1982609664,Mistfall Hunter Open Beta,243,0.1228
287,2019012309,Star Wars Outlaws,243,0.1228
288,502034863,Assassin's Creed Origins,241,0.1218
289,56347639,Spyro™ Reignited Trilogy,241,0.1218
290,2052376111,Beastro,240,0.1213
