rank,title_id,title,players,percentage,release_date
33,1862431175,UFC® 6,2744,1.2033,2026-06-19
36,1901146690,Abyssus,2511,1.1011,2026-06-25
46,1658822323,Where Winds Meet,2165,0.9494,2026-06-07
143,2069221794,Solarpunk,695,0.3048,2026-06-08
153,2110784425,Frog Sqwad,643,0.282,2026-06-11
168,1631010499,GOALS,598,0.2622,2026-06-04
236,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),399,0.175,2026-06-10
254,1770956743,Echoes of Aincrad DEMO Version,353,0.1548,2026-06-16
269,1951198596,NBA THE RUN,331,0.1451,2026-06-09
297,1702245509,Junkster,285,0.125,2026-06-16
304,1777567504,Backrooms: Escape Together,278,0.1219,2026-06-18
307,1783517095,Beatdown City Survivors,274,0.1202,2026-06-10
310,2133578420,FINAL FANTASY VII REBIRTH,269,0.118,2026-06-03
428,2141212892,33 Immortals,167,0.0732,2026-06-11
453,2135464087,Bellwright,157,0.0688,2026-06-09
464,2052376111,Beastro,150,0.0658,2026-06-11
467,1689096270,Active Matter Demo,149,0.0653,2026-06-04
542,1770110484,EMPULSE (Game Preview),115,0.0504,2026-06-24
589,1992263470,Gothic 1 Remake,101,0.0443,2026-06-05
699,1921196301,Drug Dealer Simulator 2,77,0.0338,2026-06-17
733,1982609664,Mistfall Hunter Open Beta,71,0.0311,2026-06-12
751,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,67,0.0294,2026-06-25
758,2016984284,Onimusha: Way of the Sword DEMO,66,0.0289,2026-06-02
798,1661063529,The Adventures of Elliot: The Millennium Tales,61,0.0267,2026-06-18
805,1845885580,RV There Yet?,60,0.0263,2026-06-29
1509,1946693572,Freestyle Football 2 - Prime OBT,15,0.0066,2026-06-10
1544,1688996321,Chameleon Dummy Hunt,14,0.0061,2026-06-21
1610,1682140320,House Flipper Remastered Collection,13,0.0057,2026-06-24
1797,1926628202,Moonbrella Demo,10,0.0044,2026-06-04
1831,2008415720,Wild West Supermarket Simulator,10,0.0044,2026-06-26
1837,1711468581,Carry The Glass Demo,9,0.0039,2026-06-04
1859,1696603875,Gas Station Simulator (Xbox Series),9,0.0039,2026-06-05
1898,1842878873,Tour de France 2026,9,0.0039,2026-06-04
1914,1896704456,Arcade Archives 2 TEKKEN,8,0.0035,2026-06-24
1995,1902493145,Word Quest: Nature,8,0.0035,2026-06-26
1997,1715513058,Wrap House Simulator Demo,8,0.0035,2026-06-04
2163,1868018491,Find The Cats,6,0.0026,2026-06-18
2288,1776382481,Dodo Duckie Demo,5,0.0022,2026-06-04
2303,1826390129,Find The Cats (Xbox One),5,0.0022,2026-06-18
2314,2006900752,Grand Vegas Casino,5,0.0022,2026-06-17
2320,1668637606,High On Life 2 Demo,5,0.0022,2026-06-22
2384,1836380058,Salvation: Echoes of War Demo,5,0.0022,2026-06-04
2390,1640533721,Sodaman Demo,5,0.0022,2026-06-17
2394,1989398033,Speed Dates Summer Edition,5,0.0022,2026-06-19
2447,1627615213,70s-style Robot Anime Geppy-X DEMO,4,0.0018,2026-06-11
2512,1674575880,EA SPORTS™ College Football 27,4,0.0018,2026-07-08
2571,2020671042,NIMRODS Demo,4,0.0018,2026-06-03
2582,1660076539,PIT OF GOBLIN Demo,4,0.0018,2026-06-04
2611,1860783828,Shoot The Wall,4,0.0018,2026-06-26
2631,1768994193,Summer Seaside Search,4,0.0018,2026-06-19
2667,1970179717,Twisted Fate,4,0.0018,2026-06-19
2686,2084317224,Age of Empires Mobile: PC Edition,3,0.0013,2026-06-22
2688,1945227815,Akatori Demo,3,0.0013,2026-06-04
2689,1637535340,Alt Girl for Skoof - ALTiversary Edition,3,0.0013,2026-06-25
2711,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),3,0.0013,2026-06-19
2730,1838474785,Charlatan Demo,3,0.0013,2026-06-03
2750,1704427307,Deer & Boy,3,0.0013,2026-06-23
