rank,title_id,title,players,percentage
1,267695549,Fortnite,48923,22.1344
2,342226876,Roblox - Xbox,34341,15.537
3,1828326430,Minecraft,24040,10.8765
4,2001700854,Call of Duty®,23928,10.8258
5,558797228,Rocket League®,15249,6.8992
6,1794566092,Minecraft Launcher,14295,6.4675
7,972249091,Grand Theft Auto V (Xbox One),13644,6.173
8,1778348973,Grand Theft Auto Online (Xbox Series X|S),12608,5.7043
9,926771636,Tom Clancy's Rainbow Six Siege,11708,5.2971
10,1870487792,NBA 2K26 for Xbox Series X|S,11279,5.103
11,2118292977,ARC Raiders,11056,5.0021
12,1840884885,Battlefield™,8867,4.0117
13,2030093255,Forza Horizon 5,8785,3.9746
14,896928775,Minecraft for Windows,7794,3.5263
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7136,3.2286
16,1631143456,EA SPORTS™ Madden NFL 26,6099,2.7594
17,1794906646,Marvel Rivals,5700,2.5789
18,175227487,Apex Legends™,5536,2.5047
19,591405932,Red Dead Redemption 2,4548,2.0577
20,2118102995,EA SPORTS™ College Football 26,4402,1.9916
21,94618376,Overwatch®,4193,1.8971
22,1746894998,Roblox - Windows,3971,1.7966
23,102425831,Dead by Daylight,3881,1.7559
24,2106683993,skate.™ (Game Preview),3762,1.7021
25,1993685552,UFC® 5,3013,1.3632
26,1256782258,Fallout 4,2973,1.3451
27,1924639289,HELLDIVERS™ 2,2935,1.3279
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2727,1.2338
29,1992453063,Among Us,2631,1.1904
30,629270283,Gang Beasts,2614,1.1827
31,1144039928,Halo: The Master Chief Collection,2415,1.0926
32,1717113201,Sea of Thieves: 2026 Edition,2390,1.0813
33,1730755212,Mortal Kombat™ 1,2333,1.0555
34,332913499,Fallout 76,2200,0.9954
35,144389848,Destiny 2,2156,0.9754
36,1759802069,EA SPORTS™ College Football 25,2081,0.9415
37,1693340366,Hogwarts Legacy,1976,0.894
38,2043073184,Halo Infinite,1937,0.8764
39,171869406,War Thunder,1902,0.8605
40,2072546746,Madden NFL 25 Xbox Series X|S,1856,0.8397
41,2073302268,Ready or Not,1854,0.8388
42,687339341,Brawlhalla,1804,0.8162
43,2139646219,VALORANT,1784,0.8071
44,1857595573,The Crew Motorfest - Xbox Series X|S,1773,0.8022
45,1852068331,EA SPORTS FC™ 26 Xbox One,1720,0.7782
46,1096157379,COD: Black Ops II,1709,0.7732
47,950328474,PUBG: BATTLEGROUNDS,1652,0.7474
48,80579825,Call of Duty: Black Ops III,1641,0.7424
49,777107394,DayZ,1640,0.742
50,207015551,theHunter: Call of the Wild™,1637,0.7406
51,1482870140,Warframe,1631,0.7379
52,1977690926,Farming Simulator 25,1615,0.7307
53,1882096658,EA SPORTS FC™ 25 Xbox One,1600,0.7239
54,222473492,Cyberpunk 2077,1571,0.7108
55,2003727579,Call of Duty®: Modern Warfare® III,1566,0.7085
56,2013614379,Fall Guys,1514,0.685
57,1198088771,FOR HONOR,1467,0.6637
58,1928988061,ARK: Survival Ascended,1466,0.6633
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1403,0.6348
60,1634930870,REMATCH,1401,0.6339
61,1973901376,Diablo® IV,1390,0.6289
62,1797327516,Palworld,1389,0.6284
63,833960563,STAR WARS™ Battlefront™ II,1368,0.6189
64,1892245301,ELDEN RING,1360,0.6153
65,1953759531,Phasmophobia (Game Preview),1289,0.5832
66,2119939858,NHL® 26 Xbox Series X|S,1265,0.5723
67,893395429,Rust Console Edition X|S,1255,0.5678
68,85494077,Microsoft Solitaire Collection,1245,0.5633
69,1766989558,MLB® The Show™ 25,1235,0.5588
70,1112737760,Fallout: New Vegas,1207,0.5461
71,1935490407,Little Nightmares Enhanced Edition,1198,0.542
72,1959007243,Call of Duty®: Modern Warfare® II,1195,0.5407
73,1842668909,Forza Motorsport,1176,0.5321
74,1975246356,Baldur's Gate 3,1167,0.528
75,1769971395,Clair Obscur: Expedition 33,1148,0.5194
76,638965135,Descenders,1127,0.5099
77,728655825,Plants vs. Zombies™ Garden Warfare 2,1097,0.4963
78,1998069249,WWE 2K25 for Xbox Series X|S,1068,0.4832
79,1727396789,FINAL FANTASY,1036,0.4687
80,321656011,The Sims™ 4,1026,0.4642
81,1669427955,ELDEN RING NIGHTREIGN,1019,0.461
82,374923716,Gears 5,1010,0.457
83,1682363458,Avatar: Frontiers of Pandora™,1004,0.4542
84,2099828114,THE FINALS,1003,0.4538
85,2031971566,A Game About Digging A Hole™,988,0.447
86,1855024215,"Warhammer 40,000: Space Marine 2",956,0.4325
87,545844082,Call of Duty®: WWII,946,0.428
88,1696147865,Zenless Zone Zero,918,0.4153
89,1815914144,Grand Theft Auto V Enhanced (PC),917,0.4149
90,1848421257,eFootball™,912,0.4126
91,352040487,Tom Clancy’s The Division 2,897,0.4058
92,2103516179,The Outlast Trials,887,0.4013
93,1615644955,Microsoft Flight Simulator 2024,874,0.3954
94,1794767034,NBA 2K25 for Xbox Series X|S,869,0.3932
95,1668241504,Hollow Knight: Silksong,865,0.3914
96,1161890069,FIGHT NIGHT CHAMPION,861,0.3895
97,1891953464,CloverPit,827,0.3742
98,1928228122,Borderlands®4,822,0.3719
99,1161890022,Skate 3,821,0.3714
100,2143033449,Monster Hunter Wilds,809,0.366
101,285358298,Mortal Kombat 11,809,0.366
102,2054716369,It Takes Two,806,0.3647
103,306230746,Stardew Valley,802,0.3629
104,1096157269,Call of Duty®: Black Ops,798,0.361
105,1878915001,SnowRunner,784,0.3547
106,491582364,Need for Speed™ Heat,777,0.3515
107,1985701699,Forza Horizon 4,774,0.3502
108,961090289,Tom Clancy's Ghost Recon Breakpoint,768,0.3475
109,983730484,ARK: Survival Evolved,766,0.3466
110,1758796660,Wobbly Life,762,0.3448
111,964706972,No Man's Sky,757,0.3425
112,1732013402,Grounded 2 (Game Preview),756,0.342
113,1965191913,F1® 24,755,0.3416
114,1876694512,Madden NFL 25 Xbox One,748,0.3384
115,1738914043,Assassin's Creed Shadows,741,0.3353
116,1479758055,Batman™: Arkham Knight,733,0.3316
117,1728105232,Assassin's Creed Valhalla,722,0.3267
118,964818375,Assassin's Creed Odyssey,716,0.3239
119,1702731390,Supermarket Simulator,715,0.3235
120,465979625,UFC® 4,711,0.3217
121,1965142613,Golf With Your Friends,696,0.3149
122,2010328709,Assassin's Creed® Mirage,691,0.3126
123,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,686,0.3104
124,623325843,Cuphead,684,0.3095
125,1611895213,Disney Dreamlight Valley,684,0.3095
126,1843269941,Chivalry 2,679,0.3072
127,2053080068,Genshin Impact,678,0.3067
128,283303390,Wreckfest,673,0.3045
129,1986852796,Brews & Bastards,672,0.304
130,1646963350,NHL® 25 Xbox Series X|S,669,0.3027
131,1879711255,The Outer Worlds 2,663,0.3
132,1671990131,MY HERO ULTRA RUMBLE,659,0.2982
133,389597738,Terraria,654,0.2959
134,1961305648,Totally Accurate Battle Simulator,654,0.2959
135,2063087945,PowerWash Simulator 2,648,0.2932
136,1715349030,Asphalt Legends,647,0.2927
137,1739375565,Minecraft Dungeons,646,0.2923
138,1938834516,State of Decay 2: Juggernaut Edition,641,0.29
139,1019460860,DRAGON BALL XENOVERSE 2,640,0.2896
140,609700427,Call of Duty®: Modern Warfare®,635,0.2873
141,2098741842,EA SPORTS FC™ 24 Xbox One,631,0.2855
142,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,624,0.2823
143,2138304024,Rec Room,613,0.2773
144,183968596,UNO™,598,0.2706
145,2105342780,Grounded,597,0.2701
146,346683864,Tom Clancy's Ghost Recon Wildlands,594,0.2687
147,1679027058,Stumble Guys,591,0.2674
148,1285166951,The Elder Scrolls Online,589,0.2665
149,1699459210,DRAGON BALL Sparking! ZERO,588,0.266
150,2059211995,Hollow Knight: Voidheart Edition,582,0.2633
151,1414793202,GTA IV,572,0.2588
152,2019012309,Star Wars Outlaws,568,0.257
153,1779135141,Riders Republic™,567,0.2565
154,1774692913,Goat Simulator 3,566,0.2561
155,2079794073,Starfield,565,0.2556
156,940594756,World War Z,565,0.2556
157,2068980019,CarX Drift Racing Online,564,0.2552
158,2111829961,Hell Let Loose,559,0.2529
159,1720309872,Arma Reforger,551,0.2493
160,45083076,Injustice™ 2,550,0.2488
161,1852916479,Resident Evil 4,547,0.2475
162,447911394,Far Cry® 5,546,0.247
163,1701108859,HITMAN 3,539,0.2439
164,1792830437,Balatro,531,0.2402
165,2008767227,Brotato,531,0.2402
166,1695979902,The Elder Scrolls IV: Oblivion Remastered,528,0.2389
167,840116976,World of Tanks Modern Armor,520,0.2353
168,1726497855,PGA TOUR 2K25,508,0.2298
169,1615991113,New MONOPOLY®,503,0.2276
170,1833503116,MARVEL Cosmic Invasion,502,0.2271
171,374621264,RESIDENT EVIL 2,499,0.2258
172,1145574011,Titanfall® 2,487,0.2203
173,308654313,Overcooked! 2,486,0.2199
174,478449077,World of Warships: Legends,482,0.2181
175,1646978734,Police Simulator: Patrol Officers,481,0.2176
176,1925947069,FARCRY 6,478,0.2163
177,1825113946,PowerWash Simulator,478,0.2163
178,312881568,Human Fall Flat,474,0.2145
179,783973363,Dead Island 2,472,0.2135
180,556718860,Assassin's Creed IV Black Flag,470,0.2126
181,1830948067,EA SPORTS™ PGA TOUR™,463,0.2095
182,1008687929,Mortal Kombat X,462,0.209
183,1696697876,NBA 2K26 for Xbox One,460,0.2081
184,1850827024,F1® 25,457,0.2068
185,1805568255,Trailmakers,456,0.2063
186,1998461943,Assassin's Creed Unity,455,0.2059
187,1680544459,Dying Light: The Beast,446,0.2018
188,453395486,Ultimate Chicken Horse,443,0.2004
189,2043906033,MX vs ATV Legends,439,0.1986
190,504085184,The Crew® 2,439,0.1986
191,2069980568,The First Descendant,437,0.1977
192,1993741445,SMITE 2 (Game Preview),435,0.1968
193,1671080157,Minecraft Preview,433,0.1959
194,1894513996,CarX Street,432,0.1955
195,1657391528,NBA 2K25 for Xbox One,432,0.1955
196,1972007641,Kingdom Come: Deliverance II,430,0.1945
197,792158305,Call of Duty®: Black Ops 4,427,0.1932
198,1971845611,Mount & Blade II: Bannerlord,425,0.1923
199,1829869520,Gears of War: Reloaded,418,0.1891
200,415619002,Watch Dogs®2,416,0.1882
201,1777860928,Microsoft Flight Simulator (2020),411,0.186
202,1938832846,STAR WARS Jedi: Survivor™,409,0.185
203,219630713,Halo 5: Guardians,408,0.1846
204,2128602192,Bluey: The Videogame,406,0.1837
205,1112737749,Fallout 3,402,0.1819
206,2053555152,Yu-Gi-Oh! Master Duel,401,0.1814
207,1744726864,Enlisted,400,0.181
208,2106583887,TEKKEN 8,391,0.1769
209,642156375,Crash™ Team Racing Nitro-Fueled,390,0.1764
210,320504455,Middle-earth™: Shadow of War™,390,0.1764
211,1703229686,Split Fiction,387,0.1751
212,1684508835,"Warhammer 40,000: Darktide",386,0.1746
213,308190374,LEGO® Star Wars™: The Skywalker Saga,385,0.1742
214,1730971667,7 Days to Die - Console Edition (Game Preview),383,0.1733
215,1874191487,High On Life,382,0.1728
216,2014590773,Car Mechanic Simulator 2021,380,0.1719
217,2011136108,Medieval Dynasty,380,0.1719
218,1667928394,Halo Wars 2,369,0.1669
219,1792227428,Indiana Jones and the Great Circle,365,0.1651
220,1902585111,DOOM: The Dark Ages,362,0.1638
221,869175187,A Way Out,361,0.1633
222,1386529057,Battlefield™ 1,360,0.1629
223,552499398,Gears of War 4,355,0.1606
224,345903534,Minecraft: Xbox One Edition,355,0.1606
225,2098787950,Age of Empires IV: Anniversary Edition,353,0.1597
226,339148107,Insurgency: Sandstorm (Windows),353,0.1597
227,830649354,Dying Light,351,0.1588
228,608369389,FAR CRY PRIMAL,349,0.1579
229,1719923985,Undisputed,346,0.1565
230,1297287339,Gears of War 3,344,0.1556
231,1841062643,Hunt: Showdown 1896,343,0.1552
232,2110891029,KILL IT WITH FIRE! 2,343,0.1552
233,530462567,The Witcher 3: Wild Hunt – Complete Edition,343,0.1552
234,72159092,Crash Bandicoot™ N. Sane Trilogy,340,0.1538
235,2031804130,Red Dead Redemption,338,0.1529
