rank,title_id,title,players,percentage,release_date
10,2082978535,Halo: Campaign Evolved,14017,5.4569,2026-07-27
17,2050201640,Shift At Midnight,6932,2.6987,2026-07-22
22,1674575880,EA SPORTS™ College Football 27,5145,2.003,2026-07-08
26,1661962317,Assassin's Creed Black Flag Resynced,3961,1.542,2026-07-08
31,1960998926,Buckshot Roulette,3599,1.4011,2026-07-08
41,1984127659,The Planet Crafter,2735,1.0648,2026-07-21
42,1822992790,Call of Duty®: Black Ops 6,2665,1.0375,2026-07-07
58,1890326099,Mistfall Hunter,2021,0.7868,2026-07-28
115,1834401069,Hell Let Loose: Vietnam - Playtest,949,0.3695,2026-07-24
220,2116788151,The Mound: Omen of Cthulhu,504,0.1962,2026-07-14
289,1855894998,Denshattack!,323,0.1257,2026-07-15
314,1668037164,FixForce,293,0.1141,2026-07-17
338,1687712929,Echoes of Aincrad,269,0.1047,2026-07-10
380,2027362653,Ascend to ZERO,223,0.0868,2026-07-12
471,2145964960,Dispatch,160,0.0623,2026-07-28
659,2080479328,The Legend of Fireball,95,0.037,2026-07-03
680,1967707787,War Robots,89,0.0346,2026-07-16
811,2059212977,Beast of Reincarnation,64,0.0249,2026-08-04
846,2026036902,Tears of Metal (Game Preview),61,0.0237,2026-07-22
878,1734440333,Avatar Legends: The Fighting Game,56,0.0218,2026-07-23
918,1795518228,Forever Skies,53,0.0206,2026-07-26
942,1723425473,Arkheron Insider,50,0.0195,2026-07-16
1111,1812653624,Winds of Arcana: Ruination,36,0.014,2026-07-06
1146,1916046476,Incremental Epic Hero 2,33,0.0128,2026-07-15
1228,2056563967,ONE MAP - Never Ending Battle Royale BETA,29,0.0113,2026-07-24
1455,1836827624,Mortal Shell II Open Beta,19,0.0074,2026-07-31
1476,1645505906,Wreck Runners,19,0.0074,2026-07-16
1592,1751765267,Wrap House Simulator,16,0.0062,2026-07-17
1662,1839762073,Meccha Paint,14,0.0055,2026-07-14
1760,1702263299,CULTIC,12,0.0047,2026-07-23
1959,1887897476,Waterpark Simulator,10,0.0039,2026-07-31
2017,2046411883,Moss: The Forgotten Relic,9,0.0035,2026-07-16
2032,1770386582,Pure Pool Pro,9,0.0035,2026-07-23
2036,1629030277,Roll Mad,9,0.0035,2026-07-23
2067,1741135504,American Mafia,8,0.0031,2026-07-24
2085,1935260193,Corsair Cove,8,0.0031,2026-07-31
2099,1878177674,Fogpiercer,8,0.0031,2026-07-17
2101,1645941300,Footoys League World Soccer,8,0.0031,2026-07-07
2254,2116409833,Stick Infinite Kingdom - Demo,7,0.0027,2026-07-16
2283,1900013719,Viking Frontiers,7,0.0027,2026-07-09
2293,1633058327,Anomaly Hunter: Observation Duty,6,0.0023,2026-07-24
2308,1710121709,Brave Escape,6,0.0023,2026-07-23
2352,1974771778,Hell Clock,6,0.0023,2026-07-09
2447,1929543936,Truxton Extreme,6,0.0023,2026-07-30
2519,2146838759,Gears of War: E-Day Multiplayer Beta,5,0.0019,2026-08-05
2530,1728685760,High Times,5,0.0019,2026-07-23
2617,1949684868,Streetdog BMX,5,0.0019,2026-07-16
2685,1873040721,Black Spades,4,0.0016,2026-07-10
2702,2135982180,Cozy Grove: Camp Spirit,4,0.0016,2026-07-15
2726,1735126467,Farlands,4,0.0016,2026-07-16
2730,2112426479,Forensics: Crime Scene Detective,4,0.0016,2026-07-13
2776,1622751657,Leafy Corner,4,0.0016,2026-07-30
2786,2089892273,Meow Moments: Celebrating Frost & Flora,4,0.0016,2026-07-24
2893,1781910183,Zombie Graveyard Simulator,4,0.0016,2026-07-30
2914,2096772764,Angel Engine,3,0.0012,2026-07-30
2943,2005971285,Blast'N Bounty,3,0.0012,2026-07-22
