rank,title_id,title,players,percentage,release_date
64,2031971566,A Game About Digging A Hole™,1661,0.7427,2025-12-09
180,1912255927,Ultimate Sheep Raccoon,547,0.2446,2025-12-08
191,2045404355,Dome Keeper,512,0.2289,2025-12-09
310,2040514027,Terminull Brigade™,270,0.1207,2025-12-08
586,2032937393,Cup Heroes,98,0.0438,2025-12-19
669,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,78,0.0349,2025-12-16
731,2019100575,Puzzle Galaxy Xbox Edition,67,0.03,2025-12-26
876,1863597561,Coloring Book,49,0.0219,2025-12-24
917,1739902381,PBA Pro Bowling 2026,45,0.0201,2025-12-19
964,1691117579,Terminator 2D: NO FATE,41,0.0183,2025-12-12
1135,1743565876,Five Nights at Freddy's: Secret of the Mimic,29,0.013,2025-12-16
1167,2069910424,Yakuza 0 Director's Cut,28,0.0125,2025-12-08
1415,1992367075,Death Howl,17,0.0076,2025-12-09
1438,1762831513,Amazing Frog? Demo,16,0.0072,2025-12-08
1590,2117139021,Hidden Cats in Istanbul,13,0.0058,2025-12-17
1675,1963899312,Yakuza Kiwami 2,12,0.0054,2025-12-08
1741,2021090436,Baptiste Demo,10,0.0045,2025-12-17
1854,1771555773,Santa's Winter Wonders,9,0.004,2025-12-24
1947,1615299687,Santa's Winter Wonders (Xbox One),8,0.0036,2025-12-24
2031,2031634495,Mutant Football League 2,7,0.0031,2025-12-10
2038,1865128155,Real Boxing 2: Remastered,7,0.0031,2026-01-02
2242,1966362481,Buffet Boss,5,0.0022,2025-12-31
2246,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,5,0.0022,2025-12-08
2274,1711665703,Foot Clinic,5,0.0022,2026-01-02
2302,1772590269,Knight with Tactics,5,0.0022,2025-12-12
2363,2094819475,Thank Goodness You're Here!,5,0.0022,2025-12-09
2434,1930946558,Cowboys (Xbox One),4,0.0018,2025-12-24
2457,1709327934,Empire in Decay Demo,4,0.0018,2025-12-08
2470,1792854484,Fight For America,4,0.0018,2026-01-02
2524,1654744318,Metal Shoot,4,0.0018,2025-12-22
2525,1708161234,Metal Shoot (Xbox One),4,0.0018,2025-12-22
2567,1682314411,Raptor Evolution,4,0.0018,2026-01-02
2610,1909971931,The Nom,4,0.0018,2026-01-01
2628,1758041918,UNBEATABLE,4,0.0018,2025-12-17
2708,1692643519,Cowboys,3,0.0013,2025-12-24
2747,1682676286,Fast Food Master 2025,3,0.0013,2025-12-24
2753,1913328605,Frog Hero DX (Xbox Series),3,0.0013,2025-12-19
2754,2111437884,Frogo Deluxe,3,0.0013,2025-12-16
2776,1944855646,Incantation Demo,3,0.0013,2025-12-08
2872,1920135375,Rhythm Doctor,3,0.0013,2025-12-18
2904,1775188550,Showgunners DEMO,3,0.0013,2025-12-08
2908,1942055330,Skinwalker 3D,3,0.0013,2025-12-26
2946,1699999089,Talisman: Digital 5th Edition,3,0.0013,2025-12-22
2963,1792631514,The Heroic Knight (XBOX XSX),3,0.0013,2025-12-26
2987,1821051545,Uboat Attack,3,0.0013,2025-12-26
3002,1649362500,Xmas Survivors,3,0.0013,2025-12-24
3075,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0009,2025-12-09
3084,1883688902,Big Trouble in Little Chimney,2,0.0009,2025-12-19
3096,1973937079,Boxes: Lost Fragments Demo,2,0.0009,2025-12-08
3115,2143478632,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
3127,2087558820,Christmas Mutilator,2,0.0009,2025-12-12
3269,1678726548,Hidden Legends,2,0.0009,2025-12-26
3362,1661230965,Metal Shoot (Windows),2,0.0009,2025-12-22
3365,1718878320,Military Logistics Simulator,2,0.0009,2025-12-12
3412,1874146006,Outbreak: Shades of Horror,2,0.0009,2025-12-19
3537,2137169995,Tenebris Somnia Demo,2,0.0009,2025-12-08
3545,1940659256,The 9th Charnel - Demo,2,0.0009,2025-12-25
3552,2134392885,The Heroic Knight (WINDOWS),2,0.0009,2025-12-26
3553,1791030843,The Heroic Knight (XBOX ONE),2,0.0009,2025-12-26
3613,1888276522,Worshippers of Cthulhu Demo,2,0.0009,2025-12-08
3615,1858270096,Wylde Flowers,2,0.0009,2025-12-09
3652,1890546098,Abyss DX,1,0.0004,2025-12-25
3728,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3729,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3730,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3762,1638157396,Balloball - Ribbit & Rescue,1,0.0004,2025-12-17
3795,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0004,2025-12-09
3796,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),1,0.0004,2025-12-09
3858,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0004,2025-12-09
3893,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3906,1950909933,Castle of Monsters: The Last Knight (Windows),1,0.0004,2025-12-30
3907,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3976,1884622989,Cowboys (Windows),1,0.0004,2025-12-24
3994,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
4122,2012395285,Escape the Abyss,1,0.0004,2025-12-24
4130,1731389490,Explodera (Windows),1,0.0004,2025-12-18
4131,1875356086,Explodera (Xbox One),1,0.0004,2025-12-18
4132,1962606919,Explodera (Xbox Series X/S),1,0.0004,2025-12-18
4194,1859010384,Fort Solis,1,0.0004,2025-12-19
4199,2010003462,Frog Hero DX (Windows),1,0.0004,2025-12-19
4200,1901564989,Frog Hero DX (Xbox One),1,0.0004,2025-12-19
4354,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4363,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4376,1723402832,KEJORA DEMO,1,0.0004,2025-12-09
4504,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4579,1813525377,Night Ranger,1,0.0004,2025-12-12
4580,1772953684,Night Ranger (Windows),1,0.0004,2025-12-12
4581,2008737833,Night Ranger (Xbox One),1,0.0004,2025-12-12
4589,1959451456,Nom Nom Apocalypse,1,0.0004,2025-12-19
4641,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4646,2017428565,ParkingJam,1,0.0004,2026-01-02
4650,2002400399,Pathologic 3 Demo,1,0.0004,2025-12-08
4665,1747192800,Pinball Jam,1,0.0004,2025-12-25
4747,1807038516,Relooted Demo,1,0.0004,2025-12-08
4789,2100858972,Sanctum Push (Windows),1,0.0004,2025-12-09
4790,1716897739,Sanctum Push (Xbox Series X|S),1,0.0004,2025-12-09
4791,2027159497,Santa's Winter Wonders (Windows),1,0.0004,2025-12-24
4814,1870842512,She's Leaving,1,0.0004,2025-12-09
4847,2100981618,Snaky Snakes,1,0.0004,2025-12-09
4890,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0004,2025-12-12
4919,2104908182,Sugarbound 2 (Xbox Series X/S),1,0.0004,2025-12-17
4928,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4929,1995450845,Super Juicy Stack (Windows),1,0.0004,2025-12-30
4930,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4957,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4958,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4960,1926815176,Teeny Tiny Trains,1,0.0004,2025-12-10
4965,1984687290,Terra Invicta,1,0.0004,2026-01-05
4972,1752312155,The Axis Unseen,1,0.0004,2025-12-18
5093,1862562162,Treasure Drop,1,0.0004,2025-12-12
5121,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
