rank,title_id,title,players,percentage,release_date
17,1960998926,Buckshot Roulette,4574,2.4192,2026-07-08
20,1674575880,EA SPORTS™ College Football 27,4129,2.1838,2026-07-08
21,1661962317,Assassin's Creed Black Flag Resynced,3625,1.9172,2026-07-08
26,1845885580,RV There Yet?,3246,1.7168,2026-06-29
40,1822992790,Call of Duty®: Black Ops 6,1977,1.0456,2026-07-07
95,1901146690,Abyssus,792,0.4189,2026-06-25
99,1855894998,Denshattack!,763,0.4035,2026-07-15
155,2027362653,Ascend to ZERO,535,0.283,2026-07-12
157,1668037164,FixForce,532,0.2814,2026-07-17
211,2116788151,The Mound: Omen of Cthulhu,364,0.1925,2026-07-14
265,1687712929,Echoes of Aincrad,268,0.1417,2026-07-10
492,2080479328,The Legend of Fireball,104,0.055,2026-07-03
653,2082978535,Halo: Campaign Evolved,68,0.036,2026-07-27
709,1967707787,War Robots,58,0.0307,2026-07-16
786,1812653624,Winds of Arcana: Ruination,49,0.0259,2026-07-06
934,1916046476,Incremental Epic Hero 2,35,0.0185,2026-07-15
1015,1770110484,EMPULSE (Game Preview),30,0.0159,2026-06-24
1055,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,27,0.0143,2026-06-25
1278,1878177674,Fogpiercer,18,0.0095,2026-07-17
1322,1751765267,Wrap House Simulator,17,0.009,2026-07-17
1358,1734440333,Avatar Legends: The Fighting Game,15,0.0079,2026-07-23
1408,1682140320,House Flipper Remastered Collection,14,0.0074,2026-06-24
1443,1645505906,Wreck Runners,14,0.0074,2026-07-16
1545,1900013719,Viking Frontiers,12,0.0063,2026-07-09
1571,1974771778,Hell Clock,11,0.0058,2026-07-09
1640,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,10,0.0053,2026-06-30
1689,2145964960,Dispatch,9,0.0048,2026-07-28
1894,1645941300,Footoys League World Soccer,7,0.0037,2026-07-07
2037,1839762073,Meccha Paint,6,0.0032,2026-07-14
2045,1955393584,MyMaitê (Xbox Series),6,0.0032,2026-06-26
2089,1949684868,Streetdog BMX,6,0.0032,2026-07-16
2090,1854525267,Sunny Summer Splash,6,0.0032,2026-07-17
2138,2135982180,Cozy Grove: Camp Spirit,5,0.0026,2026-07-15
2305,2084317224,Age of Empires Mobile: PC Edition,4,0.0021,2026-06-22
2340,1797151121,Cook the Word,4,0.0021,2026-07-10
2370,1735126467,Farlands,4,0.0021,2026-07-16
2376,2112426479,Forensics: Crime Scene Detective,4,0.0021,2026-07-13
2487,1636037782,Sunny Summer Splash (Xbox One),4,0.0021,2026-07-17
2621,1787662867,Cuboy Adventure (Xbox One),3,0.0016,2026-07-10
2635,1860843018,Die in the Dungeon Demo,3,0.0016,2026-06-30
2638,1766801198,Doki Monsters: Quest,3,0.0016,2026-06-25
2648,1941830150,Duskfade Demo,3,0.0016,2026-06-30
2687,1668637606,High On Life 2 Demo,3,0.0016,2026-06-22
2698,1700993509,I Love Finding Pups Collector's Edition,3,0.0016,2026-07-14
2736,1678959269,Meccha Mimic,3,0.0016,2026-07-01
2752,2126139968,Murky Divers,3,0.0016,2026-06-30
2847,2054965143,Sunny Summer Splash (Windows),3,0.0016,2026-07-17
2895,2126029714,Wall World 2,3,0.0016,2026-07-06
2903,2008415720,Wild West Supermarket Simulator,3,0.0016,2026-06-26
2989,1683602618,Book It! (Xbox Series),2,0.0011,2026-07-09
3018,1688996321,Chameleon Dummy Hunt,2,0.0011,2026-06-21
3061,1808130547,Damways (Xbox One),2,0.0011,2026-07-09
3121,2014355744,Feudal Baron: King's Land,2,0.0011,2026-07-16
3248,1666972964,Magnetail (Xbox One),2,0.0011,2026-07-15
3249,1897948293,Magnetail (Xbox Series),2,0.0011,2026-07-15
3265,1636564978,Momento,2,0.0011,2026-06-30
3272,2046411883,Moss: The Forgotten Relic,2,0.0011,2026-07-16
3403,1824852527,Split Crystal (Xbox One),2,0.0011,2026-07-17
3404,2030302781,Spot Stories Vol. 2,2,0.0011,2026-07-17
3410,2116409833,Stick Infinite Kingdom - Demo,2,0.0011,2026-07-16
3419,2110548061,Suika Nest (Xbox One),2,0.0011,2026-07-15
3420,1703850048,Suika Nest (Xbox Series X/S),2,0.0011,2026-07-15
3444,2107926266,The Backrooms: Forsaken,2,0.0011,2026-06-25
3557,2024528355,70s-style Robot Anime Geppy-X,1,0.0005,2026-07-16
3610,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0005,2026-06-25
3615,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0005,2026-07-14
3639,2033035761,Arcade Archives 2 SYVALION,1,0.0005,2026-07-15
3640,1896704456,Arcade Archives 2 TEKKEN,1,0.0005,2026-06-24
3708,1626049175,Beholder: Conductor,1,0.0005,2026-07-13
3723,1873040721,Black Spades,1,0.0005,2026-07-10
3726,1872894869,Blackjack Table - Multiplayer PvP,1,0.0005,2026-07-14
3741,1960553446,Bone Marrow 2 (Xbox One),1,0.0005,2026-07-03
3745,1768975758,Book It! (Xbox One),1,0.0005,2026-07-09
3785,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0005,2026-06-30
3786,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),1,0.0005,2026-06-30
3824,2085189195,Cat in the Box (Xbox Series),1,0.0005,2026-07-17
3832,2058710101,Caveman Trials,1,0.0005,2026-06-24
