rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),18062,6.8679,2025-07-29
16,2073302268,Ready or Not,7020,2.6693,2025-07-15
35,2003727579,Call of Duty®: Modern Warfare® III,3253,1.2369,2025-07-21
37,1712074146,WUCHANG: Fallen Feathers,2854,1.0852,2025-07-24
41,1959007243,Call of Duty®: Modern Warfare® II,2683,1.0202,2025-07-21
57,2068332202,Abiotic Factor,2022,0.7689,2025-07-22
76,1631143456,EA SPORTS™ Madden NFL 26,1491,0.5669,2025-08-14
85,1925965033,Battlefield™ 6 Open Beta,1334,0.5072,2025-08-04
122,2032762484,Descenders Next (Game Preview),989,0.3761,2025-07-20
159,2102232082,Heretic + Hexen,733,0.2787,2025-08-07
170,1655054632,My Friendly Neighborhood,681,0.2589,2025-07-17
202,1853524575,Mafia: The Old Country,530,0.2015,2025-08-08
247,1816197116,Wheel World,386,0.1468,2025-07-23
255,1876744786,Killing Floor 3,366,0.1392,2025-07-24
281,1715865995,Back to the Dawn,325,0.1236,2025-07-18
360,2042908226,Rugby League 26,223,0.0848,2025-07-16
370,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,212,0.0806,2025-08-06
535,1854680102,Delta Force,119,0.0452,2025-08-19
567,2129748278,SHINOBI: Art of Vengeance Demo,107,0.0407,2025-07-31
604,2008301104,Wildgate,98,0.0373,2025-07-22
640,1758952227,Gothic 1 Remake - Demo,86,0.0327,2025-08-01
678,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,79,0.03,2025-07-29
722,1996335028,He is Coming (Game Preview),72,0.0274,2025-07-17
753,2013083896,NINJA GAIDEN: Ragebound,65,0.0247,2025-07-31
800,1709856057,RoboCop: Rogue City - Unfinished Business,59,0.0224,2025-07-17
859,1674898447,Formula Legends Demo,51,0.0194,2025-08-06
1011,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,37,0.0141,2025-07-11
1169,2144204141,Achilles: Survivor,26,0.0099,2025-07-29
1540,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,13,0.0049,2025-07-15
1615,1967005422,The Wandering Village,12,0.0046,2025-07-17
1843,1715814050,Discounty Demo,8,0.003,2025-07-16
1929,1944645448,Chess Battle,7,0.0027,2025-07-23
1994,1657564986,Ratshaker,7,0.0027,2025-07-16
2064,1874135365,EDENS ZERO,6,0.0023,2025-07-15
2091,1689956904,Little Helper Cafe (Xbox One),6,0.0023,2025-08-05
2126,1902674094,Secret Paws - Cozy Offices,6,0.0023,2025-07-23
2210,1629480703,GRADIUS ORIGINS,5,0.0019,2025-08-07
2213,2023604348,Hatsune Miku Logic Paint S+,5,0.0019,2025-07-24
2270,1945317756,Shadow Labyrinth,5,0.0019,2025-07-18
2276,1813197692,SOS OPS!,5,0.0019,2025-08-01
2308,2023196561,Witch It,5,0.0019,2025-08-05
2356,1670072012,Cyber Clutch: Hot Import Nights,4,0.0015,2025-07-30
2364,1705411960,Death Relives,4,0.0015,2025-07-25
2367,2037049699,Demolish & Build 3,4,0.0015,2025-07-11
2424,1942521263,Knightica Demo,4,0.0015,2025-07-31
2429,1970089130,Little Helper Cafe,4,0.0015,2025-08-05
2593,1798776797,Bendy and the Dark Revival (Xbox Series X|S),3,0.0011,2025-07-11
2628,2029863585,Date with Devils,3,0.0011,2025-08-01
2683,1631946139,Gym Manager,3,0.0011,2025-07-18
2717,2095111834,Luto,3,0.0011,2025-07-22
2723,1773723817,Maiden Cops,3,0.0011,2025-07-30
2784,1640181765,Ramp Car Racing,3,0.0011,2025-07-25
2858,2132465202,Tile Jong Series X|S,3,0.0011,2025-08-01
2968,1668063217,Bonk 'N Bash (Xbox One),2,0.0008,2025-08-06
3012,1705962055,Crowd City,2,0.0008,2025-07-25
3025,2019900955,Day of the Shell,2,0.0008,2025-07-29
3040,1873652595,Detail Hunter,2,0.0008,2025-08-07
3091,1776085745,Fruitbus,2,0.0008,2025-08-07
3106,1786184594,God Wars,2,0.0008,2025-07-18
3109,1763005721,Golden Tee Arcade Classics,2,0.0008,2025-07-17
3168,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
3179,2147212200,"Knowledge, or know Lady",2,0.0008,2025-08-08
3221,2005154607,Mister Monser's Shooter,2,0.0008,2025-07-16
3274,1686535721,Peak Climb Up!,2,0.0008,2025-08-06
3329,2037480200,Sand Legends,2,0.0008,2025-07-18
3372,1794398757,Spell Disk,2,0.0008,2025-07-31
3399,1722901011,Sweet Survivors,2,0.0008,2025-07-18
3490,1646893514,ミステリート～八十神かおるの挑戦！～,2,0.0008,2025-07-31
3493,1734375716,(Dis)Assemble (Xbox One),1,0.0004,2025-07-29
3505,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3578,1878021400,Aquapark io,1,0.0004,2025-07-11
3642,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3643,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3686,1959362900,Bonk 'N Bash (Xbox Series X/S),1,0.0004,2025-08-06
3733,2020006421,Candy Trail,1,0.0004,2025-08-07
3738,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3797,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3839,1664736696,Daniel in Danger (Windows),1,0.0004,2025-07-16
3840,1929985407,Daniel in Danger (Xbox Series),1,0.0004,2025-07-16
3874,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3880,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3891,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3909,1921123976,Dream Park Story,1,0.0004,2025-08-14
3948,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3954,1868185462,Esophaguys,1,0.0004,2025-08-01
3969,1913093475,Factory Islands,1,0.0004,2025-07-25
4157,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
4200,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
4265,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
4313,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
4332,1930493464,Mortal Glory 2,1,0.0004,2025-08-08
4358,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),1,0.0004,2025-08-07
4383,1995973613,Noctuary,1,0.0004,2025-07-30
4405,1715467341,Only Up To Space,1,0.0004,2025-07-11
4432,1953593267,Parking World,1,0.0004,2025-08-07
4449,1642978235,Pet Show,1,0.0004,2025-08-08
4545,2118702154,Relic Hunters Legend Demo,1,0.0004,2025-08-14
4581,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4658,2079129279,Slopecrashers,1,0.0004,2025-08-07
4729,2039259323,Suika Nyaa (Xbox One),1,0.0004,2025-07-23
4730,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
4799,1675325285,The End Of The Age,1,0.0004,2025-07-23
4863,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4864,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4867,1887172587,Top Driver,1,0.0004,2025-08-01
