rank,title_id,title,players,percentage,release_date
49,1946353878,Highguard,1996,0.7163,2026-01-26
97,1931679945,2XKO,1082,0.3883,2026-01-20
102,1675325475,Drop Duchy - Complete Edition,1015,0.3642,2026-01-28
251,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,387,0.1389,2026-01-22
317,2028249570,MIO: Memories in Orbit,285,0.1023,2026-01-20
360,2114908664,Quarantine Zone: The Last Check,234,0.084,2026-01-12
403,1858883035,CODE VEIN II,194,0.0696,2026-01-28
455,1687585446,MENACE (Game Preview),158,0.0567,2026-02-05
487,1658941037,PRAGMATA Sketchbook - DEMO,142,0.051,2026-02-05
575,1821999049,High On Life 2,101,0.0362,2026-02-13
599,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,95,0.0341,2026-02-05
604,1969906662,MY HERO ACADEMIA: All’s Justice,94,0.0337,2026-02-06
857,1802647542,DRAGON QUEST VII Reimagined,54,0.0194,2026-02-05
1013,2030563304,CODE VEIN II - Character Creator Demo,39,0.014,2026-01-23
1075,2038093666,MAVRIX by Matt Jones,35,0.0126,2026-01-21
1190,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,28,0.01,2026-01-22
1202,1866412321,Star Trek: Voyager - Across the Unknown Demo,27,0.0097,2026-01-13
1226,1618000323,Hidden Cats in Christmas,25,0.009,2026-02-04
1231,1731967517,Prison Escape Simulator,25,0.009,2026-01-21
1238,2122614052,Carmageddon: Rogue Shift,24,0.0086,2026-02-06
1324,1779181957,Tavern Manager Simulator,21,0.0075,2026-01-13
1751,2014729842,Car For Sale Simulator 2023,10,0.0036,2026-02-06
1795,1617919722,SUPER BOMBERMAN COLLECTION,10,0.0036,2026-02-05
1903,1905197072,American Theft 80s,8,0.0029,2026-01-30
1929,1637733007,FRONT MISSION 3: Remake,8,0.0029,2026-01-30
2026,1917441524,Escape from Ever After,7,0.0025,2026-01-23
2039,2121552083,I'm in Love With Your Dead Grandmother,7,0.0025,2026-01-23
2049,2111359330,Loan Shark,7,0.0025,2026-01-13
2086,2010543124,Star Trek: Voyager - Across the Unknown,7,0.0025,2026-02-18
2109,2009853302,Void of Crosshair,7,0.0025,2026-02-05
2122,1670910658,Baking Time,6,0.0022,2026-01-16
2162,1869837377,Hacked: The Streamer Demo,6,0.0022,2026-01-13
2165,1638356846,Haunted House Renovator,6,0.0022,2026-01-23
2212,2021825958,RIDE 6,6,0.0022,2026-02-12
2275,1797756676,2D Car Parking Master,5,0.0018,2026-01-19
2308,1975108272,Cats Around Us: Giant Cat,5,0.0018,2026-01-14
2467,2089046456,Arcade Archives 2 TOP SPEED,4,0.0014,2026-02-04
2488,1972377758,Car Cops,4,0.0014,2026-02-06
2799,1629099580,Fred & Jeff: The Atomic Sulfate,3,0.0011,2026-01-30
2819,1860846982,Ho Ho & Move,3,0.0011,2026-01-23
2827,1667320484,I Hate This Place,3,0.0011,2026-01-29
2892,1979806051,Pathologic 3,3,0.0011,2026-01-23
2924,1953030770,RUST DREAD REVENGE,3,0.0011,2026-01-23
2950,1975848873,Sovereign Syndicate,3,0.0011,2026-02-02
2952,1733255949,Speedball,3,0.0011,2026-01-27
3030,1947449038,World War II City Rebirth Tycoon,3,0.0011,2026-01-28
3160,1888889490,Countless Army,2,0.0007,2026-01-29
3210,1833286656,Dustland Delivery,2,0.0007,2026-01-22
3213,1621792721,EBOLA VILLAGE,2,0.0007,2026-01-23
3253,2145916805,From the Bunker,2,0.0007,2026-02-06
3264,1651300736,Gas Ratio,2,0.0007,2026-01-29
3371,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3485,2029383366,Scorchy Sky Trials (Xbox Series X/S),2,0.0007,2026-01-19
3578,1832298111,THE LAST TRAIN: Baquedano,2,0.0007,2026-01-22
3595,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3647,1814477017,Zumba - Marble Candy Rush,2,0.0007,2026-01-16
3746,1886418065,Arcade Archives 2 QUESTER,1,0.0004,2026-01-28
3792,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3875,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3885,1733243424,Bus Driving Simulator : EVO,1,0.0004,2026-01-12
3921,1906559752,Centipede Gun,1,0.0004,2026-02-12
4024,1950200874,Desvelado,1,0.0004,2026-01-22
4052,1743873119,Down Among the Dead Men,1,0.0004,2026-02-12
4059,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
4200,1814397925,Geo Cube Dash 2D,1,0.0004,2026-01-24
4222,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
4225,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4226,2000142592,Grimoire of Domance (Windows),1,0.0004,2026-01-16
4227,1617526192,Grimoire of Domance (Xbox One),1,0.0004,2026-01-16
4267,1736645141,Hextreme Void,1,0.0004,2026-01-21
4371,1904137661,Lara Returns to the castle,1,0.0004,2026-01-30
4372,1673402682,Lara Returns to the castle (XBOX SERIES),1,0.0004,2026-01-30
4394,2051631353,Little Strays 2,1,0.0004,2026-02-06
4412,1885543318,Lovish,1,0.0004,2026-02-05
4423,2121167694,Majotori,1,0.0004,2026-01-29
4538,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4670,1922347891,Queen’s Garden: French Splendor,1,0.0004,2026-02-04
