# 2026-08-30 16:51:44 ; Found 828971 viable session entries from 301480 unique users.
rank,title_id,title,players,percentage,release_date
34,1792405589,Sledding Game,3033,1.006,2026-04-29
36,2079757188,Forza Horizon 6,2979,0.9881,2026-05-18
66,1892502964,Hades II,1856,0.6156,2026-04-14
74,2136186351,MOTORSLICE,1682,0.5579,2026-05-05
103,1641858093,Albion Online,1179,0.3911,2026-04-22
109,1950263247,Mixtape,1122,0.3722,2026-05-07
110,1949641254,TerraTech Legion,1119,0.3712,2026-04-30
129,2056728314,inKONBINI: One Store. Many Stories,984,0.3264,2026-04-30
143,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,941,0.3121,2026-04-21
152,2120617189,Invincible VS,898,0.2979,2026-04-30
159,1681140332,Aphelion,870,0.2886,2026-04-28
188,2011061477,PRAGMATA,699,0.2319,2026-04-24
208,1641465936,Kiln,630,0.209,2026-04-23
246,2083118773,REPLACED,492,0.1632,2026-04-14
258,2087575977,MOUSE: P.I. For Hire,464,0.1539,2026-04-16
410,1668054382,Tiny Bookshop,235,0.0779,2026-04-10
594,1935095398,星之翼(Starward),126,0.0418,2026-04-16
674,1713885313,DPS IDLE 2,99,0.0328,2026-04-22
675,1615690100,FINAL FANTASY VII REBIRTH DEMO,99,0.0328,2026-04-28
732,1750584112,Lacrosse 26,86,0.0285,2026-04-24
789,2029431164,Bus Bound,76,0.0252,2026-04-30
813,1775878547,DPS IDLE 2 (Xbox One),72,0.0239,2026-04-22
828,1885859783,FATAL FURY: City of the Wolves,70,0.0232,2026-04-24
860,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),66,0.0219,2026-04-30
1034,1703928788,Fool's Pub,47,0.0156,2026-04-30
1086,1876942993,Gladio Mori Demo,42,0.0139,2026-04-28
1118,2139519684,Hydroneer,39,0.0129,2026-05-08
1157,1864028566,Dark Hours,36,0.0119,2026-04-22
1192,1753941224,Life is Strange: Reunion,34,0.0113,2026-05-05
1197,2119021593,Subnautica 2 (Game Preview),34,0.0113,2026-05-14
1212,1740314317,ScooterFlow,33,0.0109,2026-04-30
1280,2021005220,MotoGP™26,28,0.0093,2026-04-29
1413,1940560837,Sudden Strike 5,22,0.0073,2026-04-23
1762,2061154621,Under Par Golf Architect,13,0.0043,2026-04-16
1776,1655404846,City Transport Simulator 2026,12,0.004,2026-04-13
1831,2105457739,Adorable Adventures,11,0.0036,2026-04-30
1845,1891276362,Dungeon Clawler,11,0.0036,2026-04-30
1865,1819981071,Old Market Simulator,11,0.0036,2026-04-27
1926,1925571425,Jay and Silent Bob: Chronic Blunt Punch,10,0.0033,2026-04-20
1938,2015790908,Microsoft Jewel,10,0.0033,2026-05-06
1971,1902996251,Tides of Tomorrow,10,0.0033,2026-04-22
1987,1899605529,Barbarous: Survivor's Quest,9,0.003,2026-05-08
2013,2026236016,Floor 9,9,0.003,2026-04-24
2109,1910888016,Rival Stars Horse Racing,8,0.0027,2026-04-28
2141,2015433008,WILL: Follow The Light,8,0.0027,2026-05-07
2273,1883382068,Bubsy 4D Demo,6,0.002,2026-04-22
2305,2086871459,Ground Zero,6,0.002,2026-04-16
2314,2136871363,Indoor Baseball,6,0.002,2026-04-24
2437,1801180387,Cat From Hell,5,0.0017,2026-04-17
2444,1731932733,Constance,5,0.0017,2026-05-01
2659,2131786732,Directive 8020,4,0.0013,2026-05-12
2724,1627771857,Marvel Cosmic Invasion Demo,4,0.0013,2026-04-17
2729,1961480206,Monster Crown: Sin Eater,4,0.0013,2026-04-30
2819,1847513516,True Fear: Forsaken Souls Part 3,4,0.0013,2026-04-30
2820,1912034062,True Fear: Forsaken Souls Part 3 Demo,4,0.0013,2026-04-30
2939,1797803457,Elementallis,3,0.001,2026-04-28
2981,1744552935,iDigging,3,0.001,2026-05-07
3007,1703986144,Kristala,3,0.001,2026-04-23
3017,2030491539,Magic Sheep (Xbox One),3,0.001,2026-05-06
3069,1976442817,Peter Pan: Hidden Objects,3,0.001,2026-04-29
3139,1773338848,Survivor Legion,3,0.001,2026-04-30
3140,1762659260,Survivor Mercs,3,0.001,2026-04-30
3182,1620095408,Until Then,3,0.001,2026-04-23
3185,1775673051,Versebound,3,0.001,2026-05-06
3189,2114003529,Wax Heads,3,0.001,2026-05-05
3198,1708238224,Word Quest Fantasy,3,0.001,2026-04-17
3199,1709000658,Word Quest: Cyberpunk,3,0.001,2026-04-24
3305,1681955867,Call of the Elder Gods Demo,2,0.0007,2026-04-23
3351,1767097660,Cthulhu: The Cosmic Abyss,2,0.0007,2026-04-16
